15,10,9,24,29,24,21,22,0,0,0,0,0
189,15,9,215,219,172,172,188,0,0,0,0,0
341,20,9,427,385,342,342,302,0,0,0,0,0
300,25,9,453,372,355,329,295,0,0,0,0,0
228,30,9,298,278,276,243,210,0,0,0,0,0
174,35,9,201,199,170,141,176,0,0,0,0,0
131,40,9,151,134,147,123,119,0,0,0,0,0
104,45,9,132,111,100,96,91,0,0,0,0,0
81,50,9,94,109,86,88,79,0,0,0,0,0
63,55,9,91,71,64,62,66,0,0,0,0,0
53,60,9,61,55,66,43,44,0,0,0,0,0
44,65,9,42,48,30,38,29,0,0,0,0,0
20,70,9,34,30,28,30,29,0,0,0,0,0
16,75,9,22,18,21,23,26,0,0,0,0,0
18,80,9,16,12,11,12,5,0,0,0,0,0
6,85,9,10,10,3,4,4,0,0,0,0,0
3,90,9,2,2,4,4,5,0,0,0,0,0
30,95,9,32,36,31,25,24,0,0,0,0,0
26,-1,10,20,17,17,18,22,0,0,0,0,0
26,0,10,23,34,26,31,30,0,0,0,0,0
7,5,10,10,15,18,12,15,0,0,0,0,0
18,10,10,15,24,29,24,21,0,0,0,0,0
170,15,10,189,215,219,172,172,0,0,0,0,0
337,20,10,341,427,385,342,342,0,0,0,0,0
333,25,10,300,453,372,355,329,0,0,0,0,0
266,30,10,228,298,278,276,243,0,0,0,0,0
168,35,10,174,201,199,170,141,0,0,0,0,0
130,40,10,131,151,134,147,123,0,0,0,0,0
112,45,10,104,132,111,100,96,0,0,0,0,0
93,50,10,81,94,109,86,88,0,0,0,0,0
65,55,10,63,91,71,64,62,0,0,0,0,0
43,60,10,53,61,55,66,43,0,0,0,0,0
37,65,10,44,42,48,30,38,0,0,0,0,0
28,70,10,20,34,30,28,30,0,0,0,0,0
14,75,10,16,22,18,21,23,0,0,0,0,0
19,80,10,18,16,12,11,12,0,0,0,0,0
7,85,10,6,10,10,3,4,0,0,0,0,0
4,90,10,3,2,2,4,4,0,0,0,0,0
32,95,10,30,32,36,31,25,0,0,0,0,0
27,-1,11,26,20,17,17,18,0,0,0,0,0
21,0,11,26,23,34,26,31,0,0,0,0,0
9,5,11,7,10,15,18,12,0,0,0,0,0
29,10,11,18,15,24,29,24,0,0,0,0,0
148,15,11,170,189,215,219,172,0,0,0,0,0
321,20,11,337,341,427,385,342,0,0,0,0,0
278,25,11,333,300,453,372,355,0,0,0,0,0
285,30,11,266,228,298,278,276,0,0,0,0,0
167,35,11,168,174,201,199,170,0,0,0,0,0
122,40,11,130,131,151,134,147,0,0,0,0,0
95,45,11,112,104,132,111,100,0,0,0,0,0
90,50,11,93,81,94,109,86,0,0,0,0,0
84,55,11,65,63,91,71,64,0,0,0,0,0
53,60,11,43,53,61,55,66,0,0,0,0,0
34,65,11,37,44,42,48,30,0,0,0,0,0
29,70,11,28,20,34,30,28,0,0,0,0,0
22,75,11,14,16,22,18,21,0,0,0,0,0
13,80,11,19,18,16,12,11,0,0,0,0,0
5,85,11,7,6,10,10,3,0,0,0,0,0
2,90,11,4,3,2,2,4,0,0,0,0,0
27,95,11,32,30,32,36,31,0,0,0,0,0
20,-1,12,27,26,20,17,17,0,0,0,0,0
27,0,12,21,26,23,34,26,0,0,0,0,0
14,5,12,9,7,10,15,18,0,0,0,0,0
22,10,12,29,18,15,24,29,0,0,0,0,0
178,15,12,148,170,189,215,219,0,0,0,0,0
337,20,12,321,337,341,427,385,0,0,0,0,0
316,25,12,278,333,300,453,372,0,0,0,0,0
284,30,12,285,266,228,298,278,0,0,0,0,0
195,35,12,167,168,174,201,199,0,0,0,0,0
121,40,12,122,130,131,151,134,0,0,0,0,0
113,45,12,95,112,104,132,111,0,0,0,0,0
88,50,12,90,93,81,94,109,0,0,0,0,0
69,55,12,84,65,63,91,71,0,0,0,0,0
47,60,12,53,43,53,61,55,0,0,0,0,0
35,65,12,34,37,44,42,48,0,0,0,0,0
35,70,12,29,28,20,34,30,0,0,0,0,0
15,75,12,22,14,16,22,18,0,0,0,0,0
16,80,12,13,19,18,16,12,0,0,0,0,0
10,85,12,5,7,6,10,10,0,0,0,0,0
1,90,12,2,4,3,2,2,0,0,0,0,0
22,95,12,27,32,30,32,36,0,0,0,0,0
24,-1,1,20,27,26,20,17,20,0,0,0,0
27,0,1,27,21,26,23,34,44,0,0,0,0
23,5,1,14,9,7,10,15,20,0,0,0,0
28,10,1,22,29,18,15,24,22,0,0,0,0
168,15,1,178,148,170,189,215,165,0,0,0,0
324,20,1,337,321,337,341,427,325,0,0,0,0
335,25,1,316,278,333,300,453,303,0,0,0,0
253,30,1,284,285,266,228,298,218,0,0,0,0
166,35,1,195,167,168,174,201,156,0,0,0,0
148,40,1,121,122,130,131,151,132,0,0,0,0
108,45,1,113,95,112,104,132,88,0,0,0,0
95,50,1,88,90,93,81,94,83,0,0,0,0
78,55,1,69,84,65,63,91,65,0,0,0,0
67,60,1,47,53,43,53,61,44,0,0,0,0
36,65,1,35,34,37,44,42,36,0,0,0,0
27,70,1,35,29,28,20,34,31,0,0,0,0
25,75,1,15,22,14,16,22,15,0,0,0,0
11,80,1,16,13,19,18,16,12,0,0,0,0
11,85,1,10,5,7,6,10,3,0,0,0,0
3,90,1,1,2,4,3,2,4,0,0,0,0
30,95,1,22,27,32,30,32,39,0,0,0,0
15,-1,2,24,20,27,26,20,24,0,0,0,0
34,0,2,27,27,21,26,23,36,0,0,0,0
11,5,2,23,14,9,7,10,7,0,0,0,0
16,10,2,28,22,29,18,15,14,0,0,0,0
130,15,2,168,178,148,170,189,137,0,0,0,0
303,20,2,324,337,321,337,341,314,0,0,0,0
298,25,2,335,316,278,333,300,278,0,0,0,0
245,30,2,253,284,285,266,228,217,0,0,0,0
161,35,2,166,195,167,168,174,165,0,0,0,0
115,40,2,148,121,122,130,131,135,0,0,0,0
99,45,2,108,113,95,112,104,76,0,0,0,0
82,50,2,95,88,90,93,81,91,0,0,0,0
88,55,2,78,69,84,65,63,58,0,0,0,0
35,60,2,67,47,53,43,53,53,0,0,0,0
40,65,2,36,35,34,37,44,33,0,0,0,0
29,70,2,27,35,29,28,20,26,0,0,0,0
23,75,2,25,15,22,14,16,18,0,0,0,0
11,80,2,11,16,13,19,18,16,0,0,0,0
3,85,2,11,10,5,7,6,1,0,0,0,0
6,90,2,3,1,2,4,3,3,0,0,0,0
33,95,2,30,22,27,32,30,28,0,0,0,0
20,-1,3,15,24,20,27,26,14,0,0,0,0
44,0,3,34,27,27,21,26,25,0,0,0,0
14,5,3,11,23,14,9,7,19,0,0,0,0
22,10,3,16,28,22,29,18,20,0,0,0,0
151,15,3,130,168,178,148,170,166,0,0,0,0
302,20,3,303,324,337,321,337,290,0,0,0,0
331,25,3,298,335,316,278,333,270,0,0,0,0
274,30,3,245,253,284,285,266,221,0,0,0,0
177,35,3,161,166,195,167,168,156,0,0,0,0
122,40,3,115,148,121,122,130,90,0,0,0,0
91,45,3,99,108,113,95,112,85,0,0,0,0
105,50,3,82,95,88,90,93,103,0,0,0,0
72,55,3,88,78,69,84,65,70,0,0,0,0
55,60,3,35,67,47,53,43,59,0,0,0,0
37,65,3,40,36,35,34,37,41,0,0,0,0
23,70,3,29,27,35,29,28,26,0,0,0,0
20,75,3,23,25,15,22,14,22,0,0,0,0
16,80,3,11,11,16,13,19,12,0,0,0,0
5,85,3,3,11,10,5,7,6,0,0,0,0
2,90,3,6,3,1,2,4,2,0,0,0,0
27,95,3,33,30,22,27,32,46,0,0,0,0
24,-1,4,20,15,24,20,27,16,0,0,0,0
30,0,4,44,34,27,27,21,20,0,0,0,0
13,5,4,14,11,23,14,9,10,0,0,0,0
13,10,4,22,16,28,22,29,22,0,0,0,0
143,15,4,151,130,168,178,148,188,0,0,0,0
287,20,4,302,303,324,337,321,302,0,0,0,0
285,25,4,331,298,335,316,278,295,0,0,0,0
228,30,4,274,245,253,284,285,210,0,0,0,0
160,35,4,177,161,166,195,167,176,0,0,0,0
112,40,4,122,115,148,121,122,119,0,0,0,0
110,45,4,91,99,108,113,95,91,0,0,0,0
84,50,4,105,82,95,88,90,79,0,0,0,0
72,55,4,72,88,78,69,84,66,0,0,0,0
61,60,4,55,35,67,47,53,44,0,0,0,0
36,65,4,37,40,36,35,34,29,0,0,0,0
24,70,4,23,29,27,35,29,29,0,0,0,0
21,75,4,20,23,25,15,22,26,0,0,0,0
16,80,4,16,11,11,16,13,5,0,0,0,0
8,85,4,5,3,11,10,5,4,0,0,0,0
4,90,4,2,6,3,1,2,5,0,0,0,0
40,95,4,27,33,30,22,27,24,0,0,0,0
19,-1,5,24,20,15,24,20,22,0,0,0,0
29,0,5,30,44,34,27,27,30,0,0,0,0
14,5,5,13,14,11,23,14,15,0,0,0,0
27,10,5,13,22,16,28,22,21,0,0,0,0
161,15,5,143,151,130,168,178,172,0,0,0,0
300,20,5,287,302,303,324,337,342,0,0,0,0
326,25,5,285,331,298,335,316,329,0,0,0,0
252,30,5,228,274,245,253,284,243,0,0,0,0
151,35,5,160,177,161,166,195,141,0,0,0,0
129,40,5,112,122,115,148,121,123,0,0,0,0
107,45,5,110,91,99,108,113,96,0,0,0,0
98,50,5,84,105,82,95,88,88,0,0,0,0
75,55,5,72,72,88,78,69,62,0,0,0,0
38,60,5,61,55,35,67,47,43,0,0,0,0
26,65,5,36,37,40,36,35,38,0,0,0,0
23,70,5,24,23,29,27,35,30,0,0,0,0
17,75,5,21,20,23,25,15,23,0,0,0,0
14,80,5,16,16,11,11,16,12,0,0,0,0
7,85,5,8,5,3,11,10,4,0,0,0,0
2,90,5,4,2,6,3,1,4,0,0,0,0
45,95,5,40,27,33,30,22,25,0,0,0,0
18,-1,6,19,24,20,15,24,18,0,0,0,0
24,0,6,29,30,44,34,27,31,0,0,0,0
16,5,6,14,13,14,11,23,12,0,0,0,0
17,10,6,27,13,22,16,28,24,0,0,0,0
139,15,6,161,143,151,130,168,172,0,0,0,0
299,20,6,300,287,302,303,324,342,0,0,0,0
273,25,6,326,285,331,298,335,355,0,0,0,0
233,30,6,252,228,274,245,253,276,0,0,0,0
162,35,6,151,160,177,161,166,170,0,0,0,0
130,40,6,129,112,122,115,148,147,0,0,0,0
95,45,6,107,110,91,99,108,100,0,0,0,0
90,50,6,98,84,105,82,95,86,0,0,0,0
61,55,6,75,72,72,88,78,64,0,0,0,0
53,60,6,38,61,55,35,67,66,0,0,0,0
25,65,6,26,36,37,40,36,30,0,0,0,0
27,70,6,23,24,23,29,27,28,0,0,0,0
15,75,6,17,21,20,23,25,21,0,0,0,0
11,80,6,14,16,16,11,11,11,0,0,0,0
3,85,6,7,8,5,3,11,3,0,0,0,0
1,90,6,2,4,2,6,3,4,0,0,0,0
22,95,6,45,40,27,33,30,31,0,0,0,0
17,-1,7,18,19,24,20,15,17,0,0,0,0
30,0,7,24,29,30,44,34,26,0,0,0,0
18,5,7,16,14,13,14,11,18,0,0,0,0
25,10,7,17,27,13,22,16,29,0,0,0,0
179,15,7,139,161,143,151,130,219,0,0,0,0
324,20,7,299,300,287,302,303,385,0,0,0,0
314,25,7,273,326,285,331,298,372,0,0,0,0
249,30,7,233,252,228,274,245,278,0,0,0,0
175,35,7,162,151,160,177,161,199,0,0,0,0
134,40,7,130,129,112,122,115,134,0,0,0,0
98,45,7,95,107,110,91,99,111,0,0,0,0
104,50,7,90,98,84,105,82,109,0,0,0,0
78,55,7,61,75,72,72,88,71,0,0,0,0
51,60,7,53,38,61,55,35,55,0,0,0,0
33,65,7,25,26,36,37,40,48,0,0,0,0
20,70,7,27,23,24,23,29,30,0,0,0,0
14,75,7,15,17,21,20,23,18,0,0,0,0
10,80,7,11,14,16,16,11,12,0,0,0,0
6,85,7,3,7,8,5,3,10,0,0,0,0
4,90,7,1,2,4,2,6,2,0,0,0,0
47,95,7,22,45,40,27,33,36,0,0,0,0
11,-1,8,17,18,19,24,20,17,0,0,0,0
35,0,8,30,24,29,30,44,34,0,0,0,0
14,5,8,18,16,14,13,14,15,0,0,0,0
25,10,8,25,17,27,13,22,24,0,0,0,0
155,15,8,179,139,161,143,151,215,0,0,0,0
294,20,8,324,299,300,287,302,427,0,0,0,0
305,25,8,314,273,326,285,331,453,0,0,0,0
271,30,8,249,233,252,228,274,298,0,0,0,0
154,35,8,175,162,151,160,177,201,0,0,0,0
136,40,8,134,130,129,112,122,151,0,0,0,0
86,45,8,98,95,107,110,91,132,0,0,0,0
77,50,8,104,90,98,84,105,94,0,0,0,0
71,55,8,78,61,75,72,72,91,0,0,0,0
47,60,8,51,53,38,61,55,61,0,0,0,0
32,65,8,33,25,26,36,37,42,0,0,0,0
22,70,8,20,27,23,24,23,34,0,0,0,0
22,75,8,14,15,17,21,20,22,0,0,0,0
11,80,8,10,11,14,16,16,16,0,0,0,0
6,85,8,6,3,7,8,5,10,0,0,0,0
2,90,8,4,1,2,4,2,2,0,0,0,0
28,95,8,47,22,45,40,27,32,0,0,0,0
13,-1,9,11,17,18,19,24,20,0,0,0,0
20,0,9,35,30,24,29,30,23,0,0,0,0
10,5,9,14,18,16,14,13,10,0,0,0,0
22,10,9,25,25,17,27,13,15,0,0,0,0
151,15,9,155,179,139,161,143,189,0,0,0,0
286,20,9,294,324,299,300,287,341,0,0,0,0
290,25,9,305,314,273,326,285,300,0,0,0,0
214,30,9,271,249,233,252,228,228,0,0,0,0
133,35,9,154,175,162,151,160,174,0,0,0,0
116,40,9,136,134,130,129,112,131,0,0,0,0
92,45,9,86,98,95,107,110,104,0,0,0,0
84,50,9,77,104,90,98,84,81,0,0,0,0
51,55,9,71,78,61,75,72,63,0,0,0,0
53,60,9,47,51,53,38,61,53,0,0,0,0
33,65,9,32,33,25,26,36,44,0,0,0,0
23,70,9,22,20,27,23,24,20,0,0,0,0
19,75,9,22,14,15,17,21,16,0,0,0,0
13,80,9,11,10,11,14,16,18,0,0,0,0
6,85,9,6,6,3,7,8,6,0,0,0,0
1,90,9,2,4,1,2,4,3,0,0,0,0
29,95,9,28,47,22,45,40,30,0,0,0,0
21,-1,10,13,11,17,18,19,26,0,0,0,0
25,0,10,20,35,30,24,29,26,0,0,0,0
8,5,10,10,14,18,16,14,7,0,0,0,0
23,10,10,22,25,25,17,27,18,0,0,0,0
148,15,10,151,155,179,139,161,170,0,0,0,0
280,20,10,286,294,324,299,300,337,0,0,0,0
264,25,10,290,305,314,273,326,333,0,0,0,0
235,30,10,214,271,249,233,252,266,0,0,0,0
141,35,10,133,154,175,162,151,168,0,0,0,0
116,40,10,116,136,134,130,129,130,0,0,0,0
80,45,10,92,86,98,95,107,112,0,0,0,0
100,50,10,84,77,104,90,98,93,0,0,0,0
56,55,10,51,71,78,61,75,65,0,0,0,0
35,60,10,53,47,51,53,38,43,0,0,0,0
24,65,10,33,32,33,25,26,37,0,0,0,0
25,70,10,23,22,20,27,23,28,0,0,0,0
17,75,10,19,22,14,15,17,14,0,0,0,0
12,80,10,13,11,10,11,14,19,0,0,0,0
6,85,10,6,6,6,3,7,7,0,0,0,0
0,90,10,1,2,4,1,2,4,0,0,0,0
32,95,10,29,28,47,22,45,32,0,0,0,0
14,-1,11,21,13,11,17,18,27,0,0,0,0
22,0,11,25,20,35,30,24,21,0,0,0,0
14,5,11,8,10,14,18,16,9,0,0,0,0
23,10,11,23,22,25,25,17,29,0,0,0,0
118,15,11,148,151,155,179,139,148,0,0,0,0
282,20,11,280,286,294,324,299,321,0,0,0,0
286,25,11,264,290,305,314,273,278,0,0,0,0
217,30,11,235,214,271,249,233,285,0,0,0,0
158,35,11,141,133,154,175,162,167,0,0,0,0
103,40,11,116,116,136,134,130,122,0,0,0,0
92,45,11,80,92,86,98,95,95,0,0,0,0
72,50,11,100,84,77,104,90,90,0,0,0,0
59,55,11,56,51,71,78,61,84,0,0,0,0
45,60,11,35,53,47,51,53,53,0,0,0,0
28,65,11,24,33,32,33,25,34,0,0,0,0
17,70,11,25,23,22,20,27,29,0,0,0,0
22,75,11,17,19,22,14,15,22,0,0,0,0
10,80,11,12,13,11,10,11,13,0,0,0,0
8,85,11,6,6,6,6,3,5,0,0,0,0
3,90,11,0,1,2,4,1,2,0,0,0,0
22,95,11,32,29,28,47,22,27,0,0,0,0
17,-1,12,14,21,13,11,17,20,0,0,0,0
22,0,12,22,25,20,35,30,27,0,0,0,0
13,5,12,14,8,10,14,18,14,0,0,0,0
17,10,12,23,23,22,25,25,22,0,0,0,0
105,15,12,118,148,151,155,179,178,0,0,0,0
267,20,12,282,280,286,294,324,337,0,0,0,0
235,25,12,286,264,290,305,314,316,0,0,0,0
219,30,12,217,235,214,271,249,284,0,0,0,0
152,35,12,158,141,133,154,175,195,0,0,0,0
98,40,12,103,116,116,136,134,121,0,0,0,0
87,45,12,92,80,92,86,98,113,0,0,0,0
82,50,12,72,100,84,77,104,88,0,0,0,0
59,55,12,59,56,51,71,78,69,0,0,0,0
54,60,12,45,35,53,47,51,47,0,0,0,0
31,65,12,28,24,33,32,33,35,0,0,0,0
31,70,12,17,25,23,22,20,35,0,0,0,0
11,75,12,22,17,19,22,14,15,0,0,0,0
11,80,12,10,12,13,11,10,16,0,0,0,0
4,85,12,8,6,6,6,6,10,0,0,0,0
1,90,12,3,0,1,2,4,1,0,0,0,0
17,95,12,22,32,29,28,47,22,0,0,0,0
17,-1,1,17,14,21,13,11,24,20,0,0,0
46,0,1,22,22,25,20,35,27,44,0,0,0
13,5,1,13,14,8,10,14,23,20,0,0,0
24,10,1,17,23,23,22,25,28,22,0,0,0
137,15,1,105,118,148,151,155,168,165,0,0,0
286,20,1,267,282,280,286,294,324,325,0,0,0
308,25,1,235,286,264,290,305,335,303,0,0,0
209,30,1,219,217,235,214,271,253,218,0,0,0
169,35,1,152,158,141,133,154,166,156,0,0,0
102,40,1,98,103,116,116,136,148,132,0,0,0
95,45,1,87,92,80,92,86,108,88,0,0,0
92,50,1,82,72,100,84,77,95,83,0,0,0
69,55,1,59,59,56,51,71,78,65,0,0,0
52,60,1,54,45,35,53,47,67,44,0,0,0
42,65,1,31,28,24,33,32,36,36,0,0,0
34,70,1,31,17,25,23,22,27,31,0,0,0
20,75,1,11,22,17,19,22,25,15,0,0,0
13,80,1,11,10,12,13,11,11,12,0,0,0
7,85,1,4,8,6,6,6,11,3,0,0,0
1,90,1,1,3,0,1,2,3,4,0,0,0
19,95,1,17,22,32,29,28,30,39,0,0,0
25,-1,2,17,17,14,21,13,15,24,0,0,0
25,0,2,46,22,22,25,20,34,36,0,0,0
12,5,2,13,13,14,8,10,11,7,0,0,0
13,10,2,24,17,23,23,22,16,14,0,0,0
121,15,2,137,105,118,148,151,130,137,0,0,0
286,20,2,286,267,282,280,286,303,314,0,0,0
267,25,2,308,235,286,264,290,298,278,0,0,0
209,30,2,209,219,217,235,214,245,217,0,0,0
149,35,2,169,152,158,141,133,161,165,0,0,0
117,40,2,102,98,103,116,116,115,135,0,0,0
88,45,2,95,87,92,80,92,99,76,0,0,0
67,50,2,92,82,72,100,84,82,91,0,0,0
