13,6,1980,3,5,10,0,0,0,0,0,0,0,0
2,7,1980,3,3,4,0,0,0,0,0,0,0,0
38,10,1980,3,52,40,0,0,0,0,0,0,0,0
8,11,1980,3,9,9,0,0,0,0,0,0,0,0
1,12,1980,3,3,3,0,0,0,0,0,0,0,0
91,13,1980,3,103,89,0,0,0,0,0,0,0,0
34,14,1980,3,33,53,0,0,0,0,0,0,0,0
1,15,1980,3,5,7,0,0,0,0,0,0,0,0
11,16,1980,3,11,14,0,0,0,0,0,0,0,0
53,18,1980,3,58,38,0,0,0,0,0,0,0,0
0,19,1980,3,6,1,0,0,0,0,0,0,0,0
31,20,1980,3,33,35,0,0,0,0,0,0,0,0
23,21,1980,3,20,20,0,0,0,0,0,0,0,0
71,22,1980,3,67,79,0,0,0,0,0,0,0,0
7,23,1980,3,6,7,0,0,0,0,0,0,0,0
13,24,1980,3,18,14,0,0,0,0,0,0,0,0
29,25,1980,3,46,36,0,0,0,0,0,0,0,0
0,26,1980,3,1,1,0,0,0,0,0,0,0,0
5,27,1980,3,2,5,0,0,0,0,0,0,0,0
18,28,1980,3,5,15,0,0,0,0,0,0,0,0
0,29,1980,3,1,0,0,0,0,0,0,0,0,0
40,30,1980,3,33,39,0,0,0,0,0,0,0,0
148,32,1980,3,165,177,0,0,0,0,0,0,0,0
48,33,1980,3,49,59,0,0,0,0,0,0,0,0
2,34,1980,3,2,2,0,0,0,0,0,0,0,0
74,35,1980,3,79,51,0,0,0,0,0,0,0,0
17,36,1980,3,19,28,0,0,0,0,0,0,0,0
19,37,1980,3,9,11,0,0,0,0,0,0,0,0
63,38,1980,3,43,48,0,0,0,0,0,0,0,0
3,39,1980,3,3,3,0,0,0,0,0,0,0,0
24,40,1980,3,28,30,0,0,0,0,0,0,0,0
0,41,1980,3,1,0,0,0,0,0,0,0,0,0
39,42,1980,3,34,34,0,0,0,0,0,0,0,0
231,43,1980,3,199,187,0,0,0,0,0,0,0,0
4,44,1980,3,6,4,0,0,0,0,0,0,0,0
0,45,1980,3,1,1,0,0,0,0,0,0,0,0
36,46,1980,3,33,23,0,0,0,0,0,0,0,0
18,47,1980,3,11,23,0,0,0,0,0,0,0,0
6,48,1980,3,10,9,0,0,0,0,0,0,0,0
3,50,1980,3,3,1,0,0,0,0,0,0,0,0
3,1,1980,4,2,5,1,0,0,0,0,0,0,0
27,2,1980,4,18,25,36,0,0,0,0,0,0,0
21,3,1980,4,15,16,18,0,0,0,0,0,0,0
247,4,1980,4,251,227,290,0,0,0,0,0,0,0
20,5,1980,4,9,18,10,0,0,0,0,0,0,0
17,6,1980,4,13,5,10,0,0,0,0,0,0,0
4,7,1980,4,2,3,4,0,0,0,0,0,0,0
37,10,1980,4,38,52,40,0,0,0,0,0,0,0
9,11,1980,4,8,9,9,0,0,0,0,0,0,0
3,12,1980,4,1,3,3,0,0,0,0,0,0,0
101,13,1980,4,91,103,89,0,0,0,0,0,0,0
28,14,1980,4,34,33,53,0,0,0,0,0,0,0
7,15,1980,4,1,5,7,0,0,0,0,0,0,0
11,16,1980,4,11,11,14,0,0,0,0,0,0,0
36,18,1980,4,53,58,38,0,0,0,0,0,0,0
2,19,1980,4,0,6,1,0,0,0,0,0,0,0
29,20,1980,4,31,33,35,0,0,0,0,0,0,0
17,21,1980,4,23,20,20,0,0,0,0,0,0,0
56,22,1980,4,71,67,79,0,0,0,0,0,0,0
9,23,1980,4,7,6,7,0,0,0,0,0,0,0
19,24,1980,4,13,18,14,0,0,0,0,0,0,0
36,25,1980,4,29,46,36,0,0,0,0,0,0,0
4,26,1980,4,0,1,1,0,0,0,0,0,0,0
6,27,1980,4,5,2,5,0,0,0,0,0,0,0
10,28,1980,4,18,5,15,0,0,0,0,0,0,0
5,29,1980,4,0,1,0,0,0,0,0,0,0,0
43,30,1980,4,40,33,39,0,0,0,0,0,0,0
177,32,1980,4,148,165,177,0,0,0,0,0,0,0
53,33,1980,4,48,49,59,0,0,0,0,0,0,0
0,34,1980,4,2,2,2,0,0,0,0,0,0,0
82,35,1980,4,74,79,51,0,0,0,0,0,0,0
26,36,1980,4,17,19,28,0,0,0,0,0,0,0
12,37,1980,4,19,9,11,0,0,0,0,0,0,0
49,38,1980,4,63,43,48,0,0,0,0,0,0,0
5,39,1980,4,3,3,3,0,0,0,0,0,0,0
31,40,1980,4,24,28,30,0,0,0,0,0,0,0
0,41,1980,4,0,1,0,0,0,0,0,0,0,0
40,42,1980,4,39,34,34,0,0,0,0,0,0,0
203,43,1980,4,231,199,187,0,0,0,0,0,0,0
1,44,1980,4,4,6,4,0,0,0,0,0,0,0
0,45,1980,4,0,1,1,0,0,0,0,0,0,0
32,46,1980,4,36,33,23,0,0,0,0,0,0,0
16,47,1980,4,18,11,23,0,0,0,0,0,0,0
4,48,1980,4,6,10,9,0,0,0,0,0,0,0
2,50,1980,4,3,3,1,0,0,0,0,0,0,0
3,1,1980,5,3,2,5,1,0,0,0,0,0,0
23,2,1980,5,27,18,25,36,0,0,0,0,0,0
14,3,1980,5,21,15,16,18,0,0,0,0,0,0
243,4,1980,5,247,251,227,290,0,0,0,0,0,0
21,5,1980,5,20,9,18,10,0,0,0,0,0,0
10,6,1980,5,17,13,5,10,0,0,0,0,0,0
1,7,1980,5,4,2,3,4,0,0,0,0,0,0
38,10,1980,5,37,38,52,40,0,0,0,0,0,0
6,11,1980,5,9,8,9,9,0,0,0,0,0,0
1,12,1980,5,3,1,3,3,0,0,0,0,0,0
118,13,1980,5,101,91,103,89,0,0,0,0,0,0
39,14,1980,5,28,34,33,53,0,0,0,0,0,0
5,15,1980,5,7,1,5,7,0,0,0,0,0,0
12,16,1980,5,11,11,11,14,0,0,0,0,0,0
41,18,1980,5,36,53,58,38,0,0,0,0,0,0
4,19,1980,5,2,0,6,1,0,0,0,0,0,0
36,20,1980,5,29,31,33,35,0,0,0,0,0,0
16,21,1980,5,17,23,20,20,0,0,0,0,0,0
96,22,1980,5,56,71,67,79,0,0,0,0,0,0
12,23,1980,5,9,7,6,7,0,0,0,0,0,0
15,24,1980,5,19,13,18,14,0,0,0,0,0,0
53,25,1980,5,36,29,46,36,0,0,0,0,0,0
2,26,1980,5,4,0,1,1,0,0,0,0,0,0
5,27,1980,5,6,5,2,5,0,0,0,0,0,0
4,28,1980,5,10,18,5,15,0,0,0,0,0,0
1,29,1980,5,5,0,1,0,0,0,0,0,0,0
38,30,1980,5,43,40,33,39,0,0,0,0,0,0
183,32,1980,5,177,148,165,177,0,0,0,0,0,0
37,33,1980,5,53,48,49,59,0,0,0,0,0,0
3,34,1980,5,0,2,2,2,0,0,0,0,0,0
61,35,1980,5,82,74,79,51,0,0,0,0,0,0
26,36,1980,5,26,17,19,28,0,0,0,0,0,0
12,37,1980,5,12,19,9,11,0,0,0,0,0,0
69,38,1980,5,49,63,43,48,0,0,0,0,0,0
1,39,1980,5,5,3,3,3,0,0,0,0,0,0
32,40,1980,5,31,24,28,30,0,0,0,0,0,0
2,41,1980,5,0,0,1,0,0,0,0,0,0,0
47,42,1980,5,40,39,34,34,0,0,0,0,0,0
184,43,1980,5,203,231,199,187,0,0,0,0,0,0
5,44,1980,5,1,4,6,4,0,0,0,0,0,0
0,45,1980,5,0,0,1,1,0,0,0,0,0,0
43,46,1980,5,32,36,33,23,0,0,0,0,0,0
20,47,1980,5,16,18,11,23,0,0,0,0,0,0
14,48,1980,5,4,6,10,9,0,0,0,0,0,0
1,50,1980,5,2,3,3,1,0,0,0,0,0,0
6,1,1980,6,3,3,2,5,1,0,0,0,0,0
20,2,1980,6,23,27,18,25,36,0,0,0,0,0
21,3,1980,6,14,21,15,16,18,0,0,0,0,0
333,4,1980,6,243,247,251,227,290,0,0,0,0,0
18,5,1980,6,21,20,9,18,10,0,0,0,0,0
10,6,1980,6,10,17,13,5,10,0,0,0,0,0
2,7,1980,6,1,4,2,3,4,0,0,0,0,0
44,10,1980,6,38,37,38,52,40,0,0,0,0,0
9,11,1980,6,6,9,8,9,9,0,0,0,0,0
2,12,1980,6,1,3,1,3,3,0,0,0,0,0
109,13,1980,6,118,101,91,103,89,0,0,0,0,0
33,14,1980,6,39,28,34,33,53,0,0,0,0,0
2,15,1980,6,5,7,1,5,7,0,0,0,0,0
21,16,1980,6,12,11,11,11,14,0,0,0,0,0
55,18,1980,6,41,36,53,58,38,0,0,0,0,0
2,19,1980,6,4,2,0,6,1,0,0,0,0,0
36,20,1980,6,36,29,31,33,35,0,0,0,0,0
18,21,1980,6,16,17,23,20,20,0,0,0,0,0
65,22,1980,6,96,56,71,67,79,0,0,0,0,0
12,23,1980,6,12,9,7,6,7,0,0,0,0,0
19,24,1980,6,15,19,13,18,14,0,0,0,0,0
37,25,1980,6,53,36,29,46,36,0,0,0,0,0
1,26,1980,6,2,4,0,1,1,0,0,0,0,0
8,27,1980,6,5,6,5,2,5,0,0,0,0,0
13,28,1980,6,4,10,18,5,15,0,0,0,0,0
2,29,1980,6,1,5,0,1,0,0,0,0,0,0
55,30,1980,6,38,43,40,33,39,0,0,0,0,0
179,32,1980,6,183,177,148,165,177,0,0,0,0,0
47,33,1980,6,37,53,48,49,59,0,0,0,0,0
0,34,1980,6,3,0,2,2,2,0,0,0,0,0
70,35,1980,6,61,82,74,79,51,0,0,0,0,0
41,36,1980,6,26,26,17,19,28,0,0,0,0,0
12,37,1980,6,12,12,19,9,11,0,0,0,0,0
72,38,1980,6,69,49,63,43,48,0,0,0,0,0
4,39,1980,6,1,5,3,3,3,0,0,0,0,0
36,40,1980,6,32,31,24,28,30,0,0,0,0,0
0,41,1980,6,2,0,0,1,0,0,0,0,0,0
46,42,1980,6,47,40,39,34,34,0,0,0,0,0
223,43,1980,6,184,203,231,199,187,0,0,0,0,0
4,44,1980,6,5,1,4,6,4,0,0,0,0,0
0,45,1980,6,0,0,0,1,1,0,0,0,0,0
33,46,1980,6,43,32,36,33,23,0,0,0,0,0
26,47,1980,6,20,16,18,11,23,0,0,0,0,0
18,48,1980,6,14,4,6,10,9,0,0,0,0,0
2,50,1980,6,1,2,3,3,1,0,0,0,0,0
7,1,1980,7,6,3,3,2,5,0,0,0,0,0
21,2,1980,7,20,23,27,18,25,0,0,0,0,0
19,3,1980,7,21,14,21,15,16,0,0,0,0,0
338,4,1980,7,333,243,247,251,227,0,0,0,0,0
13,5,1980,7,18,21,20,9,18,0,0,0,0,0
14,6,1980,7,10,10,17,13,5,0,0,0,0,0
4,7,1980,7,2,1,4,2,3,0,0,0,0,0
50,10,1980,7,44,38,37,38,52,0,0,0,0,0
6,11,1980,7,9,6,9,8,9,0,0,0,0,0
0,12,1980,7,2,1,3,1,3,0,0,0,0,0
126,13,1980,7,109,118,101,91,103,0,0,0,0,0
41,14,1980,7,33,39,28,34,33,0,0,0,0,0
10,15,1980,7,2,5,7,1,5,0,0,0,0,0
11,16,1980,7,21,12,11,11,11,0,0,0,0,0
49,18,1980,7,55,41,36,53,58,0,0,0,0,0
1,19,1980,7,2,4,2,0,6,0,0,0,0,0
44,20,1980,7,36,36,29,31,33,0,0,0,0,0
17,21,1980,7,18,16,17,23,20,0,0,0,0,0
91,22,1980,7,65,96,56,71,67,0,0,0,0,0
11,23,1980,7,12,12,9,7,6,0,0,0,0,0
15,24,1980,7,19,15,19,13,18,0,0,0,0,0
49,25,1980,7,37,53,36,29,46,0,0,0,0,0
5,26,1980,7,1,2,4,0,1,0,0,0,0,0
7,27,1980,7,8,5,6,5,2,0,0,0,0,0
19,28,1980,7,13,4,10,18,5,0,0,0,0,0
4,29,1980,7,2,1,5,0,1,0,0,0,0,0
51,30,1980,7,55,38,43,40,33,0,0,0,0,0
196,32,1980,7,179,183,177,148,165,0,0,0,0,0
70,33,1980,7,47,37,53,48,49,0,0,0,0,0
0,34,1980,7,0,3,0,2,2,0,0,0,0,0
80,35,1980,7,70,61,82,74,79,0,0,0,0,0
31,36,1980,7,41,26,26,17,19,0,0,0,0,0
17,37,1980,7,12,12,12,19,9,0,0,0,0,0
89,38,1980,7,72,69,49,63,43,0,0,0,0,0
3,39,1980,7,4,1,5,3,3,0,0,0,0,0
40,40,1980,7,36,32,31,24,28,0,0,0,0,0
0,41,1980,7,0,2,0,0,1,0,0,0,0,0
51,42,1980,7,46,47,40,39,34,0,0,0,0,0
227,43,1980,7,223,184,203,231,199,0,0,0,0,0
4,44,1980,7,4,5,1,4,6,0,0,0,0,0
0,45,1980,7,0,0,0,0,1,0,0,0,0,0
54,46,1980,7,33,43,32,36,33,0,0,0,0,0
24,47,1980,7,26,20,16,18,11,0,0,0,0,0
12,48,1980,7,18,14,4,6,10,0,0,0,0,0
5,50,1980,7,2,1,2,3,3,0,0,0,0,0
8,1,1980,8,7,6,3,3,2,0,0,0,0,0
25,2,1980,8,21,20,23,27,18,0,0,0,0,0
13,3,1980,8,19,21,14,21,15,0,0,0,0,0
376,4,1980,8,338,333,243,247,251,0,0,0,0,0
21,5,1980,8,13,18,21,20,9,0,0,0,0,0
15,6,1980,8,14,10,10,17,13,0,0,0,0,0
6,7,1980,8,4,2,1,4,2,0,0,0,0,0
51,10,1980,8,50,44,38,37,38,0,0,0,0,0
6,11,1980,8,6,9,6,9,8,0,0,0,0,0
3,12,1980,8,0,2,1,3,1,0,0,0,0,0
135,13,1980,8,126,109,118,101,91,0,0,0,0,0
31,14,1980,8,41,33,39,28,34,0,0,0,0,0
6,15,1980,8,10,2,5,7,1,0,0,0,0,0
16,16,1980,8,11,21,12,11,11,0,0,0,0,0
49,18,1980,8,49,55,41,36,53,0,0,0,0,0
2,19,1980,8,1,2,4,2,0,0,0,0,0,0
39,20,1980,8,44,36,36,29,31,0,0,0,0,0
23,21,1980,8,17,18,16,17,23,0,0,0,0,0
101,22,1980,8,91,65,96,56,71,0,0,0,0,0
3,23,1980,8,11,12,12,9,7,0,0,0,0,0
21,24,1980,8,15,19,15,19,13,0,0,0,0,0
57,25,1980,8,49,37,53,36,29,0,0,0,0,0
2,26,1980,8,5,1,2,4,0,0,0,0,0,0
9,27,1980,8,7,8,5,6,5,0,0,0,0,0
13,28,1980,8,19,13,4,10,18,0,0,0,0,0
1,29,1980,8,4,2,1,5,0,0,0,0,0,0
58,30,1980,8,51,55,38,43,40,0,0,0,0,0
215,32,1980,8,196,179,183,177,148,0,0,0,0,0
76,33,1980,8,70,47,37,53,48,0,0,0,0,0
0,34,1980,8,0,0,3,0,2,0,0,0,0,0
104,35,1980,8,80,70,61,82,74,0,0,0,0,0
35,36,1980,8,31,41,26,26,17,0,0,0,0,0
16,37,1980,8,17,12,12,12,19,0,0,0,0,0
92,38,1980,8,89,72,69,49,63,0,0,0,0,0
5,39,1980,8,3,4,1,5,3,0,0,0,0,0
33,40,1980,8,40,36,32,31,24,0,0,0,0,0
0,41,1980,8,0,0,2,0,0,0,0,0,0,0
58,42,1980,8,51,46,47,40,39,0,0,0,0,0
263,43,1980,8,227,223,184,203,231,0,0,0,0,0
8,44,1980,8,4,4,5,1,4,0,0,0,0,0
1,45,1980,8,0,0,0,0,0,0,0,0,0,0
57,46,1980,8,54,33,43,32,36,0,0,0,0,0
20,47,1980,8,24,26,20,16,18,0,0,0,0,0
15,48,1980,8,12,18,14,4,6,0,0,0,0,0
5,50,1980,8,5,2,1,2,3,0,0,0,0,0
0,1,1980,9,8,7,6,3,3,0,0,0,0,0
25,2,1980,9,25,21,20,23,27,0,0,0,0,0
25,3,1980,9,13,19,21,14,21,0,0,0,0,0
329,4,1980,9,376,338,333,243,247,0,0,0,0,0
16,5,1980,9,21,13,18,21,20,0,0,0,0,0
10,6,1980,9,15,14,10,10,17,0,0,0,0,0
7,7,1980,9,6,4,2,1,4,0,0,0,0,0
20,10,1980,9,51,50,44,38,37,0,0,0,0,0
9,11,1980,9,6,6,9,6,9,0,0,0,0,0
4,12,1980,9,3,0,2,1,3,0,0,0,0,0
113,13,1980,9,135,126,109,118,101,0,0,0,0,0
27,14,1980,9,31,41,33,39,28,0,0,0,0,0
7,15,1980,9,6,10,2,5,7,0,0,0,0,0
21,16,1980,9,16,11,21,12,11,0,0,0,0,0
37,18,1980,9,49,49,55,41,36,0,0,0,0,0
4,19,1980,9,2,1,2,4,2,0,0,0,0,0
36,20,1980,9,39,44,36,36,29,0,0,0,0,0
17,21,1980,9,23,17,18,16,17,0,0,0,0,0
76,22,1980,9,101,91,65,96,56,0,0,0,0,0
12,23,1980,9,3,11,12,12,9,0,0,0,0,0
27,24,1980,9,21,15,19,15,19,0,0,0,0,0
59,25,1980,9,57,49,37,53,36,0,0,0,0,0
6,26,1980,9,2,5,1,2,4,0,0,0,0,0
6,27,1980,9,9,7,8,5,6,0,0,0,0,0
13,28,1980,9,13,19,13,4,10,0,0,0,0,0
3,29,1980,9,1,4,2,1,5,0,0,0,0,0
44,30,1980,9,58,51,55,38,43,0,0,0,0,0
36,32,1980,9,215,196,179,183,177,0,0,0,0,0
65,33,1980,9,76,70,47,37,53,0,0,0,0,0
0,34,1980,9,0,0,0,3,0,0,0,0,0,0
88,35,1980,9,104,80,70,61,82,0,0,0,0,0
28,36,1980,9,35,31,41,26,26,0,0,0,0,0
6,37,1980,9,16,17,12,12,12,0,0,0,0,0
83,38,1980,9,92,89,72,69,49,0,0,0,0,0
4,39,1980,9,5,3,4,1,5,0,0,0,0,0
22,40,1980,9,33,40,36,32,31,0,0,0,0,0
1,41,1980,9,0,0,0,2,0,0,0,0,0,0
43,42,1980,9,58,51,46,47,40,0,0,0,0,0
204,43,1980,9,263,227,223,184,203,0,0,0,0,0
5,44,1980,9,8,4,4,5,1,0,0,0,0,0
0,45,1980,9,1,0,0,0,0,0,0,0,0,0
52,46,1980,9,57,54,33,43,32,0,0,0,0,0
14,47,1980,9,20,24,26,20,16,0,0,0,0,0
11,48,1980,9,15,12,18,14,4,0,0,0,0,0
5,50,1980,9,5,5,2,1,2,0,0,0,0,0
4,1,1980,10,0,8,7,6,3,0,0,0,0,0
21,2,1980,10,25,25,21,20,23,0,0,0,0,0
23,3,1980,10,25,13,19,21,14,0,0,0,0,0
303,4,1980,10,329,376,338,333,243,0,0,0,0,0
15,5,1980,10,16,21,13,18,21,0,0,0,0,0
18,6,1980,10,10,15,14,10,10,0,0,0,0,0
1,7,1980,10,7,6,4,2,1,0,0,0,0,0
28,10,1980,10,20,51,50,44,38,0,0,0,0,0
7,11,1980,10,9,6,6,9,6,0,0,0,0,0
4,12,1980,10,4,3,0,2,1,0,0,0,0,0
119,13,1980,10,113,135,126,109,118,0,0,0,0,0
31,14,1980,10,27,31,41,33,39,0,0,0,0,0
3,15,1980,10,7,6,10,2,5,0,0,0,0,0
11,16,1980,10,21,16,11,21,12,0,0,0,0,0
38,18,1980,10,37,49,49,55,41,0,0,0,0,0
1,19,1980,10,4,2,1,2,4,0,0,0,0,0
28,20,1980,10,36,39,44,36,36,0,0,0,0,0
22,21,1980,10,17,23,17,18,16,0,0,0,0,0
100,22,1980,10,76,101,91,65,96,0,0,0,0,0
11,23,1980,10,12,3,11,12,12,0,0,0,0,0
20,24,1980,10,27,21,15,19,15,0,0,0,0,0
57,25,1980,10,59,57,49,37,53,0,0,0,0,0
4,26,1980,10,6,2,5,1,2,0,0,0,0,0
4,27,1980,10,6,9,7,8,5,0,0,0,0,0
11,28,1980,10,13,13,19,13,4,0,0,0,0,0
5,29,1980,10,3,1,4,2,1,0,0,0,0,0
47,30,1980,10,44,58,51,55,38,0,0,0,0,0
230,32,1980,10,36,215,196,179,183,0,0,0,0,0
45,33,1980,10,65,76,70,47,37,0,0,0,0,0
0,34,1980,10,0,0,0,0,3,0,0,0,0,0
67,35,1980,10,88,104,80,70,61,0,0,0,0,0
32,36,1980,10,28,35,31,41,26,0,0,0,0,0
7,37,1980,10,6,16,17,12,12,0,0,0,0,0
88,38,1980,10,83,92,89,72,69,0,0,0,0,0
5,39,1980,10,4,5,3,4,1,0,0,0,0,0
36,40,1980,10,22,33,40,36,32,0,0,0,0,0
0,41,1980,10,1,0,0,0,2,0,0,0,0,0
26,42,1980,10,43,58,51,46,47,0,0,0,0,0
185,43,1980,10,204,263,227,223,184,0,0,0,0,0
0,44,1980,10,5,8,4,4,5,0,0,0,0,0
2,45,1980,10,0,1,0,0,0,0,0,0,0,0
31,46,1980,10,52,57,54,33,43,0,0,0,0,0
19,47,1980,10,14,20,24,26,20,0,0,0,0,0
10,48,1980,10,11,15,12,18,14,0,0,0,0,0
4,50,1980,10,5,5,5,2,1,0,0,0,0,0
5,1,1980,11,4,0,8,7,6,0,0,0,0,0
25,2,1980,11,21,25,25,21,20,0,0,0,0,0
15,3,1980,11,23,25,13,19,21,0,0,0,0,0
320,4,1980,11,303,329,376,338,333,0,0,0,0,0
20,5,1980,11,15,16,21,13,18,0,0,0,0,0
22,6,1980,11,18,10,15,14,10,0,0,0,0,0
8,7,1980,11,1,7,6,4,2,0,0,0,0,0
34,10,1980,11,28,20,51,50,44,0,0,0,0,0
6,11,1980,11,7,9,6,6,9,0,0,0,0,0
3,12,1980,11,4,4,3,0,2,0,0,0,0,0
103,13,1980,11,119,113,135,126,109,0,0,0,0,0
30,14,1980,11,31,27,31,41,33,0,0,0,0,0
5,15,1980,11,3,7,6,10,2,0,0,0,0,0
14,16,1980,11,11,21,16,11,21,0,0,0,0,0
47,18,1980,11,38,37,49,49,55,0,0,0,0,0
7,19,1980,11,1,4,2,1,2,0,0,0,0,0
44,20,1980,11,28,36,39,44,36,0,0,0,0,0
12,21,1980,11,22,17,23,17,18,0,0,0,0,0
80,22,1980,11,100,76,101,91,65,0,0,0,0,0
17,23,1980,11,11,12,3,11,12,0,0,0,0,0
16,24,1980,11,20,27,21,15,19,0,0,0,0,0
32,25,1980,11,57,59,57,49,37,0,0,0,0,0
1,26,1980,11,4,6,2,5,1,0,0,0,0,0
1,27,1980,11,4,6,9,7,8,0,0,0,0,0
21,28,1980,11,11,13,13,19,13,0,0,0,0,0
2,29,1980,11,5,3,1,4,2,0,0,0,0,0
46,30,1980,11,47,44,58,51,55,0,0,0,0,0
190,32,1980,11,230,36,215,196,179,0,0,0,0,0
38,33,1980,11,45,65,76,70,47,0,0,0,0,0
0,34,1980,11,0,0,0,0,0,0,0,0,0,0
62,35,1980,11,67,88,104,80,70,0,0,0,0,0
18,36,1980,11,32,28,35,31,41,0,0,0,0,0
