103,13,2,89,0,0,0,0,0,0,0,0,0
33,14,2,53,0,0,0,0,0,0,0,0,0
5,15,2,7,0,0,0,0,0,0,0,0,0
11,16,2,14,0,0,0,0,0,0,0,0,0
24,17,2,49,0,0,0,0,0,0,0,0,0
58,18,2,38,0,0,0,0,0,0,0,0,0
6,19,2,1,0,0,0,0,0,0,0,0,0
33,20,2,35,0,0,0,0,0,0,0,0,0
20,21,2,20,0,0,0,0,0,0,0,0,0
67,22,2,79,0,0,0,0,0,0,0,0,0
6,23,2,7,0,0,0,0,0,0,0,0,0
18,24,2,14,0,0,0,0,0,0,0,0,0
46,25,2,36,0,0,0,0,0,0,0,0,0
1,26,2,1,0,0,0,0,0,0,0,0,0
2,27,2,5,0,0,0,0,0,0,0,0,0
5,28,2,15,0,0,0,0,0,0,0,0,0
1,29,2,0,0,0,0,0,0,0,0,0,0
33,30,2,39,0,0,0,0,0,0,0,0,0
34,31,2,18,0,0,0,0,0,0,0,0,0
165,32,2,177,0,0,0,0,0,0,0,0,0
49,33,2,59,0,0,0,0,0,0,0,0,0
2,34,2,2,0,0,0,0,0,0,0,0,0
79,35,2,51,0,0,0,0,0,0,0,0,0
19,36,2,28,0,0,0,0,0,0,0,0,0
9,37,2,11,0,0,0,0,0,0,0,0,0
43,38,2,48,0,0,0,0,0,0,0,0,0
3,39,2,3,0,0,0,0,0,0,0,0,0
28,40,2,30,0,0,0,0,0,0,0,0,0
1,41,2,0,0,0,0,0,0,0,0,0,0
34,42,2,34,0,0,0,0,0,0,0,0,0
199,43,2,187,0,0,0,0,0,0,0,0,0
6,44,2,4,0,0,0,0,0,0,0,0,0
1,45,2,1,0,0,0,0,0,0,0,0,0
33,46,2,23,0,0,0,0,0,0,0,0,0
11,47,2,23,0,0,0,0,0,0,0,0,0
10,48,2,9,0,0,0,0,0,0,0,0,0
12,49,2,11,0,0,0,0,0,0,0,0,0
3,50,2,1,0,0,0,0,0,0,0,0,0
52,0,3,31,44,0,0,0,0,0,0,0,0
2,1,3,5,1,0,0,0,0,0,0,0,0
18,2,3,25,36,0,0,0,0,0,0,0,0
15,3,3,16,18,0,0,0,0,0,0,0,0
251,4,3,227,290,0,0,0,0,0,0,0,0
9,5,3,18,10,0,0,0,0,0,0,0,0
13,6,3,5,10,0,0,0,0,0,0,0,0
2,7,3,3,4,0,0,0,0,0,0,0,0
13,8,3,15,19,0,0,0,0,0,0,0,0
106,9,3,108,119,0,0,0,0,0,0,0,0
38,10,3,52,40,0,0,0,0,0,0,0,0
8,11,3,9,9,0,0,0,0,0,0,0,0
1,12,3,3,3,0,0,0,0,0,0,0,0
91,13,3,103,89,0,0,0,0,0,0,0,0
34,14,3,33,53,0,0,0,0,0,0,0,0
1,15,3,5,7,0,0,0,0,0,0,0,0
11,16,3,11,14,0,0,0,0,0,0,0,0
28,17,3,24,49,0,0,0,0,0,0,0,0
53,18,3,58,38,0,0,0,0,0,0,0,0
0,19,3,6,1,0,0,0,0,0,0,0,0
31,20,3,33,35,0,0,0,0,0,0,0,0
23,21,3,20,20,0,0,0,0,0,0,0,0
71,22,3,67,79,0,0,0,0,0,0,0,0
7,23,3,6,7,0,0,0,0,0,0,0,0
13,24,3,18,14,0,0,0,0,0,0,0,0
29,25,3,46,36,0,0,0,0,0,0,0,0
0,26,3,1,1,0,0,0,0,0,0,0,0
5,27,3,2,5,0,0,0,0,0,0,0,0
18,28,3,5,15,0,0,0,0,0,0,0,0
0,29,3,1,0,0,0,0,0,0,0,0,0
40,30,3,33,39,0,0,0,0,0,0,0,0
9,31,3,34,18,0,0,0,0,0,0,0,0
148,32,3,165,177,0,0,0,0,0,0,0,0
48,33,3,49,59,0,0,0,0,0,0,0,0
2,34,3,2,2,0,0,0,0,0,0,0,0
74,35,3,79,51,0,0,0,0,0,0,0,0
17,36,3,19,28,0,0,0,0,0,0,0,0
19,37,3,9,11,0,0,0,0,0,0,0,0
63,38,3,43,48,0,0,0,0,0,0,0,0
3,39,3,3,3,0,0,0,0,0,0,0,0
24,40,3,28,30,0,0,0,0,0,0,0,0
0,41,3,1,0,0,0,0,0,0,0,0,0
39,42,3,34,34,0,0,0,0,0,0,0,0
231,43,3,199,187,0,0,0,0,0,0,0,0
4,44,3,6,4,0,0,0,0,0,0,0,0
0,45,3,1,1,0,0,0,0,0,0,0,0
36,46,3,33,23,0,0,0,0,0,0,0,0
18,47,3,11,23,0,0,0,0,0,0,0,0
6,48,3,10,9,0,0,0,0,0,0,0,0
16,49,3,12,11,0,0,0,0,0,0,0,0
3,50,3,3,1,0,0,0,0,0,0,0,0
44,0,4,52,31,44,0,0,0,0,0,0,0
3,1,4,2,5,1,0,0,0,0,0,0,0
27,2,4,18,25,36,0,0,0,0,0,0,0
21,3,4,15,16,18,0,0,0,0,0,0,0
247,4,4,251,227,290,0,0,0,0,0,0,0
20,5,4,9,18,10,0,0,0,0,0,0,0
17,6,4,13,5,10,0,0,0,0,0,0,0
4,7,4,2,3,4,0,0,0,0,0,0,0
14,8,4,13,15,19,0,0,0,0,0,0,0
100,9,4,106,108,119,0,0,0,0,0,0,0
37,10,4,38,52,40,0,0,0,0,0,0,0
9,11,4,8,9,9,0,0,0,0,0,0,0
3,12,4,1,3,3,0,0,0,0,0,0,0
101,13,4,91,103,89,0,0,0,0,0,0,0
28,14,4,34,33,53,0,0,0,0,0,0,0
7,15,4,1,5,7,0,0,0,0,0,0,0
11,16,4,11,11,14,0,0,0,0,0,0,0
35,17,4,28,24,49,0,0,0,0,0,0,0
36,18,4,53,58,38,0,0,0,0,0,0,0
2,19,4,0,6,1,0,0,0,0,0,0,0
29,20,4,31,33,35,0,0,0,0,0,0,0
17,21,4,23,20,20,0,0,0,0,0,0,0
56,22,4,71,67,79,0,0,0,0,0,0,0
9,23,4,7,6,7,0,0,0,0,0,0,0
19,24,4,13,18,14,0,0,0,0,0,0,0
36,25,4,29,46,36,0,0,0,0,0,0,0
4,26,4,0,1,1,0,0,0,0,0,0,0
6,27,4,5,2,5,0,0,0,0,0,0,0
10,28,4,18,5,15,0,0,0,0,0,0,0
5,29,4,0,1,0,0,0,0,0,0,0,0
43,30,4,40,33,39,0,0,0,0,0,0,0
14,31,4,9,34,18,0,0,0,0,0,0,0
177,32,4,148,165,177,0,0,0,0,0,0,0
53,33,4,48,49,59,0,0,0,0,0,0,0
0,34,4,2,2,2,0,0,0,0,0,0,0
82,35,4,74,79,51,0,0,0,0,0,0,0
26,36,4,17,19,28,0,0,0,0,0,0,0
12,37,4,19,9,11,0,0,0,0,0,0,0
49,38,4,63,43,48,0,0,0,0,0,0,0
5,39,4,3,3,3,0,0,0,0,0,0,0
31,40,4,24,28,30,0,0,0,0,0,0,0
0,41,4,0,1,0,0,0,0,0,0,0,0
40,42,4,39,34,34,0,0,0,0,0,0,0
203,43,4,231,199,187,0,0,0,0,0,0,0
1,44,4,4,6,4,0,0,0,0,0,0,0
0,45,4,0,1,1,0,0,0,0,0,0,0
32,46,4,36,33,23,0,0,0,0,0,0,0
16,47,4,18,11,23,0,0,0,0,0,0,0
4,48,4,6,10,9,0,0,0,0,0,0,0
13,49,4,16,12,11,0,0,0,0,0,0,0
2,50,4,3,3,1,0,0,0,0,0,0,0
43,0,5,44,52,31,44,0,0,0,0,0,0
3,1,5,3,2,5,1,0,0,0,0,0,0
23,2,5,27,18,25,36,0,0,0,0,0,0
14,3,5,21,15,16,18,0,0,0,0,0,0
243,4,5,247,251,227,290,0,0,0,0,0,0
21,5,5,20,9,18,10,0,0,0,0,0,0
10,6,5,17,13,5,10,0,0,0,0,0,0
1,7,5,4,2,3,4,0,0,0,0,0,0
17,8,5,14,13,15,19,0,0,0,0,0,0
150,9,5,100,106,108,119,0,0,0,0,0,0
38,10,5,37,38,52,40,0,0,0,0,0,0
6,11,5,9,8,9,9,0,0,0,0,0,0
1,12,5,3,1,3,3,0,0,0,0,0,0
118,13,5,101,91,103,89,0,0,0,0,0,0
39,14,5,28,34,33,53,0,0,0,0,0,0
5,15,5,7,1,5,7,0,0,0,0,0,0
12,16,5,11,11,11,14,0,0,0,0,0,0
32,17,5,35,28,24,49,0,0,0,0,0,0
41,18,5,36,53,58,38,0,0,0,0,0,0
4,19,5,2,0,6,1,0,0,0,0,0,0
36,20,5,29,31,33,35,0,0,0,0,0,0
16,21,5,17,23,20,20,0,0,0,0,0,0
96,22,5,56,71,67,79,0,0,0,0,0,0
12,23,5,9,7,6,7,0,0,0,0,0,0
15,24,5,19,13,18,14,0,0,0,0,0,0
53,25,5,36,29,46,36,0,0,0,0,0,0
2,26,5,4,0,1,1,0,0,0,0,0,0
5,27,5,6,5,2,5,0,0,0,0,0,0
4,28,5,10,18,5,15,0,0,0,0,0,0
1,29,5,5,0,1,0,0,0,0,0,0,0
38,30,5,43,40,33,39,0,0,0,0,0,0
12,31,5,14,9,34,18,0,0,0,0,0,0
183,32,5,177,148,165,177,0,0,0,0,0,0
37,33,5,53,48,49,59,0,0,0,0,0,0
3,34,5,0,2,2,2,0,0,0,0,0,0
61,35,5,82,74,79,51,0,0,0,0,0,0
26,36,5,26,17,19,28,0,0,0,0,0,0
12,37,5,12,19,9,11,0,0,0,0,0,0
69,38,5,49,63,43,48,0,0,0,0,0,0
1,39,5,5,3,3,3,0,0,0,0,0,0
32,40,5,31,24,28,30,0,0,0,0,0,0
2,41,5,0,0,1,0,0,0,0,0,0,0
47,42,5,40,39,34,34,0,0,0,0,0,0
184,43,5,203,231,199,187,0,0,0,0,0,0
5,44,5,1,4,6,4,0,0,0,0,0,0
0,45,5,0,0,1,1,0,0,0,0,0,0
43,46,5,32,36,33,23,0,0,0,0,0,0
20,47,5,16,18,11,23,0,0,0,0,0,0
14,48,5,4,6,10,9,0,0,0,0,0,0
12,49,5,13,16,12,11,0,0,0,0,0,0
1,50,5,2,3,3,1,0,0,0,0,0,0
36,0,6,43,44,52,31,44,0,0,0,0,0
6,1,6,3,3,2,5,1,0,0,0,0,0
20,2,6,23,27,18,25,36,0,0,0,0,0
21,3,6,14,21,15,16,18,0,0,0,0,0
333,4,6,243,247,251,227,290,0,0,0,0,0
18,5,6,21,20,9,18,10,0,0,0,0,0
10,6,6,10,17,13,5,10,0,0,0,0,0
2,7,6,1,4,2,3,4,0,0,0,0,0
10,8,6,17,14,13,15,19,0,0,0,0,0
131,9,6,150,100,106,108,119,0,0,0,0,0
44,10,6,38,37,38,52,40,0,0,0,0,0
9,11,6,6,9,8,9,9,0,0,0,0,0
2,12,6,1,3,1,3,3,0,0,0,0,0
109,13,6,118,101,91,103,89,0,0,0,0,0
33,14,6,39,28,34,33,53,0,0,0,0,0
2,15,6,5,7,1,5,7,0,0,0,0,0
21,16,6,12,11,11,11,14,0,0,0,0,0
29,17,6,32,35,28,24,49,0,0,0,0,0
55,18,6,41,36,53,58,38,0,0,0,0,0
2,19,6,4,2,0,6,1,0,0,0,0,0
36,20,6,36,29,31,33,35,0,0,0,0,0
18,21,6,16,17,23,20,20,0,0,0,0,0
65,22,6,96,56,71,67,79,0,0,0,0,0
12,23,6,12,9,7,6,7,0,0,0,0,0
19,24,6,15,19,13,18,14,0,0,0,0,0
37,25,6,53,36,29,46,36,0,0,0,0,0
1,26,6,2,4,0,1,1,0,0,0,0,0
8,27,6,5,6,5,2,5,0,0,0,0,0
13,28,6,4,10,18,5,15,0,0,0,0,0
2,29,6,1,5,0,1,0,0,0,0,0,0
55,30,6,38,43,40,33,39,0,0,0,0,0
6,31,6,12,14,9,34,18,0,0,0,0,0
179,32,6,183,177,148,165,177,0,0,0,0,0
47,33,6,37,53,48,49,59,0,0,0,0,0
0,34,6,3,0,2,2,2,0,0,0,0,0
70,35,6,61,82,74,79,51,0,0,0,0,0
41,36,6,26,26,17,19,28,0,0,0,0,0
12,37,6,12,12,19,9,11,0,0,0,0,0
72,38,6,69,49,63,43,48,0,0,0,0,0
4,39,6,1,5,3,3,3,0,0,0,0,0
36,40,6,32,31,24,28,30,0,0,0,0,0
0,41,6,2,0,0,1,0,0,0,0,0,0
46,42,6,47,40,39,34,34,0,0,0,0,0
223,43,6,184,203,231,199,187,0,0,0,0,0
4,44,6,5,1,4,6,4,0,0,0,0,0
0,45,6,0,0,0,1,1,0,0,0,0,0
33,46,6,43,32,36,33,23,0,0,0,0,0
26,47,6,20,16,18,11,23,0,0,0,0,0
18,48,6,14,4,6,10,9,0,0,0,0,0
13,49,6,12,13,16,12,11,0,0,0,0,0
2,50,6,1,2,3,3,1,0,0,0,0,0
51,0,7,36,43,44,52,31,0,0,0,0,0
7,1,7,6,3,3,2,5,0,0,0,0,0
21,2,7,20,23,27,18,25,0,0,0,0,0
19,3,7,21,14,21,15,16,0,0,0,0,0
338,4,7,333,243,247,251,227,0,0,0,0,0
13,5,7,18,21,20,9,18,0,0,0,0,0
14,6,7,10,10,17,13,5,0,0,0,0,0
4,7,7,2,1,4,2,3,0,0,0,0,0
13,8,7,10,17,14,13,15,0,0,0,0,0
130,9,7,131,150,100,106,108,0,0,0,0,0
50,10,7,44,38,37,38,52,0,0,0,0,0
6,11,7,9,6,9,8,9,0,0,0,0,0
0,12,7,2,1,3,1,3,0,0,0,0,0
126,13,7,109,118,101,91,103,0,0,0,0,0
41,14,7,33,39,28,34,33,0,0,0,0,0
10,15,7,2,5,7,1,5,0,0,0,0,0
11,16,7,21,12,11,11,11,0,0,0,0,0
36,17,7,29,32,35,28,24,0,0,0,0,0
49,18,7,55,41,36,53,58,0,0,0,0,0
1,19,7,2,4,2,0,6,0,0,0,0,0
44,20,7,36,36,29,31,33,0,0,0,0,0
17,21,7,18,16,17,23,20,0,0,0,0,0
91,22,7,65,96,56,71,67,0,0,0,0,0
11,23,7,12,12,9,7,6,0,0,0,0,0
15,24,7,19,15,19,13,18,0,0,0,0,0
49,25,7,37,53,36,29,46,0,0,0,0,0
5,26,7,1,2,4,0,1,0,0,0,0,0
7,27,7,8,5,6,5,2,0,0,0,0,0
19,28,7,13,4,10,18,5,0,0,0,0,0
4,29,7,2,1,5,0,1,0,0,0,0,0
51,30,7,55,38,43,40,33,0,0,0,0,0
14,31,7,6,12,14,9,34,0,0,0,0,0
196,32,7,179,183,177,148,165,0,0,0,0,0
70,33,7,47,37,53,48,49,0,0,0,0,0
0,34,7,0,3,0,2,2,0,0,0,0,0
80,35,7,70,61,82,74,79,0,0,0,0,0
31,36,7,41,26,26,17,19,0,0,0,0,0
17,37,7,12,12,12,19,9,0,0,0,0,0
89,38,7,72,69,49,63,43,0,0,0,0,0
3,39,7,4,1,5,3,3,0,0,0,0,0
40,40,7,36,32,31,24,28,0,0,0,0,0
0,41,7,0,2,0,0,1,0,0,0,0,0
51,42,7,46,47,40,39,34,0,0,0,0,0
227,43,7,223,184,203,231,199,0,0,0,0,0
4,44,7,4,5,1,4,6,0,0,0,0,0
0,45,7,0,0,0,0,1,0,0,0,0,0
54,46,7,33,43,32,36,33,0,0,0,0,0
24,47,7,26,20,16,18,11,0,0,0,0,0
12,48,7,18,14,4,6,10,0,0,0,0,0
9,49,7,13,12,13,16,12,0,0,0,0,0
5,50,7,2,1,2,3,3,0,0,0,0,0
55,0,8,51,36,43,44,52,0,0,0,0,0
8,1,8,7,6,3,3,2,0,0,0,0,0
25,2,8,21,20,23,27,18,0,0,0,0,0
13,3,8,19,21,14,21,15,0,0,0,0,0
376,4,8,338,333,243,247,251,0,0,0,0,0
21,5,8,13,18,21,20,9,0,0,0,0,0
15,6,8,14,10,10,17,13,0,0,0,0,0
6,7,8,4,2,1,4,2,0,0,0,0,0
25,8,8,13,10,17,14,13,0,0,0,0,0
157,9,8,130,131,150,100,106,0,0,0,0,0
51,10,8,50,44,38,37,38,0,0,0,0,0
6,11,8,6,9,6,9,8,0,0,0,0,0
3,12,8,0,2,1,3,1,0,0,0,0,0
135,13,8,126,109,118,101,91,0,0,0,0,0
31,14,8,41,33,39,28,34,0,0,0,0,0
6,15,8,10,2,5,7,1,0,0,0,0,0
16,16,8,11,21,12,11,11,0,0,0,0,0
25,17,8,36,29,32,35,28,0,0,0,0,0
49,18,8,49,55,41,36,53,0,0,0,0,0
2,19,8,1,2,4,2,0,0,0,0,0,0
39,20,8,44,36,36,29,31,0,0,0,0,0
23,21,8,17,18,16,17,23,0,0,0,0,0
101,22,8,91,65,96,56,71,0,0,0,0,0
3,23,8,11,12,12,9,7,0,0,0,0,0
21,24,8,15,19,15,19,13,0,0,0,0,0
57,25,8,49,37,53,36,29,0,0,0,0,0
2,26,8,5,1,2,4,0,0,0,0,0,0
9,27,8,7,8,5,6,5,0,0,0,0,0
13,28,8,19,13,4,10,18,0,0,0,0,0
1,29,8,4,2,1,5,0,0,0,0,0,0
58,30,8,51,55,38,43,40,0,0,0,0,0
5,31,8,14,6,12,14,9,0,0,0,0,0
215,32,8,196,179,183,177,148,0,0,0,0,0
76,33,8,70,47,37,53,48,0,0,0,0,0
0,34,8,0,0,3,0,2,0,0,0,0,0
104,35,8,80,70,61,82,74,0,0,0,0,0
35,36,8,31,41,26,26,17,0,0,0,0,0
16,37,8,17,12,12,12,19,0,0,0,0,0
92,38,8,89,72,69,49,63,0,0,0,0,0
5,39,8,3,4,1,5,3,0,0,0,0,0
33,40,8,40,36,32,31,24,0,0,0,0,0
0,41,8,0,0,2,0,0,0,0,0,0,0
58,42,8,51,46,47,40,39,0,0,0,0,0
263,43,8,227,223,184,203,231,0,0,0,0,0
8,44,8,4,4,5,1,4,0,0,0,0,0
1,45,8,0,0,0,0,0,0,0,0,0,0
57,46,8,54,33,43,32,36,0,0,0,0,0
20,47,8,24,26,20,16,18,0,0,0,0,0
15,48,8,12,18,14,4,6,0,0,0,0,0
11,49,8,9,13,12,13,16,0,0,0,0,0
5,50,8,5,2,1,2,3,0,0,0,0,0
31,0,9,55,51,36,43,44,0,0,0,0,0
0,1,9,8,7,6,3,3,0,0,0,0,0
25,2,9,25,21,20,23,27,0,0,0,0,0
25,3,9,13,19,21,14,21,0,0,0,0,0
329,4,9,376,338,333,243,247,0,0,0,0,0
16,5,9,21,13,18,21,20,0,0,0,0,0
10,6,9,15,14,10,10,17,0,0,0,0,0
7,7,9,6,4,2,1,4,0,0,0,0,0
18,8,9,25,13,10,17,14,0,0,0,0,0
145,9,9,157,130,131,150,100,0,0,0,0,0
20,10,9,51,50,44,38,37,0,0,0,0,0
9,11,9,6,6,9,6,9,0,0,0,0,0
4,12,9,3,0,2,1,3,0,0,0,0,0
113,13,9,135,126,109,118,101,0,0,0,0,0
27,14,9,31,41,33,39,28,0,0,0,0,0
7,15,9,6,10,2,5,7,0,0,0,0,0
21,16,9,16,11,21,12,11,0,0,0,0,0
43,17,9,25,36,29,32,35,0,0,0,0,0
37,18,9,49,49,55,41,36,0,0,0,0,0
4,19,9,2,1,2,4,2,0,0,0,0,0
36,20,9,39,44,36,36,29,0,0,0,0,0
17,21,9,23,17,18,16,17,0,0,0,0,0
76,22,9,101,91,65,96,56,0,0,0,0,0
12,23,9,3,11,12,12,9,0,0,0,0,0
27,24,9,21,15,19,15,19,0,0,0,0,0
59,25,9,57,49,37,53,36,0,0,0,0,0
6,26,9,2,5,1,2,4,0,0,0,0,0
6,27,9,9,7,8,5,6,0,0,0,0,0
13,28,9,13,19,13,4,10,0,0,0,0,0
3,29,9,1,4,2,1,5,0,0,0,0,0
44,30,9,58,51,55,38,43,0,0,0,0,0
3,31,9,5,14,6,12,14,0,0,0,0,0
36,32,9,215,196,179,183,177,0,0,0,0,0
65,33,9,76,70,47,37,53,0,0,0,0,0
0,34,9,0,0,0,3,0,0,0,0,0,0
88,35,9,104,80,70,61,82,0,0,0,0,0
28,36,9,35,31,41,26,26,0,0,0,0,0
6,37,9,16,17,12,12,12,0,0,0,0,0
83,38,9,92,89,72,69,49,0,0,0,0,0
4,39,9,5,3,4,1,5,0,0,0,0,0
22,40,9,33,40,36,32,31,0,0,0,0,0
1,41,9,0,0,0,2,0,0,0,0,0,0
43,42,9,58,51,46,47,40,0,0,0,0,0
204,43,9,263,227,223,184,203,0,0,0,0,0
5,44,9,8,4,4,5,1,0,0,0,0,0
0,45,9,1,0,0,0,0,0,0,0,0,0
52,46,9,57,54,33,43,32,0,0,0,0,0
14,47,9,20,24,26,20,16,0,0,0,0,0
11,48,9,15,12,18,14,4,0,0,0,0,0
9,49,9,11,9,13,12,13,0,0,0,0,0
5,50,9,5,5,2,1,2,0,0,0,0,0
46,0,10,31,55,51,36,43,0,0,0,0,0
4,1,10,0,8,7,6,3,0,0,0,0,0
21,2,10,25,25,21,20,23,0,0,0,0,0
23,3,10,25,13,19,21,14,0,0,0,0,0
303,4,10,329,376,338,333,243,0,0,0,0,0
15,5,10,16,21,13,18,21,0,0,0,0,0
18,6,10,10,15,14,10,10,0,0,0,0,0
1,7,10,7,6,4,2,1,0,0,0,0,0
15,8,10,18,25,13,10,17,0,0,0,0,0
104,9,10,145,157,130,131,150,0,0,0,0,0
28,10,10,20,51,50,44,38,0,0,0,0,0
7,11,10,9,6,6,9,6,0,0,0,0,0
4,12,10,4,3,0,2,1,0,0,0,0,0
119,13,10,113,135,126,109,118,0,0,0,0,0
31,14,10,27,31,41,33,39,0,0,0,0,0
3,15,10,7,6,10,2,5,0,0,0,0,0
11,16,10,21,16,11,21,12,0,0,0,0,0
29,17,10,43,25,36,29,32,0,0,0,0,0
38,18,10,37,49,49,55,41,0,0,0,0,0
1,19,10,4,2,1,2,4,0,0,0,0,0
28,20,10,36,39,44,36,36,0,0,0,0,0
22,21,10,17,23,17,18,16,0,0,0,0,0
100,22,10,76,101,91,65,96,0,0,0,0,0
11,23,10,12,3,11,12,12,0,0,0,0,0
20,24,10,27,21,15,19,15,0,0,0,0,0
57,25,10,59,57,49,37,53,0,0,0,0,0
4,26,10,6,2,5,1,2,0,0,0,0,0
4,27,10,6,9,7,8,5,0,0,0,0,0
11,28,10,13,13,19,13,4,0,0,0,0,0
5,29,10,3,1,4,2,1,0,0,0,0,0
47,30,10,44,58,51,55,38,0,0,0,0,0
3,31,10,3,5,14,6,12,0,0,0,0,0
230,32,10,36,215,196,179,183,0,0,0,0,0
45,33,10,65,76,70,47,37,0,0,0,0,0
0,34,10,0,0,0,0,3,0,0,0,0,0
67,35,10,88,104,80,70,61,0,0,0,0,0
32,36,10,28,35,31,41,26,0,0,0,0,0
7,37,10,6,16,17,12,12,0,0,0,0,0
88,38,10,83,92,89,72,69,0,0,0,0,0
5,39,10,4,5,3,4,1,0,0,0,0,0
36,40,10,22,33,40,36,32,0,0,0,0,0
0,41,10,1,0,0,0,2,0,0,0,0,0
26,42,10,43,58,51,46,47,0,0,0,0,0
185,43,10,204,263,227,223,184,0,0,0,0,0
0,44,10,5,8,4,4,5,0,0,0,0,0
2,45,10,0,1,0,0,0,0,0,0,0,0
31,46,10,52,57,54,33,43,0,0,0,0,0
19,47,10,14,20,24,26,20,0,0,0,0,0
10,48,10,11,15,12,18,14,0,0,0,0,0
15,49,10,9,11,9,13,12,0,0,0,0,0
4,50,10,5,5,5,2,1,0,0,0,0,0
35,0,11,46,31,55,51,36,0,0,0,0,0
5,1,11,4,0,8,7,6,0,0,0,0,0
25,2,11,21,25,25,21,20,0,0,0,0,0
15,3,11,23,25,13,19,21,0,0,0,0,0
320,4,11,303,329,376,338,333,0,0,0,0,0
20,5,11,15,16,21,13,18,0,0,0,0,0
22,6,11,18,10,15,14,10,0,0,0,0,0
8,7,11,1,7,6,4,2,0,0,0,0,0
21,8,11,15,18,25,13,10,0,0,0,0,0
127,9,11,104,145,157,130,131,0,0,0,0,0
34,10,11,28,20,51,50,44,0,0,0,0,0
6,11,11,7,9,6,6,9,0,0,0,0,0
3,12,11,4,4,3,0,2,0,0,0,0,0
103,13,11,119,113,135,126,109,0,0,0,0,0
30,14,11,31,27,31,41,33,0,0,0,0,0
5,15,11,3,7,6,10,2,0,0,0,0,0
14,16,11,11,21,16,11,21,0,0,0,0,0
23,17,11,29,43,25,36,29,0,0,0,0,0
47,18,11,38,37,49,49,55,0,0,0,0,0
7,19,11,1,4,2,1,2,0,0,0,0,0
44,20,11,28,36,39,44,36,0,0,0,0,0
12,21,11,22,17,23,17,18,0,0,0,0,0
80,22,11,100,76,101,91,65,0,0,0,0,0
17,23,11,11,12,3,11,12,0,0,0,0,0
16,24,11,20,27,21,15,19,0,0,0,0,0
32,25,11,57,59,57,49,37,0,0,0,0,0
1,26,11,4,6,2,5,1,0,0,0,0,0
1,27,11,4,6,9,7,8,0,0,0,0,0
