2,5,1981,1,0,7,0,0,2,2,0,0,0,0
20,10,1981,1,12,9,17,12,23,13,0,0,0,0
204,15,1981,1,180,157,188,187,220,176,0,0,0,0
293,20,1981,1,286,283,288,292,393,298,0,0,0,0
278,25,1981,1,228,223,269,211,304,234,0,0,0,0
201,30,1981,1,183,169,188,202,233,188,0,0,0,0
111,35,1981,1,155,131,122,147,154,126,0,0,0,0
96,40,1981,1,89,94,93,95,95,85,0,0,0,0
69,45,1981,1,50,51,57,76,81,59,0,0,0,0
47,50,1981,1,43,42,39,47,60,36,0,0,0,0
36,55,1981,1,21,32,25,35,50,22,0,0,0,0
30,60,1981,1,19,25,22,19,33,20,0,0,0,0
9,65,1981,1,12,12,18,15,14,17,0,0,0,0
12,70,1981,1,7,9,5,9,14,7,0,0,0,0
5,75,1981,1,0,2,3,2,5,3,0,0,0,0
3,80,1981,1,0,2,2,6,2,5,0,0,0,0
1,85,1981,1,0,0,1,1,0,1,0,0,0,0
1,90,1981,1,1,0,1,0,0,0,0,0,0,0
0,95,1981,1,0,0,0,0,0,0,0,0,0,0
523,-1,1981,2,569,679,613,597,513,500,0,0,0,0
1,0,1981,2,0,0,0,0,0,0,0,0,0,0
0,5,1981,2,2,0,7,0,0,1,0,0,0,0
18,10,1981,2,20,12,9,17,12,6,0,0,0,0
145,15,1981,2,204,180,157,188,187,174,0,0,0,0
271,20,1981,2,293,286,283,288,292,284,0,0,0,0
242,25,1981,2,278,228,223,269,211,214,0,0,0,0
174,30,1981,2,201,183,169,188,202,186,0,0,0,0
132,35,1981,2,111,155,131,122,147,120,0,0,0,0
85,40,1981,2,96,89,94,93,95,63,0,0,0,0
54,45,1981,2,69,50,51,57,76,61,0,0,0,0
48,50,1981,2,47,43,42,39,47,39,0,0,0,0
43,55,1981,2,36,21,32,25,35,24,0,0,0,0
17,60,1981,2,30,19,25,22,19,22,0,0,0,0
10,65,1981,2,9,12,12,18,15,24,0,0,0,0
5,70,1981,2,12,7,9,5,9,6,0,0,0,0
5,75,1981,2,5,0,2,3,2,4,0,0,0,0
3,80,1981,2,3,0,2,2,6,1,0,0,0,0
1,85,1981,2,1,0,0,1,1,1,0,0,0,0
0,90,1981,2,1,1,0,1,0,0,0,0,0,0
0,95,1981,2,0,0,0,0,0,0,0,0,0,0
533,-1,1981,3,523,569,679,613,597,524,0,0,0,0
1,0,1981,3,1,0,0,0,0,0,0,0,0,0
0,5,1981,3,0,2,0,7,0,0,0,0,0,0
13,10,1981,3,18,20,12,9,17,19,0,0,0,0
177,15,1981,3,145,204,180,157,188,177,0,0,0,0
296,20,1981,3,271,293,286,283,288,234,0,0,0,0
257,25,1981,3,242,278,228,223,269,228,0,0,0,0
205,30,1981,3,174,201,183,169,188,160,0,0,0,0
119,35,1981,3,132,111,155,131,122,133,0,0,0,0
87,40,1981,3,85,96,89,94,93,74,0,0,0,0
75,45,1981,3,54,69,50,51,57,55,0,0,0,0
48,50,1981,3,48,47,43,42,39,41,0,0,0,0
41,55,1981,3,43,36,21,32,25,39,0,0,0,0
17,60,1981,3,17,30,19,25,22,22,0,0,0,0
19,65,1981,3,10,9,12,12,18,18,0,0,0,0
10,70,1981,3,5,12,7,9,5,9,0,0,0,0
7,75,1981,3,5,5,0,2,3,7,0,0,0,0
3,80,1981,3,3,3,0,2,2,1,0,0,0,0
1,85,1981,3,1,1,0,0,1,2,0,0,0,0
0,90,1981,3,0,1,1,0,1,0,0,0,0,0
1,95,1981,3,0,0,0,0,0,0,0,0,0,0
525,-1,1981,4,533,523,569,679,613,493,0,0,0,0
1,0,1981,4,1,1,0,0,0,0,0,0,0,0
0,5,1981,4,0,0,2,0,7,0,0,0,0,0
9,10,1981,4,13,18,20,12,9,10,0,0,0,0
159,15,1981,4,177,145,204,180,157,179,0,0,0,0
276,20,1981,4,296,271,293,286,283,235,0,0,0,0
238,25,1981,4,257,242,278,228,223,252,0,0,0,0
171,30,1981,4,205,174,201,183,169,178,0,0,0,0
93,35,1981,4,119,132,111,155,131,126,0,0,0,0
94,40,1981,4,87,85,96,89,94,86,0,0,0,0
66,45,1981,4,75,54,69,50,51,60,0,0,0,0
48,50,1981,4,48,48,47,43,42,45,0,0,0,0
37,55,1981,4,41,43,36,21,32,36,0,0,0,0
17,60,1981,4,17,17,30,19,25,25,0,0,0,0
15,65,1981,4,19,10,9,12,12,17,0,0,0,0
10,70,1981,4,10,5,12,7,9,7,0,0,0,0
7,75,1981,4,7,5,5,0,2,4,0,0,0,0
1,80,1981,4,3,3,3,0,2,3,0,0,0,0
4,85,1981,4,1,1,1,0,0,2,0,0,0,0
0,90,1981,4,0,0,1,1,0,1,0,0,0,0
0,95,1981,4,1,0,0,0,0,1,0,0,0,0
528,-1,1981,5,525,533,523,569,679,569,0,0,0,0
0,0,1981,5,1,1,1,0,0,0,0,0,0,0
1,5,1981,5,0,0,0,2,0,0,0,0,0,0
10,10,1981,5,9,13,18,20,12,15,0,0,0,0
190,15,1981,5,159,177,145,204,180,158,0,0,0,0
274,20,1981,5,276,296,271,293,286,285,0,0,0,0
227,25,1981,5,238,257,242,278,228,232,0,0,0,0
198,30,1981,5,171,205,174,201,183,210,0,0,0,0
133,35,1981,5,93,119,132,111,155,133,0,0,0,0
99,40,1981,5,94,87,85,96,89,71,0,0,0,0
63,45,1981,5,66,75,54,69,50,60,0,0,0,0
48,50,1981,5,48,48,48,47,43,45,0,0,0,0
38,55,1981,5,37,41,43,36,21,36,0,0,0,0
19,60,1981,5,17,17,17,30,19,19,0,0,0,0
15,65,1981,5,15,19,10,9,12,16,0,0,0,0
9,70,1981,5,10,10,5,12,7,10,0,0,0,0
5,75,1981,5,7,7,5,5,0,3,0,0,0,0
3,80,1981,5,1,3,3,3,0,1,0,0,0,0
0,85,1981,5,4,1,1,1,0,0,0,0,0,0
0,90,1981,5,0,0,0,1,1,0,0,0,0,0
0,95,1981,5,0,1,0,0,0,0,0,0,0,0
438,-1,1981,6,528,525,533,523,569,615,0,0,0,0
1,0,1981,6,0,1,1,1,0,0,0,0,0,0
2,5,1981,6,1,0,0,0,2,2,0,0,0,0
8,10,1981,6,10,9,13,18,20,9,0,0,0,0
164,15,1981,6,190,159,177,145,204,157,0,0,0,0
246,20,1981,6,274,276,296,271,293,327,0,0,0,0
262,25,1981,6,227,238,257,242,278,293,0,0,0,0
180,30,1981,6,198,171,205,174,201,191,0,0,0,0
151,35,1981,6,133,93,119,132,111,116,0,0,0,0
73,40,1981,6,99,94,87,85,96,82,0,0,0,0
66,45,1981,6,63,66,75,54,69,71,0,0,0,0
29,50,1981,6,48,48,48,48,47,48,0,0,0,0
36,55,1981,6,38,37,41,43,36,32,0,0,0,0
23,60,1981,6,19,17,17,17,30,22,0,0,0,0
14,65,1981,6,15,15,19,10,9,11,0,0,0,0
13,70,1981,6,9,10,10,5,12,6,0,0,0,0
6,75,1981,6,5,7,7,5,5,7,0,0,0,0
1,80,1981,6,3,1,3,3,3,1,0,0,0,0
1,85,1981,6,0,4,1,1,1,0,0,0,0,0
0,90,1981,6,0,0,0,0,1,1,0,0,0,0
0,95,1981,6,0,0,1,0,0,0,0,0,0,0
545,-1,1981,7,438,528,525,533,523,563,0,0,0,0
0,0,1981,7,1,0,1,1,1,2,0,0,0,0
0,5,1981,7,2,1,0,0,0,2,0,0,0,0
11,10,1981,7,8,10,9,13,18,14,0,0,0,0
186,15,1981,7,164,190,159,177,145,217,0,0,0,0
303,20,1981,7,246,274,276,296,271,379,0,0,0,0
255,25,1981,7,262,227,238,257,242,300,0,0,0,0
207,30,1981,7,180,198,171,205,174,231,0,0,0,0
121,35,1981,7,151,133,93,119,132,138,0,0,0,0
91,40,1981,7,73,99,94,87,85,104,0,0,0,0
59,45,1981,7,66,63,66,75,54,74,0,0,0,0
38,50,1981,7,29,48,48,48,48,53,0,0,0,0
49,55,1981,7,36,38,37,41,43,39,0,0,0,0
23,60,1981,7,23,19,17,17,17,29,0,0,0,0
25,65,1981,7,14,15,15,19,10,19,0,0,0,0
7,70,1981,7,13,9,10,10,5,10,0,0,0,0
6,75,1981,7,6,5,7,7,5,2,0,0,0,0
2,80,1981,7,1,3,1,3,3,2,0,0,0,0
1,85,1981,7,1,0,4,1,1,1,0,0,0,0
1,90,1981,7,0,0,0,0,0,0,0,0,0,0
0,95,1981,7,0,0,0,1,0,0,0,0,0,0
452,-1,1981,8,545,438,528,525,533,688,0,0,0,0
0,0,1981,8,0,1,0,1,1,0,0,0,0,0
0,5,1981,8,0,2,1,0,0,2,0,0,0,0
12,10,1981,8,11,8,10,9,13,23,0,0,0,0
171,15,1981,8,186,164,190,159,177,220,0,0,0,0
276,20,1981,8,303,246,274,276,296,393,0,0,0,0
292,25,1981,8,255,262,227,238,257,304,0,0,0,0
185,30,1981,8,207,180,198,171,205,233,0,0,0,0
124,35,1981,8,121,151,133,93,119,154,0,0,0,0
78,40,1981,8,91,73,99,94,87,95,0,0,0,0
75,45,1981,8,59,66,63,66,75,81,0,0,0,0
47,50,1981,8,38,29,48,48,48,60,0,0,0,0
31,55,1981,8,49,36,38,37,41,50,0,0,0,0
23,60,1981,8,23,23,19,17,17,33,0,0,0,0
22,65,1981,8,25,14,15,15,19,14,0,0,0,0
7,70,1981,8,7,13,9,10,10,14,0,0,0,0
3,75,1981,8,6,6,5,7,7,5,0,0,0,0
3,80,1981,8,2,1,3,1,3,2,0,0,0,0
2,85,1981,8,1,1,0,4,1,0,0,0,0,0
0,90,1981,8,1,0,0,0,0,0,0,0,0,0
1,95,1981,8,0,0,0,0,1,0,0,0,0,0
435,-1,1981,9,452,545,438,528,525,513,0,0,0,0
0,0,1981,9,0,0,1,0,1,0,0,0,0,0
1,5,1981,9,0,0,2,1,0,0,0,0,0,0
7,10,1981,9,12,11,8,10,9,12,0,0,0,0
145,15,1981,9,171,186,164,190,159,187,0,0,0,0
235,20,1981,9,276,303,246,274,276,292,0,0,0,0
219,25,1981,9,292,255,262,227,238,211,0,0,0,0
173,30,1981,9,185,207,180,198,171,202,0,0,0,0
137,35,1981,9,124,121,151,133,93,147,0,0,0,0
97,40,1981,9,78,91,73,99,94,95,0,0,0,0
61,45,1981,9,75,59,66,63,66,76,0,0,0,0
48,50,1981,9,47,38,29,48,48,47,0,0,0,0
52,55,1981,9,31,49,36,38,37,35,0,0,0,0
17,60,1981,9,23,23,23,19,17,19,0,0,0,0
15,65,1981,9,22,25,14,15,15,15,0,0,0,0
8,70,1981,9,7,7,13,9,10,9,0,0,0,0
5,75,1981,9,3,6,6,5,7,2,0,0,0,0
2,80,1981,9,3,2,1,3,1,6,0,0,0,0
2,85,1981,9,2,1,1,0,4,1,0,0,0,0
0,90,1981,9,0,1,0,0,0,0,0,0,0,0
0,95,1981,9,1,0,0,0,0,0,0,0,0,0
407,-1,1981,10,435,452,545,438,528,597,0,0,0,0
0,0,1981,10,0,0,0,1,0,0,0,0,0,0
1,5,1981,10,1,0,0,2,1,0,0,0,0,0
11,10,1981,10,7,12,11,8,10,17,0,0,0,0
162,15,1981,10,145,171,186,164,190,188,0,0,0,0
253,20,1981,10,235,276,303,246,274,288,0,0,0,0
218,25,1981,10,219,292,255,262,227,269,0,0,0,0
182,30,1981,10,173,185,207,180,198,188,0,0,0,0
144,35,1981,10,137,124,121,151,133,122,0,0,0,0
87,40,1981,10,97,78,91,73,99,93,0,0,0,0
46,45,1981,10,61,75,59,66,63,57,0,0,0,0
46,50,1981,10,48,47,38,29,48,39,0,0,0,0
35,55,1981,10,52,31,49,36,38,25,0,0,0,0
20,60,1981,10,17,23,23,23,19,22,0,0,0,0
13,65,1981,10,15,22,25,14,15,18,0,0,0,0
14,70,1981,10,8,7,7,13,9,5,0,0,0,0
7,75,1981,10,5,3,6,6,5,3,0,0,0,0
1,80,1981,10,2,3,2,1,3,2,0,0,0,0
1,85,1981,10,2,2,1,1,0,1,0,0,0,0
0,90,1981,10,0,0,1,0,0,1,0,0,0,0
0,95,1981,10,0,1,0,0,0,0,0,0,0,0
457,-1,1981,11,407,435,452,545,438,613,0,0,0,0
0,0,1981,11,0,0,0,0,1,0,0,0,0,0
0,5,1981,11,1,1,0,0,2,7,0,0,0,0
15,10,1981,11,11,7,12,11,8,9,0,0,0,0
147,15,1981,11,162,145,171,186,164,157,0,0,0,0
240,20,1981,11,253,235,276,303,246,283,0,0,0,0
220,25,1981,11,218,219,292,255,262,223,0,0,0,0
162,30,1981,11,182,173,185,207,180,169,0,0,0,0
118,35,1981,11,144,137,124,121,151,131,0,0,0,0
96,40,1981,11,87,97,78,91,73,94,0,0,0,0
47,45,1981,11,46,61,75,59,66,51,0,0,0,0
40,50,1981,11,46,48,47,38,29,42,0,0,0,0
34,55,1981,11,35,52,31,49,36,32,0,0,0,0
18,60,1981,11,20,17,23,23,23,25,0,0,0,0
9,65,1981,11,13,15,22,25,14,12,0,0,0,0
5,70,1981,11,14,8,7,7,13,9,0,0,0,0
4,75,1981,11,7,5,3,6,6,2,0,0,0,0
2,80,1981,11,1,2,3,2,1,2,0,0,0,0
1,85,1981,11,1,2,2,1,1,0,0,0,0,0
