1501,1,3,1388,1546,1551,1432,1551,1335,0,0,0,0
1,2,3,0,0,2,0,0,2,0,0,0,0
388,0,4,408,389,441,412,429,418,0,0,0,0
1383,1,4,1501,1388,1546,1551,1432,1342,0,0,0,0
0,2,4,1,0,0,2,0,0,0,0,0,0
401,0,5,388,408,389,441,412,432,0,0,0,0
1455,1,5,1383,1501,1388,1546,1551,1426,0,0,0,0
4,2,5,0,1,0,0,2,5,0,0,0,0
377,0,6,401,388,408,389,441,434,0,0,0,0
1337,1,6,1455,1383,1501,1388,1546,1550,0,0,0,0
0,2,6,4,0,1,0,0,7,0,0,0,0
419,0,7,377,401,388,408,389,467,0,0,0,0
1508,1,7,1337,1455,1383,1501,1388,1711,0,0,0,0
3,2,7,0,4,0,1,0,1,0,0,0,0
389,0,8,419,377,401,388,408,461,0,0,0,0
1414,1,8,1508,1337,1455,1383,1501,1910,0,0,0,0
1,2,8,3,0,4,0,1,0,0,0,0,0
357,0,9,389,419,377,401,388,427,0,0,0,0
1299,1,9,1414,1508,1337,1455,1383,1441,0,0,0,0
3,2,9,1,3,0,4,0,1,0,0,0,0
372,0,10,357,389,419,377,401,384,0,0,0,0
1275,1,10,1299,1414,1508,1337,1455,1551,0,0,0,0
1,2,10,3,1,3,0,4,0,0,0,0,0
360,0,11,372,357,389,419,377,429,0,0,0,0
1253,1,11,1275,1299,1414,1508,1337,1432,0,0,0,0
2,2,11,1,3,1,3,0,0,0,0,0,0
326,0,12,360,372,357,389,419,412,0,0,0,0
1205,1,12,1253,1275,1299,1414,1508,1551,0,0,0,0
2,2,12,2,1,3,1,3,2,0,0,0,0
406,0,1,326,360,372,357,389,441,410,0,0,0
1348,1,1,1205,1253,1275,1299,1414,1546,1414,0,0,0
1,2,1,2,2,1,3,1,0,1,0,0,0
361,0,2,406,326,360,372,357,389,379,0,0,0
1225,1,2,1348,1205,1253,1275,1299,1388,1351,0,0,0
1,2,2,1,2,2,1,3,0,0,0,0,0
392,0,3,361,406,326,360,372,408,406,0,0,0
1292,1,3,1225,1348,1205,1253,1275,1501,1335,0,0,0
2,2,3,1,1,2,2,1,1,2,0,0,0
404,0,4,392,361,406,326,360,388,418,0,0,0
1268,1,4,1292,1225,1348,1205,1253,1383,1342,0,0,0
1,2,4,2,1,1,2,2,0,0,0,0,0
400,0,5,404,392,361,406,326,401,432,0,0,0
1402,1,5,1268,1292,1225,1348,1205,1455,1426,0,0,0
1,2,5,1,2,1,1,2,4,5,0,0,0
395,0,6,400,404,392,361,406,377,434,0,0,0
1299,1,6,1402,1268,1292,1225,1348,1337,1550,0,0,0
1,2,6,1,1,2,1,1,0,7,0,0,0
447,0,7,395,400,404,392,361,419,467,0,0,0
1380,1,7,1299,1402,1268,1292,1225,1508,1711,0,0,0
1,2,7,1,1,1,2,1,3,1,0,0,0
393,0,8,447,395,400,404,392,389,461,0,0,0
1438,1,8,1380,1299,1402,1268,1292,1414,1910,0,0,0
1,2,8,1,1,1,1,2,1,0,0,0,0
453,0,9,393,447,395,400,404,357,427,0,0,0
1324,1,9,1438,1380,1299,1402,1268,1299,1441,0,0,0
0,2,9,1,1,1,1,1,3,1,0,0,0
419,0,10,453,393,447,395,400,372,384,0,0,0
1281,1,10,1324,1438,1380,1299,1402,1275,1551,0,0,0
4,2,10,0,1,1,1,1,1,0,0,0,0
338,0,11,419,453,393,447,395,360,429,0,0,0
1251,1,11,1281,1324,1438,1380,1299,1253,1432,0,0,0
1,2,11,4,0,1,1,1,2,0,0,0,0
398,0,12,338,419,453,393,447,326,412,0,0,0
1215,1,12,1251,1281,1324,1438,1380,1205,1551,0,0,0
1,2,12,1,4,0,1,1,2,2,0,0,0
347,0,1,398,338,419,453,393,406,441,410,0,0
1280,1,1,1215,1251,1281,1324,1438,1348,1546,1414,0,0
2,2,1,1,1,4,0,1,1,0,1,0,0
340,0,2,347,398,338,419,453,361,389,379,0,0
1145,1,2,1280,1215,1251,1281,1324,1225,1388,1351,0,0
2,2,2,2,1,1,4,0,1,0,0,0,0
396,0,3,340,347,398,338,419,392,408,406,0,0
1256,1,3,1145,1280,1215,1251,1281,1292,1501,1335,0,0
1,2,3,2,2,1,1,4,2,1,2,0,0
372,0,4,396,340,347,398,338,404,388,418,0,0
1227,1,4,1256,1145,1280,1215,1251,1268,1383,1342,0,0
1,2,4,1,2,2,1,1,1,0,0,0,0
395,0,5,372,396,340,347,398,400,401,432,0,0
1228,1,5,1227,1256,1145,1280,1215,1402,1455,1426,0,0
1,2,5,1,1,2,2,1,1,4,5,0,0
345,0,6,395,372,396,340,347,395,377,434,0,0
1133,1,6,1228,1227,1256,1145,1280,1299,1337,1550,0,0
1,2,6,1,1,1,2,2,1,0,7,0,0
385,0,7,345,395,372,396,340,447,419,467,0,0
1344,1,7,1133,1228,1227,1256,1145,1380,1508,1711,0,0
3,2,7,1,1,1,1,2,1,3,1,0,0
418,0,8,385,345,395,372,396,393,389,461,0,0
1317,1,8,1344,1133,1228,1227,1256,1438,1414,1910,0,0
0,2,8,3,1,1,1,1,1,1,0,0,0
397,0,9,418,385,345,395,372,453,357,427,0,0
1279,1,9,1317,1344,1133,1228,1227,1324,1299,1441,0,0
3,2,9,0,3,1,1,1,0,3,1,0,0
371,0,10,397,418,385,345,395,419,372,384,0,0
1235,1,10,1279,1317,1344,1133,1228,1281,1275,1551,0,0
3,2,10,3,0,3,1,1,4,1,0,0,0
381,0,11,371,397,418,385,345,338,360,429,0,0
1132,1,11,1235,1279,1317,1344,1133,1251,1253,1432,0,0
0,2,11,3,3,0,3,1,1,2,0,0,0
468,0,12,381,371,397,418,385,398,326,412,0,0
1443,1,12,1132,1235,1279,1317,1344,1215,1205,1551,0,0
2,2,12,0,3,3,0,3,1,2,2,0,0
374,0,1,468,381,371,397,418,347,406,441,410,0
1144,1,1,1443,1132,1235,1279,1317,1280,1348,1546,1414,0
5,2,1,2,0,3,3,0,2,1,0,1,0
327,0,2,374,468,381,371,397,340,361,389,379,0
1060,1,2,1144,1443,1132,1235,1279,1145,1225,1388,1351,0
3,2,2,5,2,0,3,3,2,1,0,0,0
376,0,3,327,374,468,381,371,396,392,408,406,0
1113,1,3,1060,1144,1443,1132,1235,1256,1292,1501,1335,0
3,2,3,3,5,2,0,3,1,2,1,2,0
386,0,4,376,327,374,468,381,372,404,388,418,0
1083,1,4,1113,1060,1144,1443,1132,1227,1268,1383,1342,0
4,2,4,3,3,5,2,0,1,1,0,0,0
374,0,5,386,376,327,374,468,395,400,401,432,0
1033,1,5,1083,1113,1060,1144,1443,1228,1402,1455,1426,0
6,2,5,4,3,3,5,2,1,1,4,5,0
358,0,6,374,386,376,327,374,345,395,377,434,0
1029,1,6,1033,1083,1113,1060,1144,1133,1299,1337,1550,0
1,2,6,6,4,3,3,5,1,1,0,7,0
362,0,7,358,374,386,376,327,385,447,419,467,0
1192,1,7,1029,1033,1083,1113,1060,1344,1380,1508,1711,0
1,2,7,1,6,4,3,3,3,1,3,1,0
387,0,8,362,358,374,386,376,418,393,389,461,0
1173,1,8,1192,1029,1033,1083,1113,1317,1438,1414,1910,0
5,2,8,1,1,6,4,3,0,1,1,0,0
356,0,9,387,362,358,374,386,397,453,357,427,0
1146,1,9,1173,1192,1029,1033,1083,1279,1324,1299,1441,0
3,2,9,5,1,1,6,4,3,0,3,1,0
406,0,10,356,387,362,358,374,371,419,372,384,0
1140,1,10,1146,1173,1192,1029,1033,1235,1281,1275,1551,0
1,2,10,3,5,1,1,6,3,4,1,0,0
349,0,11,406,356,387,362,358,381,338,360,429,0
1192,1,11,1140,1146,1173,1192,1029,1132,1251,1253,1432,0
2,2,11,1,3,5,1,1,0,1,2,0,0
406,0,12,349,406,356,387,362,468,398,326,412,0
1290,1,12,1192,1140,1146,1173,1192,1443,1215,1205,1551,0
3,2,12,2,1,3,5,1,2,1,2,2,0
404,0,1,406,349,406,356,387,374,347,406,441,410
1123,1,1,1290,1192,1140,1146,1173,1144,1280,1348,1546,1414
1,2,1,3,2,1,3,5,5,2,1,0,1
378,0,2,404,406,349,406,356,327,340,361,389,379
1113,1,2,1123,1290,1192,1140,1146,1060,1145,1225,1388,1351
3,2,2,1,3,2,1,3,3,2,1,0,0
388,0,3,378,404,406,349,406,376,396,392,408,406
1125,1,3,1113,1123,1290,1192,1140,1113,1256,1292,1501,1335
1,2,3,3,1,3,2,1,3,1,2,1,2
355,0,4,388,378,404,406,349,386,372,404,388,418
1068,1,4,1125,1113,1123,1290,1192,1083,1227,1268,1383,1342
2,2,4,1,3,1,3,2,4,1,1,0,0
341,0,5,355,388,378,404,406,374,395,400,401,432
1061,1,5,1068,1125,1113,1123,1290,1033,1228,1402,1455,1426
4,2,5,2,1,3,1,3,6,1,1,4,5
370,0,6,341,355,388,378,404,358,345,395,377,434
1115,1,6,1061,1068,1125,1113,1123,1029,1133,1299,1337,1550
1,2,6,4,2,1,3,1,1,1,1,0,7
403,0,7,370,341,355,388,378,362,385,447,419,467
1298,1,7,1115,1061,1068,1125,1113,1192,1344,1380,1508,1711
1,2,7,1,4,2,1,3,1,3,1,3,1
442,0,8,403,370,341,355,388,387,418,393,389,461
1265,1,8,1298,1115,1061,1068,1125,1173,1317,1438,1414,1910
0,2,8,1,1,4,2,1,5,0,1,1,0
389,0,9,442,403,370,341,355,356,397,453,357,427
1141,1,9,1265,1298,1115,1061,1068,1146,1279,1324,1299,1441
0,2,9,0,1,1,4,2,3,3,0,3,1
368,0,10,389,442,403,370,341,406,371,419,372,384
1178,1,10,1141,1265,1298,1115,1061,1140,1235,1281,1275,1551
4,2,10,0,0,1,1,4,1,3,4,1,0
388,0,11,368,389,442,403,370,349,381,338,360,429
1120,1,11,1178,1141,1265,1298,1115,1192,1132,1251,1253,1432
1,2,11,4,0,0,1,1,2,0,1,2,0
364,0,12,388,368,389,442,403,406,468,398,326,412
1168,1,12,1120,1178,1141,1265,1298,1290,1443,1215,1205,1551
3,2,12,1,4,0,0,1,3,2,1,2,2
418,0,1,364,388,368,389,442,404,374,347,406,441
1207,1,1,1168,1120,1178,1141,1265,1123,1144,1280,1348,1546
1,2,1,3,1,4,0,0,1,5,2,1,0
366,0,2,418,364,388,368,389,378,327,340,361,389
1110,1,2,1207,1168,1120,1178,1141,1113,1060,1145,1225,1388
1,2,2,1,3,1,4,0,3,3,2,1,0
401,0,3,366,418,364,388,368,388,376,396,392,408
1331,1,3,1110,1207,1168,1120,1178,1125,1113,1256,1292,1501
4,2,3,1,1,3,1,4,1,3,1,2,1
387,0,4,401,366,418,364,388,355,386,372,404,388
1243,1,4,1331,1110,1207,1168,1120,1068,1083,1227,1268,1383
3,2,4,4,1,1,3,1,2,4,1,1,0
410,0,5,387,401,366,418,364,341,374,395,400,401
1319,1,5,1243,1331,1110,1207,1168,1061,1033,1228,1402,1455
1,2,5,3,4,1,1,3,4,6,1,1,4
405,0,6,410,387,401,366,418,370,358,345,395,377
1306,1,6,1319,1243,1331,1110,1207,1115,1029,1133,1299,1337
1,2,6,1,3,4,1,1,1,1,1,1,0
422,0,7,405,410,387,401,366,403,362,385,447,419
1513,1,7,1306,1319,1243,1331,1110,1298,1192,1344,1380,1508
3,2,7,1,1,3,4,1,1,1,3,1,3
462,0,8,422,405,410,387,401,442,387,418,393,389
1473,1,8,1513,1306,1319,1243,1331,1265,1173,1317,1438,1414
2,2,8,3,1,1,3,4,0,5,0,1,1
443,0,9,462,422,405,410,387,389,356,397,453,357
1420,1,9,1473,1513,1306,1319,1243,1141,1146,1279,1324,1299
3,2,9,2,3,1,1,3,0,3,3,0,3
414,0,10,443,462,422,405,410,368,406,371,419,372
1163,1,10,1420,1473,1513,1306,1319,1178,1140,1235,1281,1275
0,2,10,3,2,3,1,1,4,1,3,4,1
341,0,11,414,443,462,422,405,388,349,381,338,360
1053,1,11,1163,1420,1473,1513,1306,1120,1192,1132,1251,1253
6,2,11,0,3,2,3,1,1,2,0,1,2
393,0,12,341,414,443,462,422,364,406,468,398,326
1096,1,12,1053,1163,1420,1473,1513,1168,1290,1443,1215,1205
4,2,12,6,0,3,2,3,3,3,2,1,2
405,0,1,393,341,414,443,462,418,404,374,347,406
1145,1,1,1096,1053,1163,1420,1473,1207,1123,1144,1280,1348
0,2,1,4,6,0,3,2,1,1,5,2,1
411,0,2,405,393,341,414,443,366,378,327,340,361
1145,1,2,1145,1096,1053,1163,1420,1110,1113,1060,1145,1225
2,2,2,0,4,6,0,3,1,3,3,2,1
423,0,3,411,405,393,341,414,401,388,376,396,392
1173,1,3,1145,1145,1096,1053,1163,1331,1125,1113,1256,1292
0,2,3,2,0,4,6,0,4,1,3,1,2
376,0,4,423,411,405,393,341,387,355,386,372,404
1055,1,4,1173,1145,1145,1096,1053,1243,1068,1083,1227,1268
1,2,4,0,2,0,4,6,3,2,4,1,1
387,0,5,376,423,411,405,393,410,341,374,395,400
1251,1,5,1055,1173,1145,1145,1096,1319,1061,1033,1228,1402
0,2,5,1,0,2,0,4,1,4,6,1,1
406,0,6,387,376,423,411,405,405,370,358,345,395
1168,1,6,1251,1055,1173,1145,1145,1306,1115,1029,1133,1299
4,2,6,0,1,0,2,0,1,1,1,1,1
407,0,7,406,387,376,423,411,422,403,362,385,447
1263,1,7,1168,1251,1055,1173,1145,1513,1298,1192,1344,1380
2,2,7,4,0,1,0,2,3,1,1,3,1
440,0,8,407,406,387,376,423,462,442,387,418,393
1227,1,8,1263,1168,1251,1055,1173,1473,1265,1173,1317,1438
1,2,8,2,4,0,1,0,2,0,5,0,1
389,0,9,440,407,406,387,376,443,389,356,397,453
1130,1,9,1227,1263,1168,1251,1055,1420,1141,1146,1279,1324
1,2,9,1,2,4,0,1,3,0,3,3,0
421,0,10,389,440,407,406,387,414,368,406,371,419
1183,1,10,1130,1227,1263,1168,1251,1163,1178,1140,1235,1281
5,2,10,1,1,2,4,0,0,4,1,3,4
354,0,11,421,389,440,407,406,341,388,349,381,338
1120,1,11,1183,1130,1227,1263,1168,1053,1120,1192,1132,1251
3,2,11,5,1,1,2,4,6,1,2,0,1
381,0,12,354,421,389,440,407,393,364,406,468,398
1103,1,12,1120,1183,1130,1227,1263,1096,1168,1290,1443,1215
1,2,12,3,5,1,1,2,4,3,3,2,1
377,0,1,381,354,421,389,440,405,418,404,374,347
1225,1,1,1103,1120,1183,1130,1227,1145,1207,1123,1144,1280
2,2,1,1,3,5,1,1,0,1,1,5,2
364,0,2,377,381,354,421,389,411,366,378,327,340
1033,1,2,1225,1103,1120,1183,1130,1145,1110,1113,1060,1145
1,2,2,2,1,3,5,1,2,1,3,3,2
387,0,3,364,377,381,354,421,423,401,388,376,396
1136,1,3,1033,1225,1103,1120,1183,1173,1331,1125,1113,1256
2,2,3,1,2,1,3,5,0,4,1,3,1
397,0,4,387,364,377,381,354,376,387,355,386,372
1070,1,4,1136,1033,1225,1103,1120,1055,1243,1068,1083,1227
3,2,4,2,1,2,1,3,1,3,2,4,1
372,0,5,397,387,364,377,381,387,410,341,374,395
1155,1,5,1070,1136,1033,1225,1103,1251,1319,1061,1033,1228
0,2,5,3,2,1,2,1,0,1,4,6,1
354,0,6,372,397,387,364,377,406,405,370,358,345
1087,1,6,1155,1070,1136,1033,1225,1168,1306,1115,1029,1133
1,2,6,0,3,2,1,2,4,1,1,1,1
403,0,7,354,372,397,387,364,407,422,403,362,385
1294,1,7,1087,1155,1070,1136,1033,1263,1513,1298,1192,1344
4,2,7,1,0,3,2,1,2,3,1,1,3
417,0,8,403,354,372,397,387,440,462,442,387,418
1368,1,8,1294,1087,1155,1070,1136,1227,1473,1265,1173,1317
4,2,8,4,1,0,3,2,1,2,0,5,0
381,0,9,417,403,354,372,397,389,443,389,356,397
1298,1,9,1368,1294,1087,1155,1070,1130,1420,1141,1146,1279
4,2,9,4,4,1,0,3,1,3,0,3,3
418,0,10,381,417,403,354,372,421,414,368,406,371
1243,1,10,1298,1368,1294,1087,1155,1183,1163,1178,1140,1235
1,2,10,4,4,4,1,0,5,0,4,1,3
374,0,11,418,381,417,403,354,354,341,388,349,381
1131,1,11,1243,1298,1368,1294,1087,1120,1053,1120,1192,1132
1,2,11,1,4,4,4,1,3,6,1,2,0
378,0,12,374,418,381,417,403,381,393,364,406,468
1093,1,12,1131,1243,1298,1368,1294,1103,1096,1168,1290,1443
1,2,12,1,1,4,4,4,1,4,3,3,2
379,0,1,378,374,418,381,417,377,405,418,404,374
1292,1,1,1093,1131,1243,1298,1368,1225,1145,1207,1123,1144
2,2,1,1,1,1,4,4,2,0,1,1,5
380,0,2,379,378,374,418,381,364,411,366,378,327
1076,1,2,1292,1093,1131,1243,1298,1033,1145,1110,1113,1060
0,2,2,2,1,1,1,4,1,2,1,3,3
370,0,3,380,379,378,374,418,387,423,401,388,376
1228,1,3,1076,1292,1093,1131,1243,1136,1173,1331,1125,1113
2,2,3,0,2,1,1,1,2,0,4,1,3
411,0,4,370,380,379,378,374,397,376,387,355,386
1207,1,4,1228,1076,1292,1093,1131,1070,1055,1243,1068,1083
0,2,4,2,0,2,1,1,3,1,3,2,4
394,0,5,411,370,380,379,378,372,387,410,341,374
1219,1,5,1207,1228,1076,1292,1093,1155,1251,1319,1061,1033
0,2,5,0,2,0,2,1,0,0,1,4,6
367,0,6,394,411,370,380,379,354,406,405,370,358
1286,1,6,1219,1207,1228,1076,1292,1087,1168,1306,1115,1029
0,2,6,0,0,2,0,2,1,4,1,1,1
386,0,7,367,394,411,370,380,403,407,422,403,362
1416,1,7,1286,1219,1207,1228,1076,1294,1263,1513,1298,1192
2,2,7,0,0,0,2,0,4,2,3,1,1
408,0,8,386,367,394,411,370,417,440,462,442,387
1383,1,8,1416,1286,1219,1207,1228,1368,1227,1473,1265,1173
0,2,8,2,0,0,0,2,4,1,2,0,5
391,0,9,408,386,367,394,411,381,389,443,389,356
1399,1,9,1383,1416,1286,1219,1207,1298,1130,1420,1141,1146
0,2,9,0,2,0,0,0,4,1,3,0,3
369,0,10,391,408,386,367,394,418,421,414,368,406
1412,1,10,1399,1383,1416,1286,1219,1243,1183,1163,1178,1140
0,2,10,0,0,2,0,0,1,5,0,4,1
377,0,11,369,391,408,386,367,374,354,341,388,349
1145,1,11,1412,1399,1383,1416,1286,1131,1120,1053,1120,1192
0,2,11,0,0,0,2,0,1,3,6,1,2
349,0,12,377,369,391,408,386,378,381,393,364,406
1217,1,12,1145,1412,1399,1383,1416,1093,1103,1096,1168,1290
1,2,12,0,0,0,0,2,1,1,4,3,3
374,0,1,349,377,369,391,408,379,377,405,418,404
1418,1,1,1217,1145,1412,1399,1383,1292,1225,1145,1207,1123
1,2,1,1,0,0,0,0,2,2,0,1,1
345,0,2,374,349,377,369,391,380,364,411,366,378
1223,1,2,1418,1217,1145,1412,1399,1076,1033,1145,1110,1113
0,2,2,1,1,0,0,0,0,1,2,1,3
401,0,3,345,374,349,377,369,370,387,423,401,388
1327,1,3,1223,1418,1217,1145,1412,1228,1136,1173,1331,1125
4,2,3,0,1,1,0,0,2,2,0,4,1
364,0,4,401,345,374,349,377,411,397,376,387,355
1245,1,4,1327,1223,1418,1217,1145,1207,1070,1055,1243,1068
2,2,4,4,0,1,1,0,0,3,1,3,2
355,0,5,364,401,345,374,349,394,372,387,410,341
1428,1,5,1245,1327,1223,1418,1217,1219,1155,1251,1319,1061
0,2,5,2,4,0,1,1,0,0,0,1,4
357,0,6,355,364,401,345,374,367,354,406,405,370
1522,1,6,1428,1245,1327,1223,1418,1286,1087,1168,1306,1115
0,2,6,0,2,4,0,1,0,1,4,1,1
429,0,7,357,355,364,401,345,386,403,407,422,403
1607,1,7,1522,1428,1245,1327,1223,1416,1294,1263,1513,1298
1,2,7,0,0,2,4,0,2,4,2,3,1
409,0,8,429,357,355,364,401,408,417,440,462,442
1564,1,8,1607,1522,1428,1245,1327,1383,1368,1227,1473,1265
0,2,8,1,0,0,2,4,0,4,1,2,0
403,0,9,409,429,357,355,364,391,381,389,443,389
1555,1,9,1564,1607,1522,1428,1245,1399,1298,1130,1420,1141
3,2,9,0,1,0,0,2,0,4,1,3,0
364,0,10,403,409,429,357,355,369,418,421,414,368
1467,1,10,1555,1564,1607,1522,1428,1412,1243,1183,1163,1178
1,2,10,3,0,1,0,0,0,1,5,0,4
311,0,11,364,403,409,429,357,377,374,354,341,388
1034,1,11,1467,1555,1564,1607,1522,1145,1131,1120,1053,1120
1,2,11,1,3,0,1,0,0,1,3,6,1
400,0,12,311,364,403,409,429,349,378,381,393,364
1326,1,12,1034,1467,1555,1564,1607,1217,1093,1103,1096,1168
5,2,12,1,1,3,0,1,1,1,1,4,3
380,0,1,400,311,364,403,409,374,379,377,405,418
1433,1,1,1326,1034,1467,1555,1564,1418,1292,1225,1145,1207
3,2,1,5,1,1,3,0,1,2,2,0,1
357,0,2,380,400,311,364,403,345,380,364,411,366
1192,1,2,1433,1326,1034,1467,1555,1223,1076,1033,1145,1110
4,2,2,3,5,1,1,3,0,0,1,2,1
383,0,3,357,380,400,311,364,401,370,387,423,401
1316,1,3,1192,1433,1326,1034,1467,1327,1228,1136,1173,1331
1,2,3,4,3,5,1,1,4,2,2,0,4
370,0,4,383,357,380,400,311,364,411,397,376,387
1393,1,4,1316,1192,1433,1326,1034,1245,1207,1070,1055,1243
4,2,4,1,4,3,5,1,2,0,3,1,3
411,0,5,370,383,357,380,400,355,394,372,387,410
1392,1,5,1393,1316,1192,1433,1326,1428,1219,1155,1251,1319
2,2,5,4,1,4,3,5,0,0,0,0,1
388,0,6,411,370,383,357,380,357,367,354,406,405
1527,1,6,1392,1393,1316,1192,1433,1522,1286,1087,1168,1306
4,2,6,2,4,1,4,3,0,0,1,4,1
425,0,7,388,411,370,383,357,429,386,403,407,422
1644,1,7,1527,1392,1393,1316,1192,1607,1416,1294,1263,1513
5,2,7,4,2,4,1,4,1,2,4,2,3
447,0,8,425,388,411,370,383,409,408,417,440,462
1740,1,8,1644,1527,1392,1393,1316,1564,1383,1368,1227,1473
2,2,8,5,4,2,4,1,0,0,4,1,2
419,0,9,447,425,388,411,370,403,391,381,389,443
1576,1,9,1740,1644,1527,1392,1393,1555,1399,1298,1130,1420
1,2,9,2,5,4,2,4,3,0,4,1,3
396,0,10,419,447,425,388,411,364,369,418,421,414
1565,1,10,1576,1740,1644,1527,1392,1467,1412,1243,1183,1163
2,2,10,1,2,5,4,2,1,0,1,5,0
389,0,11,396,419,447,425,388,311,377,374,354,341
1402,1,11,1565,1576,1740,1644,1527,1034,1145,1131,1120,1053
2,2,11,2,1,2,5,4,1,0,1,3,6
465,0,12,389,396,419,447,425,400,349,378,381,393
1616,1,12,1402,1565,1576,1740,1644,1326,1217,1093,1103,1096
1,2,12,2,2,1,2,5,5,1,1,1,4
422,0,1,465,389,396,419,447,380,374,379,377,405
1479,1,1,1616,1402,1565,1576,1740,1433,1418,1292,1225,1145
2,2,1,1,2,2,1,2,3,1,2,2,0
389,0,2,422,465,389,396,419,357,345,380,364,411
1367,1,2,1479,1616,1402,1565,1576,1192,1223,1076,1033,1145
1,2,2,2,1,2,2,1,4,0,0,1,2
401,0,3,389,422,465,389,396,383,401,370,387,423
1482,1,3,1367,1479,1616,1402,1565,1316,1327,1228,1136,1173
1,2,3,1,2,1,2,2,1,4,2,2,0
395,0,4,401,389,422,465,389,370,364,411,397,376
1487,1,4,1482,1367,1479,1616,1402,1393,1245,1207,1070,1055
1,2,4,1,1,2,1,2,4,2,0,3,1
410,0,5,395,401,389,422,465,411,355,394,372,387
1514,1,5,1487,1482,1367,1479,1616,1392,1428,1219,1155,1251
1,2,5,1,1,1,2,1,2,0,0,0,0
373,0,6,410,395,401,389,422,388,357,367,354,406
1462,1,6,1514,1487,1482,1367,1479,1527,1522,1286,1087,1168
2,2,6,1,1,1,1,2,4,0,0,1,4
471,0,7,373,410,395,401,389,425,429,386,403,407
1662,1,7,1462,1514,1487,1482,1367,1644,1607,1416,1294,1263
5,2,7,2,1,1,1,1,5,1,2,4,2
438,0,8,471,373,410,395,401,447,409,408,417,440
1665,1,8,1662,1462,1514,1487,1482,1740,1564,1383,1368,1227
2,2,8,5,2,1,1,1,2,0,0,4,1
430,0,9,438,471,373,410,395,419,403,391,381,389
1562,1,9,1665,1662,1462,1514,1487,1576,1555,1399,1298,1130
1,2,9,2,5,2,1,1,1,3,0,4,1
372,0,10,430,438,471,373,410,396,364,369,418,421
1492,1,10,1562,1665,1662,1462,1514,1565,1467,1412,1243,1183
2,2,10,1,2,5,2,1,2,1,0,1,5
403,0,11,372,430,438,471,373,389,311,377,374,354
1461,1,11,1492,1562,1665,1662,1462,1402,1034,1145,1131,1120
2,2,11,2,1,2,5,2,2,1,0,1,3
576,0,12,403,372,430,438,471,465,400,349,378,381
2050,1,12,1461,1492,1562,1665,1662,1616,1326,1217,1093,1103
10,2,12,2,2,1,2,5,1,5,1,1,1
452,0,1,576,403,372,430,438,422,380,374,379,377
1559,1,1,2050,1461,1492,1562,1665,1479,1433,1418,1292,1225
1,2,1,10,2,2,1,2,2,3,1,2,2
373,0,2,452,576,403,372,430,389,357,345,380,364
1341,1,2,1559,2050,1461,1492,1562,1367,1192,1223,1076,1033
0,2,2,1,10,2,2,1,1,4,0,0,1
438,0,3,373,452,576,403,372,401,383,401,370,387
1467,1,3,1341,1559,2050,1461,1492,1482,1316,1327,1228,1136
2,2,3,0,1,10,2,2,1,1,4,2,2
433,0,4,438,373,452,576,403,395,370,364,411,397
