1168,1,1987,6,1251,1055,1173,1145,1145,1306,1115,1029,1133,1299
4,2,1987,6,0,1,0,2,0,1,1,1,1,1
407,0,1987,7,406,387,376,423,411,422,403,362,385,447
1263,1,1987,7,1168,1251,1055,1173,1145,1513,1298,1192,1344,1380
2,2,1987,7,4,0,1,0,2,3,1,1,3,1
440,0,1987,8,407,406,387,376,423,462,442,387,418,393
1227,1,1987,8,1263,1168,1251,1055,1173,1473,1265,1173,1317,1438
1,2,1987,8,2,4,0,1,0,2,0,5,0,1
389,0,1987,9,440,407,406,387,376,443,389,356,397,453
1130,1,1987,9,1227,1263,1168,1251,1055,1420,1141,1146,1279,1324
1,2,1987,9,1,2,4,0,1,3,0,3,3,0
421,0,1987,10,389,440,407,406,387,414,368,406,371,419
1183,1,1987,10,1130,1227,1263,1168,1251,1163,1178,1140,1235,1281
5,2,1987,10,1,1,2,4,0,0,4,1,3,4
354,0,1987,11,421,389,440,407,406,341,388,349,381,338
1120,1,1987,11,1183,1130,1227,1263,1168,1053,1120,1192,1132,1251
3,2,1987,11,5,1,1,2,4,6,1,2,0,1
381,0,1987,12,354,421,389,440,407,393,364,406,468,398
1103,1,1987,12,1120,1183,1130,1227,1263,1096,1168,1290,1443,1215
1,2,1987,12,3,5,1,1,2,4,3,3,2,1
377,0,1988,1,381,354,421,389,440,405,418,404,374,347
1225,1,1988,1,1103,1120,1183,1130,1227,1145,1207,1123,1144,1280
2,2,1988,1,1,3,5,1,1,0,1,1,5,2
364,0,1988,2,377,381,354,421,389,411,366,378,327,340
1033,1,1988,2,1225,1103,1120,1183,1130,1145,1110,1113,1060,1145
1,2,1988,2,2,1,3,5,1,2,1,3,3,2
387,0,1988,3,364,377,381,354,421,423,401,388,376,396
1136,1,1988,3,1033,1225,1103,1120,1183,1173,1331,1125,1113,1256
2,2,1988,3,1,2,1,3,5,0,4,1,3,1
397,0,1988,4,387,364,377,381,354,376,387,355,386,372
1070,1,1988,4,1136,1033,1225,1103,1120,1055,1243,1068,1083,1227
3,2,1988,4,2,1,2,1,3,1,3,2,4,1
372,0,1988,5,397,387,364,377,381,387,410,341,374,395
1155,1,1988,5,1070,1136,1033,1225,1103,1251,1319,1061,1033,1228
0,2,1988,5,3,2,1,2,1,0,1,4,6,1
354,0,1988,6,372,397,387,364,377,406,405,370,358,345
1087,1,1988,6,1155,1070,1136,1033,1225,1168,1306,1115,1029,1133
1,2,1988,6,0,3,2,1,2,4,1,1,1,1
403,0,1988,7,354,372,397,387,364,407,422,403,362,385
1294,1,1988,7,1087,1155,1070,1136,1033,1263,1513,1298,1192,1344
4,2,1988,7,1,0,3,2,1,2,3,1,1,3
417,0,1988,8,403,354,372,397,387,440,462,442,387,418
1368,1,1988,8,1294,1087,1155,1070,1136,1227,1473,1265,1173,1317
4,2,1988,8,4,1,0,3,2,1,2,0,5,0
381,0,1988,9,417,403,354,372,397,389,443,389,356,397
1298,1,1988,9,1368,1294,1087,1155,1070,1130,1420,1141,1146,1279
4,2,1988,9,4,4,1,0,3,1,3,0,3,3
418,0,1988,10,381,417,403,354,372,421,414,368,406,371
1243,1,1988,10,1298,1368,1294,1087,1155,1183,1163,1178,1140,1235
1,2,1988,10,4,4,4,1,0,5,0,4,1,3
374,0,1988,11,418,381,417,403,354,354,341,388,349,381
1131,1,1988,11,1243,1298,1368,1294,1087,1120,1053,1120,1192,1132
1,2,1988,11,1,4,4,4,1,3,6,1,2,0
378,0,1988,12,374,418,381,417,403,381,393,364,406,468
1093,1,1988,12,1131,1243,1298,1368,1294,1103,1096,1168,1290,1443
1,2,1988,12,1,1,4,4,4,1,4,3,3,2
379,0,1989,1,378,374,418,381,417,377,405,418,404,374
1292,1,1989,1,1093,1131,1243,1298,1368,1225,1145,1207,1123,1144
2,2,1989,1,1,1,1,4,4,2,0,1,1,5
380,0,1989,2,379,378,374,418,381,364,411,366,378,327
1076,1,1989,2,1292,1093,1131,1243,1298,1033,1145,1110,1113,1060
0,2,1989,2,2,1,1,1,4,1,2,1,3,3
370,0,1989,3,380,379,378,374,418,387,423,401,388,376
1228,1,1989,3,1076,1292,1093,1131,1243,1136,1173,1331,1125,1113
2,2,1989,3,0,2,1,1,1,2,0,4,1,3
411,0,1989,4,370,380,379,378,374,397,376,387,355,386
1207,1,1989,4,1228,1076,1292,1093,1131,1070,1055,1243,1068,1083
0,2,1989,4,2,0,2,1,1,3,1,3,2,4
394,0,1989,5,411,370,380,379,378,372,387,410,341,374
1219,1,1989,5,1207,1228,1076,1292,1093,1155,1251,1319,1061,1033
0,2,1989,5,0,2,0,2,1,0,0,1,4,6
367,0,1989,6,394,411,370,380,379,354,406,405,370,358
1286,1,1989,6,1219,1207,1228,1076,1292,1087,1168,1306,1115,1029
0,2,1989,6,0,0,2,0,2,1,4,1,1,1
386,0,1989,7,367,394,411,370,380,403,407,422,403,362
1416,1,1989,7,1286,1219,1207,1228,1076,1294,1263,1513,1298,1192
2,2,1989,7,0,0,0,2,0,4,2,3,1,1
408,0,1989,8,386,367,394,411,370,417,440,462,442,387
1383,1,1989,8,1416,1286,1219,1207,1228,1368,1227,1473,1265,1173
0,2,1989,8,2,0,0,0,2,4,1,2,0,5
391,0,1989,9,408,386,367,394,411,381,389,443,389,356
1399,1,1989,9,1383,1416,1286,1219,1207,1298,1130,1420,1141,1146
0,2,1989,9,0,2,0,0,0,4,1,3,0,3
369,0,1989,10,391,408,386,367,394,418,421,414,368,406
1412,1,1989,10,1399,1383,1416,1286,1219,1243,1183,1163,1178,1140
0,2,1989,10,0,0,2,0,0,1,5,0,4,1
377,0,1989,11,369,391,408,386,367,374,354,341,388,349
1145,1,1989,11,1412,1399,1383,1416,1286,1131,1120,1053,1120,1192
0,2,1989,11,0,0,0,2,0,1,3,6,1,2
349,0,1989,12,377,369,391,408,386,378,381,393,364,406
1217,1,1989,12,1145,1412,1399,1383,1416,1093,1103,1096,1168,1290
1,2,1989,12,0,0,0,0,2,1,1,4,3,3
374,0,1990,1,349,377,369,391,408,379,377,405,418,404
1418,1,1990,1,1217,1145,1412,1399,1383,1292,1225,1145,1207,1123
1,2,1990,1,1,0,0,0,0,2,2,0,1,1
345,0,1990,2,374,349,377,369,391,380,364,411,366,378
1223,1,1990,2,1418,1217,1145,1412,1399,1076,1033,1145,1110,1113
0,2,1990,2,1,1,0,0,0,0,1,2,1,3
401,0,1990,3,345,374,349,377,369,370,387,423,401,388
1327,1,1990,3,1223,1418,1217,1145,1412,1228,1136,1173,1331,1125
4,2,1990,3,0,1,1,0,0,2,2,0,4,1
364,0,1990,4,401,345,374,349,377,411,397,376,387,355
1245,1,1990,4,1327,1223,1418,1217,1145,1207,1070,1055,1243,1068
2,2,1990,4,4,0,1,1,0,0,3,1,3,2
355,0,1990,5,364,401,345,374,349,394,372,387,410,341
1428,1,1990,5,1245,1327,1223,1418,1217,1219,1155,1251,1319,1061
0,2,1990,5,2,4,0,1,1,0,0,0,1,4
357,0,1990,6,355,364,401,345,374,367,354,406,405,370
1522,1,1990,6,1428,1245,1327,1223,1418,1286,1087,1168,1306,1115
0,2,1990,6,0,2,4,0,1,0,1,4,1,1
429,0,1990,7,357,355,364,401,345,386,403,407,422,403
1607,1,1990,7,1522,1428,1245,1327,1223,1416,1294,1263,1513,1298
1,2,1990,7,0,0,2,4,0,2,4,2,3,1
409,0,1990,8,429,357,355,364,401,408,417,440,462,442
1564,1,1990,8,1607,1522,1428,1245,1327,1383,1368,1227,1473,1265
0,2,1990,8,1,0,0,2,4,0,4,1,2,0
403,0,1990,9,409,429,357,355,364,391,381,389,443,389
1555,1,1990,9,1564,1607,1522,1428,1245,1399,1298,1130,1420,1141
3,2,1990,9,0,1,0,0,2,0,4,1,3,0
364,0,1990,10,403,409,429,357,355,369,418,421,414,368
1467,1,1990,10,1555,1564,1607,1522,1428,1412,1243,1183,1163,1178
1,2,1990,10,3,0,1,0,0,0,1,5,0,4
311,0,1990,11,364,403,409,429,357,377,374,354,341,388
1034,1,1990,11,1467,1555,1564,1607,1522,1145,1131,1120,1053,1120
1,2,1990,11,1,3,0,1,0,0,1,3,6,1
400,0,1990,12,311,364,403,409,429,349,378,381,393,364
1326,1,1990,12,1034,1467,1555,1564,1607,1217,1093,1103,1096,1168
5,2,1990,12,1,1,3,0,1,1,1,1,4,3
380,0,1991,1,400,311,364,403,409,374,379,377,405,418
1433,1,1991,1,1326,1034,1467,1555,1564,1418,1292,1225,1145,1207
3,2,1991,1,5,1,1,3,0,1,2,2,0,1
357,0,1991,2,380,400,311,364,403,345,380,364,411,366
1192,1,1991,2,1433,1326,1034,1467,1555,1223,1076,1033,1145,1110
4,2,1991,2,3,5,1,1,3,0,0,1,2,1
383,0,1991,3,357,380,400,311,364,401,370,387,423,401
1316,1,1991,3,1192,1433,1326,1034,1467,1327,1228,1136,1173,1331
1,2,1991,3,4,3,5,1,1,4,2,2,0,4
370,0,1991,4,383,357,380,400,311,364,411,397,376,387
1393,1,1991,4,1316,1192,1433,1326,1034,1245,1207,1070,1055,1243
4,2,1991,4,1,4,3,5,1,2,0,3,1,3
411,0,1991,5,370,383,357,380,400,355,394,372,387,410
1392,1,1991,5,1393,1316,1192,1433,1326,1428,1219,1155,1251,1319
2,2,1991,5,4,1,4,3,5,0,0,0,0,1
388,0,1991,6,411,370,383,357,380,357,367,354,406,405
1527,1,1991,6,1392,1393,1316,1192,1433,1522,1286,1087,1168,1306
4,2,1991,6,2,4,1,4,3,0,0,1,4,1
425,0,1991,7,388,411,370,383,357,429,386,403,407,422
1644,1,1991,7,1527,1392,1393,1316,1192,1607,1416,1294,1263,1513
5,2,1991,7,4,2,4,1,4,1,2,4,2,3
447,0,1991,8,425,388,411,370,383,409,408,417,440,462
1740,1,1991,8,1644,1527,1392,1393,1316,1564,1383,1368,1227,1473
2,2,1991,8,5,4,2,4,1,0,0,4,1,2
419,0,1991,9,447,425,388,411,370,403,391,381,389,443
1576,1,1991,9,1740,1644,1527,1392,1393,1555,1399,1298,1130,1420
1,2,1991,9,2,5,4,2,4,3,0,4,1,3
396,0,1991,10,419,447,425,388,411,364,369,418,421,414
1565,1,1991,10,1576,1740,1644,1527,1392,1467,1412,1243,1183,1163
2,2,1991,10,1,2,5,4,2,1,0,1,5,0
389,0,1991,11,396,419,447,425,388,311,377,374,354,341
1402,1,1991,11,1565,1576,1740,1644,1527,1034,1145,1131,1120,1053
2,2,1991,11,2,1,2,5,4,1,0,1,3,6
465,0,1991,12,389,396,419,447,425,400,349,378,381,393
1616,1,1991,12,1402,1565,1576,1740,1644,1326,1217,1093,1103,1096
1,2,1991,12,2,2,1,2,5,5,1,1,1,4
422,0,1992,1,465,389,396,419,447,380,374,379,377,405
1479,1,1992,1,1616,1402,1565,1576,1740,1433,1418,1292,1225,1145
