31,5,6,27,33,26,24,27,0,0,0,0,0
70,6,6,61,64,73,51,50,0,0,0,0,0
25,7,6,1,2,3,2,3,0,0,0,0,0
894,8,6,890,843,816,809,923,0,0,0,0,0
390,9,6,331,319,337,307,302,0,0,0,0,0
1,10,6,3,3,1,0,0,0,0,0,0,0
115,11,6,101,86,84,89,92,0,0,0,0,0
163,12,6,141,138,141,128,150,0,0,0,0,0
32,13,6,34,32,34,34,28,0,0,0,0,0
7,14,6,8,6,9,9,13,0,0,0,0,0
52,15,6,49,55,45,90,62,0,0,0,0,0
224,0,7,205,206,169,173,180,0,0,0,0,0
6,1,7,1,4,8,1,2,0,0,0,0,0
0,2,7,3,0,1,0,2,0,0,0,0,0
3,3,7,0,2,0,0,1,0,0,0,0,0
2,4,7,2,5,1,0,2,0,0,0,0,0
21,5,7,31,27,33,26,24,0,0,0,0,0
89,6,7,70,61,64,73,51,0,0,0,0,0
4,7,7,25,1,2,3,2,0,0,0,0,0
1006,8,7,894,890,843,816,809,0,0,0,0,0
417,9,7,390,331,319,337,307,0,0,0,0,0
1,10,7,1,3,3,1,0,0,0,0,0,0
126,11,7,115,101,86,84,89,0,0,0,0,0
165,12,7,163,141,138,141,128,0,0,0,0,0
32,13,7,32,34,32,34,34,0,0,0,0,0
8,14,7,7,8,6,9,9,0,0,0,0,0
75,15,7,52,49,55,45,90,0,0,0,0,0
251,0,8,224,205,206,169,173,0,0,0,0,0
10,1,8,6,1,4,8,1,0,0,0,0,0
2,2,8,0,3,0,1,0,0,0,0,0,0
0,3,8,3,0,2,0,0,0,0,0,0,0
2,4,8,2,2,5,1,0,0,0,0,0,0
25,5,8,21,31,27,33,26,0,0,0,0,0
100,6,8,89,70,61,64,73,0,0,0,0,0
2,7,8,4,25,1,2,3,0,0,0,0,0
1079,8,8,1006,894,890,843,816,0,0,0,0,0
465,9,8,417,390,331,319,337,0,0,0,0,0
0,10,8,1,1,3,3,1,0,0,0,0,0
137,11,8,126,115,101,86,84,0,0,0,0,0
174,12,8,165,163,141,138,141,0,0,0,0,0
43,13,8,32,32,34,32,34,0,0,0,0,0
11,14,8,8,7,8,6,9,0,0,0,0,0
70,15,8,75,52,49,55,45,0,0,0,0,0
221,0,9,251,224,205,206,169,0,0,0,0,0
1,1,9,10,6,1,4,8,0,0,0,0,0
1,2,9,2,0,3,0,1,0,0,0,0,0
7,3,9,0,3,0,2,0,0,0,0,0,0
1,4,9,2,2,2,5,1,0,0,0,0,0
15,5,9,25,21,31,27,33,0,0,0,0,0
88,6,9,100,89,70,61,64,0,0,0,0,0
4,7,9,2,4,25,1,2,0,0,0,0,0
855,8,9,1079,1006,894,890,843,0,0,0,0,0
318,9,9,465,417,390,331,319,0,0,0,0,0
1,10,9,0,1,1,3,3,0,0,0,0,0
99,11,9,137,126,115,101,86,0,0,0,0,0
150,12,9,174,165,163,141,138,0,0,0,0,0
28,13,9,43,32,32,34,32,0,0,0,0,0
6,14,9,11,8,7,8,6,0,0,0,0,0
74,15,9,70,75,52,49,55,0,0,0,0,0
217,0,10,221,251,224,205,206,0,0,0,0,0
5,1,10,1,10,6,1,4,0,0,0,0,0
1,2,10,1,2,0,3,0,0,0,0,0,0
4,3,10,7,0,3,0,2,0,0,0,0,0
0,4,10,1,2,2,2,5,0,0,0,0,0
17,5,10,15,25,21,31,27,0,0,0,0,0
88,6,10,88,100,89,70,61,0,0,0,0,0
0,7,10,4,2,4,25,1,0,0,0,0,0
892,8,10,855,1079,1006,894,890,0,0,0,0,0
361,9,10,318,465,417,390,331,0,0,0,0,0
2,10,10,1,0,1,1,3,0,0,0,0,0
98,11,10,99,137,126,115,101,0,0,0,0,0
146,12,10,150,174,165,163,141,0,0,0,0,0
41,13,10,28,43,32,32,34,0,0,0,0,0
8,14,10,6,11,8,7,8,0,0,0,0,0
55,15,10,74,70,75,52,49,0,0,0,0,0
191,0,11,217,221,251,224,205,0,0,0,0,0
5,1,11,5,1,10,6,1,0,0,0,0,0
2,2,11,1,1,2,0,3,0,0,0,0,0
2,3,11,4,7,0,3,0,0,0,0,0,0
1,4,11,0,1,2,2,2,0,0,0,0,0
11,5,11,17,15,25,21,31,0,0,0,0,0
66,6,11,88,88,100,89,70,0,0,0,0,0
3,7,11,0,4,2,4,25,0,0,0,0,0
857,8,11,892,855,1079,1006,894,0,0,0,0,0
353,9,11,361,318,465,417,390,0,0,0,0,0
0,10,11,2,1,0,1,1,0,0,0,0,0
100,11,11,98,99,137,126,115,0,0,0,0,0
154,12,11,146,150,174,165,163,0,0,0,0,0
29,13,11,41,28,43,32,32,0,0,0,0,0
14,14,11,8,6,11,8,7,0,0,0,0,0
73,15,11,55,74,70,75,52,0,0,0,0,0
195,0,12,191,217,221,251,224,0,0,0,0,0
2,1,12,5,5,1,10,6,0,0,0,0,0
0,2,12,2,1,1,2,0,0,0,0,0,0
0,3,12,2,4,7,0,3,0,0,0,0,0
1,4,12,1,0,1,2,2,0,0,0,0,0
40,5,12,11,17,15,25,21,0,0,0,0,0
63,6,12,66,88,88,100,89,0,0,0,0,0
4,7,12,3,0,4,2,4,0,0,0,0,0
981,8,12,857,892,855,1079,1006,0,0,0,0,0
355,9,12,353,361,318,465,417,0,0,0,0,0
5,10,12,0,2,1,0,1,0,0,0,0,0
79,11,12,100,98,99,137,126,0,0,0,0,0
135,12,12,154,146,150,174,165,0,0,0,0,0
34,13,12,29,41,28,43,32,0,0,0,0,0
6,14,12,14,8,6,11,8,0,0,0,0,0
65,15,12,73,55,74,70,75,0,0,0,0,0
201,0,1,195,191,217,221,251,165,0,0,0,0
5,1,1,2,5,5,1,10,5,0,0,0,0
2,2,1,0,2,1,1,2,2,0,0,0,0
2,3,1,0,2,4,7,0,3,0,0,0,0
2,4,1,1,1,0,1,2,0,0,0,0,0
14,5,1,40,11,17,15,25,27,0,0,0,0
79,6,1,63,66,88,88,100,50,0,0,0,0
1,7,1,4,3,0,4,2,3,0,0,0,0
978,8,1,981,857,892,855,1079,923,0,0,0,0
339,9,1,355,353,361,318,465,302,0,0,0,0
2,10,1,5,0,2,1,0,0,0,0,0,0
89,11,1,79,100,98,99,137,92,0,0,0,0
171,12,1,135,154,146,150,174,150,0,0,0,0
34,13,1,34,29,41,28,43,28,0,0,0,0
7,14,1,6,14,8,6,11,13,0,0,0,0
61,15,1,65,73,55,74,70,62,0,0,0,0
194,0,2,201,195,191,217,221,180,0,0,0,0
4,1,2,5,2,5,5,1,2,0,0,0,0
0,2,2,2,0,2,1,1,2,0,0,0,0
3,3,2,2,0,2,4,7,1,0,0,0,0
3,4,2,2,1,1,0,1,2,0,0,0,0
28,5,2,14,40,11,17,15,24,0,0,0,0
69,6,2,79,63,66,88,88,51,0,0,0,0
2,7,2,1,4,3,0,4,2,0,0,0,0
843,8,2,978,981,857,892,855,809,0,0,0,0
324,9,2,339,355,353,361,318,307,0,0,0,0
0,10,2,2,5,0,2,1,0,0,0,0,0
88,11,2,89,79,100,98,99,89,0,0,0,0
135,12,2,171,135,154,146,150,128,0,0,0,0
30,13,2,34,34,29,41,28,34,0,0,0,0
13,14,2,7,6,14,8,6,9,0,0,0,0
41,15,2,61,65,73,55,74,90,0,0,0,0
217,0,3,194,201,195,191,217,173,0,0,0,0
4,1,3,4,5,2,5,5,1,0,0,0,0
1,2,3,0,2,0,2,1,0,0,0,0,0
2,3,3,3,2,0,2,4,0,0,0,0,0
0,4,3,3,2,1,1,0,0,0,0,0,0
32,5,3,28,14,40,11,17,26,0,0,0,0
84,6,3,69,79,63,66,88,73,0,0,0,0
3,7,3,2,1,4,3,0,3,0,0,0,0
915,8,3,843,978,981,857,892,816,0,0,0,0
336,9,3,324,339,355,353,361,337,0,0,0,0
1,10,3,0,2,5,0,2,1,0,0,0,0
82,11,3,88,89,79,100,98,84,0,0,0,0
134,12,3,135,171,135,154,146,141,0,0,0,0
28,13,3,30,34,34,29,41,34,0,0,0,0
16,14,3,13,7,6,14,8,9,0,0,0,0
55,15,3,41,61,65,73,55,45,0,0,0,0
181,0,4,217,194,201,195,191,169,0,0,0,0
5,1,4,4,4,5,2,5,8,0,0,0,0
2,2,4,1,0,2,0,2,1,0,0,0,0
2,3,4,2,3,2,0,2,0,0,0,0,0
1,4,4,0,3,2,1,1,1,0,0,0,0
20,5,4,32,28,14,40,11,33,0,0,0,0
55,6,4,84,69,79,63,66,64,0,0,0,0
3,7,4,3,2,1,4,3,2,0,0,0,0
837,8,4,915,843,978,981,857,843,0,0,0,0
343,9,4,336,324,339,355,353,319,0,0,0,0
1,10,4,1,0,2,5,0,3,0,0,0,0
77,11,4,82,88,89,79,100,86,0,0,0,0
124,12,4,134,135,171,135,154,138,0,0,0,0
35,13,4,28,30,34,34,29,32,0,0,0,0
19,14,4,16,13,7,6,14,6,0,0,0,0
66,15,4,55,41,61,65,73,55,0,0,0,0
179,0,5,181,217,194,201,195,206,0,0,0,0
9,1,5,5,4,4,5,2,4,0,0,0,0
1,2,5,2,1,0,2,0,0,0,0,0,0
1,3,5,2,2,3,2,0,2,0,0,0,0
1,4,5,1,0,3,2,1,5,0,0,0,0
30,5,5,20,32,28,14,40,27,0,0,0,0
66,6,5,55,84,69,79,63,61,0,0,0,0
20,7,5,3,3,2,1,4,1,0,0,0,0
860,8,5,837,915,843,978,981,890,0,0,0,0
377,9,5,343,336,324,339,355,331,0,0,0,0
0,10,5,1,1,0,2,5,3,0,0,0,0
92,11,5,77,82,88,89,79,101,0,0,0,0
112,12,5,124,134,135,171,135,141,0,0,0,0
34,13,5,35,28,30,34,34,34,0,0,0,0
12,14,5,19,16,13,7,6,8,0,0,0,0
66,15,5,66,55,41,61,65,49,0,0,0,0
172,0,6,179,181,217,194,201,205,0,0,0,0
6,1,6,9,5,4,4,5,1,0,0,0,0
4,2,6,1,2,1,0,2,3,0,0,0,0
1,3,6,1,2,2,3,2,0,0,0,0,0
0,4,6,1,1,0,3,2,2,0,0,0,0
29,5,6,30,20,32,28,14,31,0,0,0,0
49,6,6,66,55,84,69,79,70,0,0,0,0
17,7,6,20,3,3,2,1,25,0,0,0,0
754,8,6,860,837,915,843,978,894,0,0,0,0
348,9,6,377,343,336,324,339,390,0,0,0,0
2,10,6,0,1,1,0,2,1,0,0,0,0
85,11,6,92,77,82,88,89,115,0,0,0,0
159,12,6,112,124,134,135,171,163,0,0,0,0
25,13,6,34,35,28,30,34,32,0,0,0,0
11,14,6,12,19,16,13,7,7,0,0,0,0
52,15,6,66,66,55,41,61,52,0,0,0,0
225,0,7,172,179,181,217,194,224,0,0,0,0
10,1,7,6,9,5,4,4,6,0,0,0,0
1,2,7,4,1,2,1,0,0,0,0,0,0
0,3,7,1,1,2,2,3,3,0,0,0,0
2,4,7,0,1,1,0,3,2,0,0,0,0
26,5,7,29,30,20,32,28,21,0,0,0,0
66,6,7,49,66,55,84,69,89,0,0,0,0
12,7,7,17,20,3,3,2,4,0,0,0,0
848,8,7,754,860,837,915,843,1006,0,0,0,0
369,9,7,348,377,343,336,324,417,0,0,0,0
1,10,7,2,0,1,1,0,1,0,0,0,0
90,11,7,85,92,77,82,88,126,0,0,0,0
165,12,7,159,112,124,134,135,165,0,0,0,0
28,13,7,25,34,35,28,30,32,0,0,0,0
22,14,7,11,12,19,16,13,8,0,0,0,0
65,15,7,52,66,66,55,41,75,0,0,0,0
201,0,8,225,172,179,181,217,251,0,0,0,0
5,1,8,10,6,9,5,4,10,0,0,0,0
1,2,8,1,4,1,2,1,2,0,0,0,0
0,3,8,0,1,1,2,2,0,0,0,0,0
0,4,8,2,0,1,1,0,2,0,0,0,0
15,5,8,26,29,30,20,32,25,0,0,0,0
57,6,8,66,49,66,55,84,100,0,0,0,0
12,7,8,12,17,20,3,3,2,0,0,0,0
839,8,8,848,754,860,837,915,1079,0,0,0,0
343,9,8,369,348,377,343,336,465,0,0,0,0
2,10,8,1,2,0,1,1,0,0,0,0,0
98,11,8,90,85,92,77,82,137,0,0,0,0
128,12,8,165,159,112,124,134,174,0,0,0,0
28,13,8,28,25,34,35,28,43,0,0,0,0
9,14,8,22,11,12,19,16,11,0,0,0,0
66,15,8,65,52,66,66,55,70,0,0,0,0
170,0,9,201,225,172,179,181,221,0,0,0,0
1,1,9,5,10,6,9,5,1,0,0,0,0
2,2,9,1,1,4,1,2,1,0,0,0,0
0,3,9,0,0,1,1,2,7,0,0,0,0
1,4,9,0,2,0,1,1,1,0,0,0,0
9,5,9,15,26,29,30,20,15,0,0,0,0
61,6,9,57,66,49,66,55,88,0,0,0,0
2,7,9,12,12,17,20,3,4,0,0,0,0
795,8,9,839,848,754,860,837,855,0,0,0,0
336,9,9,343,369,348,377,343,318,0,0,0,0
2,10,9,2,1,2,0,1,1,0,0,0,0
80,11,9,98,90,85,92,77,99,0,0,0,0
121,12,9,128,165,159,112,124,150,0,0,0,0
23,13,9,28,28,25,34,35,28,0,0,0,0
11,14,9,9,22,11,12,19,6,0,0,0,0
45,15,9,66,65,52,66,66,74,0,0,0,0
171,0,10,170,201,225,172,179,217,0,0,0,0
4,1,10,1,5,10,6,9,5,0,0,0,0
2,2,10,2,1,1,4,1,1,0,0,0,0
3,3,10,0,0,0,1,1,4,0,0,0,0
1,4,10,1,0,2,0,1,0,0,0,0,0
15,5,10,9,15,26,29,30,17,0,0,0,0
49,6,10,61,57,66,49,66,88,0,0,0,0
7,7,10,2,12,12,17,20,0,0,0,0,0
804,8,10,795,839,848,754,860,892,0,0,0,0
294,9,10,336,343,369,348,377,361,0,0,0,0
0,10,10,2,2,1,2,0,2,0,0,0,0
89,11,10,80,98,90,85,92,98,0,0,0,0
128,12,10,121,128,165,159,112,146,0,0,0,0
20,13,10,23,28,28,25,34,41,0,0,0,0
12,14,10,11,9,22,11,12,8,0,0,0,0
49,15,10,45,66,65,52,66,55,0,0,0,0
142,0,11,171,170,201,225,172,191,0,0,0,0
3,1,11,4,1,5,10,6,5,0,0,0,0
5,2,11,2,2,1,1,4,2,0,0,0,0
1,3,11,3,0,0,0,1,2,0,0,0,0
0,4,11,1,1,0,2,0,1,0,0,0,0
29,5,11,15,9,15,26,29,11,0,0,0,0
85,6,11,49,61,57,66,49,66,0,0,0,0
2,7,11,7,2,12,12,17,3,0,0,0,0
746,8,11,804,795,839,848,754,857,0,0,0,0
283,9,11,294,336,343,369,348,353,0,0,0,0
2,10,11,0,2,2,1,2,0,0,0,0,0
86,11,11,89,80,98,90,85,100,0,0,0,0
149,12,11,128,121,128,165,159,154,0,0,0,0
28,13,11,20,23,28,28,25,29,0,0,0,0
10,14,11,12,11,9,22,11,14,0,0,0,0
44,15,11,49,45,66,65,52,73,0,0,0,0
133,0,12,142,171,170,201,225,195,0,0,0,0
3,1,12,3,4,1,5,10,2,0,0,0,0
2,2,12,5,2,2,1,1,0,0,0,0,0
1,3,12,1,3,0,0,0,0,0,0,0,0
0,4,12,0,1,1,0,2,1,0,0,0,0
20,5,12,29,15,9,15,26,40,0,0,0,0
62,6,12,85,49,61,57,66,63,0,0,0,0
3,7,12,2,7,2,12,12,4,0,0,0,0
733,8,12,746,804,795,839,848,981,0,0,0,0
253,9,12,283,294,336,343,369,355,0,0,0,0
0,10,12,2,0,2,2,1,5,0,0,0,0
92,11,12,86,89,80,98,90,79,0,0,0,0
144,12,12,149,128,121,128,165,135,0,0,0,0
26,13,12,28,20,23,28,28,34,0,0,0,0
14,14,12,10,12,11,9,22,6,0,0,0,0
47,15,12,44,49,45,66,65,65,0,0,0,0
174,0,1,133,142,171,170,201,201,165,0,0,0
1,1,1,3,3,4,1,5,5,5,0,0,0
1,2,1,2,5,2,2,1,2,2,0,0,0
2,3,1,1,1,3,0,0,2,3,0,0,0
2,4,1,0,0,1,1,0,2,0,0,0,0
26,5,1,20,29,15,9,15,14,27,0,0,0
50,6,1,62,85,49,61,57,79,50,0,0,0
6,7,1,3,2,7,2,12,1,3,0,0,0
851,8,1,733,746,804,795,839,978,923,0,0,0
309,9,1,253,283,294,336,343,339,302,0,0,0
2,10,1,0,2,0,2,2,2,0,0,0,0
92,11,1,92,86,89,80,98,89,92,0,0,0
146,12,1,144,149,128,121,128,171,150,0,0,0
31,13,1,26,28,20,23,28,34,28,0,0,0
7,14,1,14,10,12,11,9,7,13,0,0,0
55,15,1,47,44,49,45,66,61,62,0,0,0
164,0,2,174,133,142,171,170,194,180,0,0,0
4,1,2,1,3,3,4,1,4,2,0,0,0
0,2,2,1,2,5,2,2,0,2,0,0,0
3,3,2,2,1,1,3,0,3,1,0,0,0
1,4,2,2,0,0,1,1,3,2,0,0,0
26,5,2,26,20,29,15,9,28,24,0,0,0
54,6,2,50,62,85,49,61,69,51,0,0,0
4,7,2,6,3,2,7,2,2,2,0,0,0
753,8,2,851,733,746,804,795,843,809,0,0,0
311,9,2,309,253,283,294,336,324,307,0,0,0
0,10,2,2,0,2,0,2,0,0,0,0,0
80,11,2,92,92,86,89,80,88,89,0,0,0
110,12,2,146,144,149,128,121,135,128,0,0,0
18,13,2,31,26,28,20,23,30,34,0,0,0
11,14,2,7,14,10,12,11,13,9,0,0,0
48,15,2,55,47,44,49,45,41,90,0,0,0
189,0,3,164,174,133,142,171,217,173,0,0,0
9,1,3,4,1,3,3,4,4,1,0,0,0
2,2,3,0,1,2,5,2,1,0,0,0,0
0,3,3,3,2,1,1,3,2,0,0,0,0
1,4,3,1,2,0,0,1,0,0,0,0,0
18,5,3,26,26,20,29,15,32,26,0,0,0
85,6,3,54,50,62,85,49,84,73,0,0,0
1,7,3,4,6,3,2,7,3,3,0,0,0
727,8,3,753,851,733,746,804,915,816,0,0,0
338,9,3,311,309,253,283,294,336,337,0,0,0
3,10,3,0,2,0,2,0,1,1,0,0,0
95,11,3,80,92,92,86,89,82,84,0,0,0
135,12,3,110,146,144,149,128,134,141,0,0,0
23,13,3,18,31,26,28,20,28,34,0,0,0
4,14,3,11,7,14,10,12,16,9,0,0,0
56,15,3,48,55,47,44,49,55,45,0,0,0
163,0,4,189,164,174,133,142,181,169,0,0,0
7,1,4,9,4,1,3,3,5,8,0,0,0
1,2,4,2,0,1,2,5,2,1,0,0,0
1,3,4,0,3,2,1,1,2,0,0,0,0
0,4,4,1,1,2,0,0,1,1,0,0,0
20,5,4,18,26,26,20,29,20,33,0,0,0
70,6,4,85,54,50,62,85,55,64,0,0,0
0,7,4,1,4,6,3,2,3,2,0,0,0
771,8,4,727,753,851,733,746,837,843,0,0,0
341,9,4,338,311,309,253,283,343,319,0,0,0
0,10,4,3,0,2,0,2,1,3,0,0,0
100,11,4,95,80,92,92,86,77,86,0,0,0
113,12,4,135,110,146,144,149,124,138,0,0,0
34,13,4,23,18,31,26,28,35,32,0,0,0
9,14,4,4,11,7,14,10,19,6,0,0,0
43,15,4,56,48,55,47,44,66,55,0,0,0
222,0,5,163,189,164,174,133,179,206,0,0,0
7,1,5,7,9,4,1,3,9,4,0,0,0
3,2,5,1,2,0,1,2,1,0,0,0,0
3,3,5,1,0,3,2,1,1,2,0,0,0
0,4,5,0,1,1,2,0,1,5,0,0,0
27,5,5,20,18,26,26,20,30,27,0,0,0
80,6,5,70,85,54,50,62,66,61,0,0,0
5,7,5,0,1,4,6,3,20,1,0,0,0
789,8,5,771,727,753,851,733,860,890,0,0,0
394,9,5,341,338,311,309,253,377,331,0,0,0
1,10,5,0,3,0,2,0,0,3,0,0,0
73,11,5,100,95,80,92,92,92,101,0,0,0
120,12,5,113,135,110,146,144,112,141,0,0,0
29,13,5,34,23,18,31,26,34,34,0,0,0
6,14,5,9,4,11,7,14,12,8,0,0,0
44,15,5,43,56,48,55,47,66,49,0,0,0
191,0,6,222,163,189,164,174,172,205,0,0,0
6,1,6,7,7,9,4,1,6,1,0,0,0
0,2,6,3,1,2,0,1,4,3,0,0,0
0,3,6,3,1,0,3,2,1,0,0,0,0
1,4,6,0,0,1,1,2,0,2,0,0,0
6,5,6,27,20,18,26,26,29,31,0,0,0
63,6,6,80,70,85,54,50,49,70,0,0,0
1,7,6,5,0,1,4,6,17,25,0,0,0
778,8,6,789,771,727,753,851,754,894,0,0,0
361,9,6,394,341,338,311,309,348,390,0,0,0
0,10,6,1,0,3,0,2,2,1,0,0,0
84,11,6,73,100,95,80,92,85,115,0,0,0
124,12,6,120,113,135,110,146,159,163,0,0,0
24,13,6,29,34,23,18,31,25,32,0,0,0
10,14,6,6,9,4,11,7,11,7,0,0,0
46,15,6,44,43,56,48,55,52,52,0,0,0
207,0,7,191,222,163,189,164,225,224,0,0,0
8,1,7,6,7,7,9,4,10,6,0,0,0
1,2,7,0,3,1,2,0,1,0,0,0,0
1,3,7,0,3,1,0,3,0,3,0,0,0
0,4,7,1,0,0,1,1,2,2,0,0,0
41,5,7,6,27,20,18,26,26,21,0,0,0
69,6,7,63,80,70,85,54,66,89,0,0,0
2,7,7,1,5,0,1,4,12,4,0,0,0
850,8,7,778,789,771,727,753,848,1006,0,0,0
338,9,7,361,394,341,338,311,369,417,0,0,0
1,10,7,0,1,0,3,0,1,1,0,0,0
92,11,7,84,73,100,95,80,90,126,0,0,0
109,12,7,124,120,113,135,110,165,165,0,0,0
35,13,7,24,29,34,23,18,28,32,0,0,0
10,14,7,10,6,9,4,11,22,8,0,0,0
64,15,7,46,44,43,56,48,65,75,0,0,0
213,0,8,207,191,222,163,189,201,251,0,0,0
6,1,8,8,6,7,7,9,5,10,0,0,0
4,2,8,1,0,3,1,2,1,2,0,0,0
0,3,8,1,0,3,1,0,0,0,0,0,0
0,4,8,0,1,0,0,1,0,2,0,0,0
5,5,8,41,6,27,20,18,15,25,0,0,0
93,6,8,69,63,80,70,85,57,100,0,0,0
10,7,8,2,1,5,0,1,12,2,0,0,0
792,8,8,850,778,789,771,727,839,1079,0,0,0
356,9,8,338,361,394,341,338,343,465,0,0,0
3,10,8,1,0,1,0,3,2,0,0,0,0
103,11,8,92,84,73,100,95,98,137,0,0,0
140,12,8,109,124,120,113,135,128,174,0,0,0
40,13,8,35,24,29,34,23,28,43,0,0,0
9,14,8,10,10,6,9,4,9,11,0,0,0
58,15,8,64,46,44,43,56,66,70,0,0,0
206,0,9,213,207,191,222,163,170,221,0,0,0
5,1,9,6,8,6,7,7,1,1,0,0,0
2,2,9,4,1,0,3,1,2,1,0,0,0
1,3,9,0,1,0,3,1,0,7,0,0,0
1,4,9,0,0,1,0,0,1,1,0,0,0
58,5,9,5,41,6,27,20,9,15,0,0,0
53,6,9,93,69,63,80,70,61,88,0,0,0
3,7,9,10,2,1,5,0,2,4,0,0,0
752,8,9,792,850,778,789,771,795,855,0,0,0
356,9,9,356,338,361,394,341,336,318,0,0,0
5,10,9,3,1,0,1,0,2,1,0,0,0
105,11,9,103,92,84,73,100,80,99,0,0,0
134,12,9,140,109,124,120,113,121,150,0,0,0
35,13,9,40,35,24,29,34,23,28,0,0,0
11,14,9,9,10,10,6,9,11,6,0,0,0
50,15,9,58,64,46,44,43,45,74,0,0,0
219,0,10,206,213,207,191,222,171,217,0,0,0
3,1,10,5,6,8,6,7,4,5,0,0,0
1,2,10,2,4,1,0,3,2,1,0,0,0
1,3,10,1,0,1,0,3,3,4,0,0,0
1,4,10,1,0,0,1,0,1,0,0,0,0
27,5,10,58,5,41,6,27,15,17,0,0,0
69,6,10,53,93,69,63,80,49,88,0,0,0
3,7,10,3,10,2,1,5,7,0,0,0,0
739,8,10,752,792,850,778,789,804,892,0,0,0
