Georgia,2010,10,56,49.449
Hawaii,2010,10,1,2.9779
Idaho,2010,10,4,1.5643
Illinois,2010,10,38,43.109
Indiana,2010,10,22,27.062
Iowa,2010,10,4,3.6912
Kansas,2010,10,5,11.686
Louisiana,2010,10,22,38.443
Maine,2010,10,2,2.9539
Maryland,2010,10,36,41.389
Massachusetts,2010,10,18,18.045
Michigan,2010,10,50,46.716
Minnesota,2010,10,9,8.2767
Mississippi,2010,10,10,14.84
Missouri,2010,10,37,38.868
Montana,2010,10,0,1.6697
Nebraska,2010,10,3,3.8726
Nevada,2010,10,9,15.463
New Hampshire,2010,10,0,2.4214
New Jersey,2010,10,35,36.23
New York,2010,10,71,76.138
North Carolina,2010,10,37,40.32
North Dakota,2010,10,1,1.0234
Ohio,2010,10,52,44.91
Oklahoma,2010,10,15,18.082
Oregon,2010,10,11,6.7558
Pennsylvania,2010,10,63,64.119
Rhodes Island,2010,10,1,2.772
South Carolina,2010,10,33,24.98
South Dakota,2010,10,1,1.4801
Tennessee,2010,10,33,37.13
Texas,2010,10,133,113.51
Utah,2010,10,3,4.5864
Vermont,2010,10,1,1.7818
Virginia,2010,10,33,32.15
Washington,2010,10,20,14.449
West Virginia,2010,10,3,6.4064
Wyoming,2010,10,0,0.84647
Alaska,2010,11,5,3.8635
Arizona,2010,11,30,34.855
Arkansas,2010,11,20,13.891
California,2010,11,151,157.87
Colorado,2010,11,13,15.317
Connecticut,2010,11,12,8.8571
Delaware,2010,11,4,4.3702
Georgia,2010,11,46,48.14
Hawaii,2010,11,2,1.8305
Idaho,2010,11,1,2.1118
Illinois,2010,11,36,41.497
Indiana,2010,11,14,21.483
Iowa,2010,11,3,3.7765
Kansas,2010,11,9,9.9577
Louisiana,2010,11,30,31.85
Maine,2010,11,1,2.9878
Maryland,2010,11,33,43.197
Massachusetts,2010,11,25,16.287
Michigan,2010,11,50,50.794
Minnesota,2010,11,3,8.8389
Mississippi,2010,11,12,16.435
Missouri,2010,11,53,37.382
Montana,2010,11,4,1.6444
Nebraska,2010,11,7,3.1841
Nevada,2010,11,21,14.312
New Hampshire,2010,11,4,1.1728
New Jersey,2010,11,24,35.305
New York,2010,11,60,73.835
North Carolina,2010,11,41,41.671
North Dakota,2010,11,0,0.95523
Ohio,2010,11,30,43.006
Oklahoma,2010,11,20,18.624
Oregon,2010,11,5,9.4913
Pennsylvania,2010,11,51,63.286
Rhodes Island,2010,11,1,1.895
South Carolina,2010,11,25,25.222
South Dakota,2010,11,1,1.7315
Tennessee,2010,11,29,35.434
Texas,2010,11,110,119.79
Utah,2010,11,5,4.6728
Vermont,2010,11,1,1.0598
Virginia,2010,11,26,29.138
Washington,2010,11,17,17.892
West Virginia,2010,11,2,4.8725
Wyoming,2010,11,0,1.5017
Alaska,2010,12,3,3.9574
Arizona,2010,12,37,35.074
Arkansas,2010,12,13,13.723
California,2010,12,172,159.29
Colorado,2010,12,7,14.182
Connecticut,2010,12,7,9.9607
Delaware,2010,12,5,4.2952
Georgia,2010,12,38,51.114
Hawaii,2010,12,2,2.2048
Idaho,2010,12,1,2.3864
Illinois,2010,12,25,40.122
Indiana,2010,12,34,23.237
Iowa,2010,12,2,4.0608
Kansas,2010,12,5,9.461
Louisiana,2010,12,38,31.929
Maine,2010,12,2,1.825
Maryland,2010,12,36,42.295
Massachusetts,2010,12,12,17.491
Michigan,2010,12,51,48.117
Minnesota,2010,12,3,7.8399
Mississippi,2010,12,13,14.446
Missouri,2010,12,41,38.355
Montana,2010,12,5,2.3207
Nebraska,2010,12,5,4.8108
Nevada,2010,12,11,16.481
New Hampshire,2010,12,1,1.5417
New Jersey,2010,12,29,32.928
New York,2010,12,62,70.569
North Carolina,2010,12,33,42.49
North Dakota,2010,12,1,0.42178
Ohio,2010,12,34,40.78
Oklahoma,2010,12,20,17.008
Oregon,2010,12,11,8.7302
Pennsylvania,2010,12,55,58.963
Rhodes Island,2010,12,5,3.1957
South Carolina,2010,12,24,24.207
South Dakota,2010,12,1,2.0035
Tennessee,2010,12,26,33.578
Texas,2010,12,100,119.89
Utah,2010,12,7,4.8429
Vermont,2010,12,0,1.2086
Virginia,2010,12,21,30.494
Washington,2010,12,10,20.03
West Virginia,2010,12,5,4.498
Wyoming,2010,12,0,0.54817
Alaska,2011,1,1,3.4643
Arizona,2011,1,36,34.131
Arkansas,2011,1,14,15.38
California,2011,1,179,164.27
Colorado,2011,1,15,11.254
Connecticut,2011,1,8,10.107
Delaware,2011,1,2,4.3861
Georgia,2011,1,51,48.265
Hawaii,2011,1,2,2.7966
Idaho,2011,1,2,2.1944
Illinois,2011,1,33,30.192
Indiana,2011,1,36,25.404
Iowa,2011,1,10,3.4521
Kansas,2011,1,8,9.0518
Louisiana,2011,1,44,37.411
Maine,2011,1,1,1.8489
Maryland,2011,1,41,35.455
Massachusetts,2011,1,16,17.981
Michigan,2011,1,58,50.657
Minnesota,2011,1,8,7.5616
Mississippi,2011,1,18,13.16
Missouri,2011,1,18,37.745
Montana,2011,1,3,3.0245
Nebraska,2011,1,11,4.245
Nevada,2011,1,8,17.015
New Hampshire,2011,1,0,1.4492
New Jersey,2011,1,27,30.501
New York,2011,1,43,66.566
North Carolina,2011,1,24,38.173
North Dakota,2011,1,4,0.49778
Ohio,2011,1,39,37.512
Oklahoma,2011,1,20,19.416
Oregon,2011,1,9,8.4466
Pennsylvania,2011,1,60,54.539
Rhodes Island,2011,1,2,2.4241
South Carolina,2011,1,31,26.129
South Dakota,2011,1,1,1.6692
Tennessee,2011,1,30,31.319
Texas,2011,1,84,109
Utah,2011,1,2,5.584
Vermont,2011,1,0,0.88599
Virginia,2011,1,28,29.346
Washington,2011,1,15,14.119
West Virginia,2011,1,7,4.435
Wyoming,2011,1,0,0.7765
Alaska,2011,2,1,3.2257
Arizona,2011,2,24,32.604
Arkansas,2011,2,11,12.71
California,2011,2,116,154.4
Colorado,2011,2,11,11.17
Connecticut,2011,2,7,8.4789
Delaware,2011,2,1,4.7491
Georgia,2011,2,33,44.251
Hawaii,2011,2,2,2.1189
Idaho,2011,2,2,2.0695
Illinois,2011,2,28,29.949
Indiana,2011,2,16,22.864
Iowa,2011,2,2,4.4131
Kansas,2011,2,10,7.4054
Louisiana,2011,2,40,36.517
Maine,2011,2,2,1.5377
Maryland,2011,2,26,33.825
Massachusetts,2011,2,11,15.439
Michigan,2011,2,35,46.712
Minnesota,2011,2,4,7.2236
Mississippi,2011,2,13,11.336
Missouri,2011,2,34,29.194
Montana,2011,2,1,2.1714
Nebraska,2011,2,8,5.4691
Nevada,2011,2,5,12.257
New Hampshire,2011,2,1,0.82142
New Jersey,2011,2,25,28.312
New York,2011,2,41,58.001
North Carolina,2011,2,27,31.804
North Dakota,2011,2,1,1.7362
Ohio,2011,2,28,36.296
Oklahoma,2011,2,14,18.698
Oregon,2011,2,9,8.6101
Pennsylvania,2011,2,55,52.935
Rhodes Island,2011,2,0,1.9549
South Carolina,2011,2,14,25.307
South Dakota,2011,2,0,1.3116
Tennessee,2011,2,34,29.474
Texas,2011,2,89,99.732
Utah,2011,2,4,4.0164
Vermont,2011,2,0,0.59432
Virginia,2011,2,18,25.831
Washington,2011,2,9,14.756
West Virginia,2011,2,5,4.6925
Wyoming,2011,2,1,0.49268
Alaska,2011,3,4,4.0585
Arizona,2011,3,33,32.656
Arkansas,2011,3,8,11.845
California,2011,3,145,153.37
Colorado,2011,3,22,13.177
Connecticut,2011,3,12,8.5371
Delaware,2011,3,2,3.4349
Georgia,2011,3,41,42.264
Hawaii,2011,3,0,2.5349
Idaho,2011,3,4,2.1641
Illinois,2011,3,25,31.294
Indiana,2011,3,15,24.144
Iowa,2011,3,4,3.4927
Kansas,2011,3,11,8.8086
Louisiana,2011,3,50,41.154
Maine,2011,3,1,1.5245
Maryland,2011,3,33,34.751
Massachusetts,2011,3,14,16.844
Michigan,2011,3,58,47.368
Minnesota,2011,3,6,6.3871
Mississippi,2011,3,12,13.542
Missouri,2011,3,34,34.927
Montana,2011,3,2,1.7909
Nebraska,2011,3,5,6.6671
Nevada,2011,3,12,11.859
New Hampshire,2011,3,0,1.2832
New Jersey,2011,3,36,26.296
New York,2011,3,57,54.755
North Carolina,2011,3,34,33.336
North Dakota,2011,3,2,1.6358
Ohio,2011,3,43,39.45
Oklahoma,2011,3,23,16.118
Oregon,2011,3,5,8.5284
Pennsylvania,2011,3,48,59.807
Rhodes Island,2011,3,2,1.8973
South Carolina,2011,3,21,22.193
South Dakota,2011,3,2,0.73423
Tennessee,2011,3,30,34.428
Texas,2011,3,94,98.718
Utah,2011,3,8,3.7721
Vermont,2011,3,0,0.63276
Virginia,2011,3,28,27.782
Washington,2011,3,15,14.49
West Virginia,2011,3,6,4.7415
Wyoming,2011,3,1,0.71054
Alaska,2011,4,3,2.7683
Arizona,2011,4,33,33.992
Arkansas,2011,4,14,11.841
California,2011,4,157,156.11
Colorado,2011,4,16,14.642
Connecticut,2011,4,13,9.827
Delaware,2011,4,3,2.6422
Georgia,2011,4,43,43.499
Hawaii,2011,4,1,1.9168
Idaho,2011,4,1,2.5038
Illinois,2011,4,39,35.676
Indiana,2011,4,26,25.367
Iowa,2011,4,7,3.8301
Kansas,2011,4,7,8.0555
Louisiana,2011,4,54,44.095
Maine,2011,4,1,2.05
Maryland,2011,4,47,35.26
Massachusetts,2011,4,10,14.732
Michigan,2011,4,63,53.821
Minnesota,2011,4,7,6.9194
Mississippi,2011,4,9,15.587
Missouri,2011,4,37,34.595
Montana,2011,4,0,2.8242
Nebraska,2011,4,3,6.075
Nevada,2011,4,12,12.183
New Hampshire,2011,4,2,0.99351
New Jersey,2011,4,32,29.538
New York,2011,4,64,56.055
North Carolina,2011,4,36,33.791
North Dakota,2011,4,3,1.2139
Ohio,2011,4,45,38.86
Oklahoma,2011,4,18,19.595
Oregon,2011,4,9,6.8978
Pennsylvania,2011,4,43,54.129
Rhodes Island,2011,4,0,2.7545
South Carolina,2011,4,38,24.206
South Dakota,2011,4,3,1.8678
Tennessee,2011,4,37,32.729
Texas,2011,4,113,99.679
Utah,2011,4,5,4.8103
Vermont,2011,4,0,0.43234
Virginia,2011,4,28,30.782
Washington,2011,4,22,13.83
West Virginia,2011,4,6,6.1502
Wyoming,2011,4,1,0.53107
Alaska,2011,5,1,2.709
Arizona,2011,5,30,31.199
Arkansas,2011,5,14,12.718
California,2011,5,193,164.58
Colorado,2011,5,11,14.528
Connecticut,2011,5,11,11.696
Delaware,2011,5,3,3.4152
Georgia,2011,5,46,41.716
Hawaii,2011,5,6,2.0181
Idaho,2011,5,9,2.504
Illinois,2011,5,42,37.456
Indiana,2011,5,25,26.247
Iowa,2011,5,6,5.1385
Kansas,2011,5,11,8.0145
Louisiana,2011,5,39,47.22
Maine,2011,5,3,1.9734
Maryland,2011,5,37,39.7
Massachusetts,2011,5,11,15.114
Michigan,2011,5,51,56.033
Minnesota,2011,5,7,8.0416
Mississippi,2011,5,29,12.752
Missouri,2011,5,40,33.708
Montana,2011,5,1,2.2168
Nebraska,2011,5,3,5.0285
Nevada,2011,5,12,12.772
New Hampshire,2011,5,2,0.9367
New Jersey,2011,5,36,30.874
New York,2011,5,79,57.918
North Carolina,2011,5,54,37.296
North Dakota,2011,5,0,1.7735
Ohio,2011,5,36,38.415
Oklahoma,2011,5,23,18.864
Oregon,2011,5,4,7.3794
Pennsylvania,2011,5,54,52.82
Rhodes Island,2011,5,3,2.2329
South Carolina,2011,5,36,26.922
South Dakota,2011,5,2,1.9096
Tennessee,2011,5,39,34.809
Texas,2011,5,129,109.1
Utah,2011,5,3,5.1732
Vermont,2011,5,0,0.4362
Virginia,2011,5,30,30.815
Washington,2011,5,16,15.53
West Virginia,2011,5,8,5.5661
Wyoming,2011,5,1,1.1872
Alaska,2011,6,2,2.8144
Arizona,2011,6,37,32.173
Arkansas,2011,6,10,13.04
California,2011,6,160,165.66
Colorado,2011,6,10,14.348
Connecticut,2011,6,11,11.02
Delaware,2011,6,7,3.2067
Georgia,2011,6,63,44.2
Hawaii,2011,6,2,2.0804
Idaho,2011,6,1,3.6765
Illinois,2011,6,49,40.525
Indiana,2011,6,27,25.7
Iowa,2011,6,2,4.9618
Kansas,2011,6,10,11.989
Louisiana,2011,6,41,45.598
Maine,2011,6,9,2.7579
Maryland,2011,6,34,38.973
Massachusetts,2011,6,14,13.588
Michigan,2011,6,69,52.844
Minnesota,2011,6,8,7.5168
Mississippi,2011,6,16,18.49
Missouri,2011,6,41,34.592
Montana,2011,6,3,1.6986
Nebraska,2011,6,4,4.5381
Nevada,2011,6,15,11.904
New Hampshire,2011,6,2,1.6886
New Jersey,2011,6,22,36.061
New York,2011,6,66,70.431
North Carolina,2011,6,52,41.533
North Dakota,2011,6,0,1.8313
Ohio,2011,6,37,40.921
Oklahoma,2011,6,18,19.102
Oregon,2011,6,11,6.4027
Pennsylvania,2011,6,57,57.115
Rhodes Island,2011,6,2,2.4664
South Carolina,2011,6,33,27.521
South Dakota,2011,6,1,1.2177
Tennessee,2011,6,35,35.124
Texas,2011,6,94,114.27
Utah,2011,6,7,4.4051
Vermont,2011,6,2,0.48349
Virginia,2011,6,22,30.547
Washington,2011,6,14,14.678
West Virginia,2011,6,10,7.6617
Wyoming,2011,6,2,1.205
Alaska,2011,7,2,2.4976
Arizona,2011,7,33,34.839
Arkansas,2011,7,16,13.104
California,2011,7,180,158.98
Colorado,2011,7,19,15.056
Connecticut,2011,7,17,9.917
Delaware,2011,7,3,4.0952
Georgia,2011,7,56,51.315
Hawaii,2011,7,0,2.6352
Idaho,2011,7,1,2.9512
Illinois,2011,7,62,43.448
Indiana,2011,7,29,23.107
Iowa,2011,7,2,4.801
Kansas,2011,7,8,10.231
Louisiana,2011,7,44,45.913
Maine,2011,7,5,3.3734
Maryland,2011,7,40,39.635
Massachusetts,2011,7,23,15.131
Michigan,2011,7,57,62.192
Minnesota,2011,7,6,9.7347
Mississippi,2011,7,20,16.11
Missouri,2011,7,32,39.051
Montana,2011,7,2,2.3306
Nebraska,2011,7,3,4.8779
Nevada,2011,7,17,13.746
New Hampshire,2011,7,4,1.332
