0,2010,8,139,133.32
1,2010,8,3,1.2424
2,2010,8,3,5.8031
3,2010,8,2,0.10233
4,2010,8,2,-0.064605
5,2010,8,4,9.3173
6,2010,8,165,198.84
7,2010,8,8,9.4869
8,2010,8,668,651.48
9,2010,8,188,174.86
10,2010,8,2,0.32367
11,2010,8,41,33.04
12,2010,8,30,41.705
13,2010,8,10,9.3274
14,2010,8,10,9.3886
15,2010,8,89,89.7
0,2010,9,119,129.8
1,2010,9,3,1.7906
2,2010,9,5,4.2914
3,2010,9,0,0.56453
4,2010,9,0,0.86761
5,2010,9,5,6.2886
6,2010,9,215,172.16
7,2010,9,5,9.1397
8,2010,9,564,639.94
9,2010,9,151,166.42
10,2010,9,0,1.1927
11,2010,9,22,37.339
12,2010,9,48,37.988
13,2010,9,10,10.402
14,2010,9,7,8.3472
15,2010,9,98,85.5
0,2010,10,135,127.98
1,2010,10,0,2.0847
2,2010,10,6,5.7871
3,2010,10,0,-0.00034515
4,2010,10,0,-0.031803
5,2010,10,5,7.9788
6,2010,10,197,189.78
7,2010,10,13,7.47
8,2010,10,618,586.01
9,2010,10,141,164.82
10,2010,10,3,0.24802
11,2010,10,23,32.626
12,2010,10,32,37.702
13,2010,10,18,8.2035
14,2010,10,10,9.1402
15,2010,10,91,88.185
0,2010,11,123,124.69
1,2010,11,3,0.64377
2,2010,11,4,4.6144
3,2010,11,0,0.5573
4,2010,11,0,0.2173
5,2010,11,3,6.9962
6,2010,11,200,177.89
7,2010,11,6,9.3412
8,2010,11,541,618.49
9,2010,11,155,150.29
10,2010,11,1,1.2802
11,2010,11,41,36.31
12,2010,11,44,34.38
13,2010,11,7,12.352
14,2010,11,7,8.9849
15,2010,11,81,85.051
0,2010,12,94,119.2
1,2010,12,0,1.7201
2,2010,12,9,3.0226
3,2010,12,0,0.020918
4,2010,12,1,0.26784
5,2010,12,5,5.6734
6,2010,12,174,193.21
7,2010,12,3,8.2138
8,2010,12,579,576.81
9,2010,12,132,161.13
10,2010,12,2,1.0262
11,2010,12,35,32.589
12,2010,12,37,42.403
13,2010,12,9,8.9733
14,2010,12,9,7.9503
15,2010,12,63,82.418
0,2011,1,115,115.03
1,2011,1,1,0.69404
2,2011,1,3,5.5051
3,2011,1,0,0.10204
4,2011,1,0,0.304
5,2011,1,4,6.211
6,2011,1,176,174.63
7,2011,1,7,7.1086
8,2011,1,555,580.05
9,2011,1,174,145.77
10,2011,1,3,1.314
11,2011,1,37,32.649
12,2011,1,34,36.184
13,2011,1,5,12.028
14,2011,1,12,8.9812
15,2011,1,80,69.173
0,2011,2,94,108.67
1,2011,2,2,1.4165
2,2011,2,2,3.6738
3,2011,2,0,0.022455
4,2011,2,1,0.16376
5,2011,2,8,4.6871
6,2011,2,101,162.48
7,2011,2,5,5.644
8,2011,2,436,509.69
9,2011,2,142,154.38
10,2011,2,0,1.7947
11,2011,2,33,34.79
12,2011,2,29,29.963
13,2011,2,5,6.4795
14,2011,2,2,8.1018
15,2011,2,66,73.461
0,2011,3,112,109.36
1,2011,3,4,1.3243
2,2011,3,2,4.5918
3,2011,3,0,0.17257
4,2011,3,0,0.35071
5,2011,3,12,9.0146
6,2011,3,142,146.19
7,2011,3,6,6.0873
8,2011,3,537,532.76
9,2011,3,144,141.11
10,2011,3,1,0.84928
11,2011,3,46,30.533
12,2011,3,28,33.002
13,2011,3,8,6.901
14,2011,3,7,5.2472
15,2011,3,87,78.629
0,2011,4,104,112.81
1,2011,4,2,2.2092
2,2011,4,8,2.1851
3,2011,4,1,0.022455
4,2011,4,0,0.0033976
5,2011,4,17,8.1794
6,2011,4,181,161.8
7,2011,4,7,5.9045
8,2011,4,630,582.97
9,2011,4,155,150.43
10,2011,4,0,0.73911
11,2011,4,35,40.044
12,2011,4,32,34.036
13,2011,4,8,7.1953
14,2011,4,8,7.8869
15,2011,4,80,80.922
0,2011,5,112,111.62
1,2011,5,7,1.6166
2,2011,5,5,6.0471
3,2011,5,0,0.49777
4,2011,5,0,0.14718
5,2011,5,4,9.0676
6,2011,5,173,162.59
7,2011,5,10,5.5196
8,2011,5,689,647.13
9,2011,5,172,156.35
10,2011,5,0,0.30172
11,2011,5,36,39.015
12,2011,5,47,34.328
13,2011,5,11,6.9447
14,2011,5,12,5.1013
15,2011,5,88,78.252
0,2011,6,137,114.72
1,2011,6,1,3.0116
2,2011,6,3,3.9668
3,2011,6,1,0.43533
4,2011,6,0,-0.012764
5,2011,6,2,6.2669
6,2011,6,167,165.82
7,2011,6,11,7.3512
8,2011,6,613,661.22
9,2011,6,167,165.57
10,2011,6,0,0.22815
11,2011,6,30,36.954
12,2011,6,38,35.966
13,2011,6,10,9.141
14,2011,6,10,8.9553
15,2011,6,86,80.443
0,2011,7,118,130.16
1,2011,7,4,1.6223
2,2011,7,4,4.0121
3,2011,7,2,0.37094
4,2011,7,0,-0.02458
5,2011,7,6,9.5579
6,2011,7,174,183.92
7,2011,7,10,9.9184
8,2011,7,738,658.43
9,2011,7,173,166.7
10,2011,7,0,0.062064
11,2011,7,41,32.402
12,2011,7,31,34.803
13,2011,7,6,7.8399
14,2011,7,5,10.092
15,2011,7,98,87.621
0,2011,8,130,121.38
1,2011,8,1,3.3571
2,2011,8,6,3.9553
3,2011,8,2,1.054
4,2011,8,0,0.41108
5,2011,8,3,6.0497
6,2011,8,188,172.19
7,2011,8,7,8.3563
8,2011,8,603,690.39
9,2011,8,188,173.56
10,2011,8,1,0.61778
11,2011,8,31,37.204
12,2011,8,30,34.486
13,2011,8,11,8.0441
14,2011,8,6,7.7417
15,2011,8,107,90.435
0,2011,9,111,121.47
1,2011,9,1,1.8546
2,2011,9,2,4.5329
3,2011,9,0,0.71311
4,2011,9,0,0.016968
5,2011,9,8,4.9031
6,2011,9,146,187.95
7,2011,9,5,7.1201
8,2011,9,640,601.55
9,2011,9,171,167.19
10,2011,9,0,0.33533
11,2011,9,37,28.61
12,2011,9,34,36.932
13,2011,9,6,9.7293
14,2011,9,14,7.3375
15,2011,9,73,94.141
0,2011,10,106,118.49
1,2011,10,0,1.3189
2,2011,10,5,3.4818
3,2011,10,0,0.36199
4,2011,10,1,-0.064605
5,2011,10,3,6.542
6,2011,10,198,164.26
7,2011,10,6,7.8118
8,2011,10,590,643.46
9,2011,10,155,161.61
10,2011,10,0,0.92252
11,2011,10,36,31.999
12,2011,10,47,31.135
13,2011,10,6,9.3904
14,2011,10,6,9.9251
15,2011,10,78,83.068
0,2011,11,130,114.39
1,2011,11,1,1.0829
2,2011,11,5,4.0177
3,2011,11,0,0.36135
4,2011,11,1,0.35669
5,2011,11,6,3.5683
6,2011,11,162,183.39
7,2011,11,19,6.4768
8,2011,11,577,582.3
9,2011,11,118,157.04
10,2011,11,0,0.60293
11,2011,11,28,34.552
12,2011,11,37,37.725
13,2011,11,5,6.5981
14,2011,11,7,6.2827
15,2011,11,64,83.019
0,2011,12,120,111.85
1,2011,12,3,0.68638
2,2011,12,4,4.92
3,2011,12,0,0.29103
4,2011,12,0,0.55594
5,2011,12,6,5.5804
6,2011,12,161,163.64
7,2011,12,7,9.1514
8,2011,12,613,601.8
9,2011,12,140,134.9
10,2011,12,0,0.75051
11,2011,12,33,31.497
12,2011,12,33,34.838
13,2011,12,7,6.6646
14,2011,12,8,7.6026
15,2011,12,74,71.408
0,2012,1,100,111.29
1,2012,1,0,1.3529
2,2012,1,6,3.6065
3,2012,1,2,0.053759
4,2012,1,0,0.07847
5,2012,1,9,5.2539
6,2012,1,182,165.6
7,2012,1,10,6.754
8,2012,1,606,583.03
9,2012,1,152,153.38
10,2012,1,1,0.7206
11,2012,1,25,32.663
12,2012,1,28,33.773
13,2012,1,5,6.2896
14,2012,1,10,8.7043
15,2012,1,66,75.128
0,2012,2,86,104.13
1,2012,2,4,1.0758
2,2012,2,6,4.173
3,2012,2,0,0.54948
4,2012,2,0,0.47096
5,2012,2,12,7.2566
6,2012,2,126,145.89
7,2012,2,2,7.6066
8,2012,2,458,549.5
9,2012,2,132,137.99
10,2012,2,0,0.33533
11,2012,2,32,27.808
12,2012,2,33,29.483
13,2012,2,9,5.2473
14,2012,2,8,6.3626
15,2012,2,73,66.957
0,2012,3,124,106.43
1,2012,3,1,2.615
2,2012,3,5,3.8764
3,2012,3,0,-0.039565
4,2012,3,0,0.027313
5,2012,3,7,9.8491
6,2012,3,172,141.21
7,2012,3,9,5.4746
8,2012,3,576,521.95
9,2012,3,155,137.23
10,2012,3,2,0.38569
11,2012,3,40,33.882
12,2012,3,22,30.711
13,2012,3,8,7.7348
14,2012,3,13,6.9645
15,2012,3,79,74.93
0,2012,4,122,112.07
1,2012,4,2,1.2373
2,2012,4,4,5.7425
3,2012,4,1,0.46287
4,2012,4,0,-0.02458
5,2012,4,14,9.077
6,2012,4,188,167.04
7,2012,4,11,8.1895
8,2012,4,641,598.64
9,2012,4,119,148.71
10,2012,4,0,0.72744
11,2012,4,39,33.728
12,2012,4,29,28.325
13,2012,4,9,7.0395
14,2012,4,7,9.6156
15,2012,4,64,75.815
0,2012,5,107,112.75
1,2012,5,1,2.9743
2,2012,5,7,4.8395
3,2012,5,0,0.36365
4,2012,5,0,-0.064605
5,2012,5,8,8.6709
6,2012,5,183,170.77
7,2012,5,9,7.9877
8,2012,5,648,663.74
9,2012,5,145,140.67
10,2012,5,1,0.18972
11,2012,5,30,34.974
12,2012,5,28,34.104
13,2012,5,11,9.0928
14,2012,5,8,8.102
15,2012,5,94,72.661
0,2012,6,119,116.88
1,2012,6,3,0.90513
2,2012,6,7,4.9444
3,2012,6,0,0.45439
4,2012,6,0,-0.064605
5,2012,6,10,7.4892
6,2012,6,199,176.93
7,2012,6,8,8.4408
8,2012,6,634,630.83
9,2012,6,135,153.2
10,2012,6,0,0.51798
11,2012,6,40,31.012
12,2012,6,19,30.238
13,2012,6,8,8.296
14,2012,6,10,8.4872
15,2012,6,62,83.823
0,2012,7,126,123.78
1,2012,7,0,2.6409
2,2012,7,11,5.17
3,2012,7,1,0.75475
4,2012,7,1,-0.064605
5,2012,7,10,8.9999
6,2012,7,212,192.48
7,2012,7,9,7.9884
8,2012,7,716,687.44
9,2012,7,170,148.63
10,2012,7,3,0.14522
11,2012,7,45,38.339
12,2012,7,39,26.25
13,2012,7,4,7.0896
14,2012,7,12,6.8614
15,2012,7,102,77.583
0,2012,8,122,122.35
1,2012,8,3,0.66564
2,2012,8,13,7.081
3,2012,8,0,0.73406
4,2012,8,0,0.20762
5,2012,8,7,6.9071
6,2012,8,189,191.54
7,2012,8,12,7.6591
8,2012,8,683,659.76
9,2012,8,157,167.38
10,2012,8,2,1.3515
11,2012,8,32,34.208
12,2012,8,36,33.857
13,2012,8,5,7.9627
14,2012,8,12,8.1248
15,2012,8,82,91.564
0,2012,9,141,115.36
1,2012,9,1,1.7459
2,2012,9,0,6.799
3,2012,9,0,-0.0084608
4,2012,9,0,0.039252
5,2012,9,2,7.7106
6,2012,9,193,176.33
7,2012,9,14,8.7051
8,2012,9,655,658.06
9,2012,9,154,150.58
10,2012,9,0,0.83974
11,2012,9,35,33.055
12,2012,9,35,32.862
13,2012,9,7,6.4767
14,2012,9,7,10.331
15,2012,9,64,77.378
0,2012,10,125,123.22
1,2012,10,5,0.772
2,2012,10,5,4.5126
3,2012,10,1,0.099297
4,2012,10,0,0.29892
5,2012,10,4,4.9368
6,2012,10,174,188.8
7,2012,10,10,8.6307
8,2012,10,584,636.09
9,2012,10,170,154.79
10,2012,10,2,0.44678
11,2012,10,25,35.466
12,2012,10,39,34.712
13,2012,10,6,6.1955
14,2012,10,8,7.6673
15,2012,10,89,74.193
0,2012,11,113,121.14
1,2012,11,1,2.1536
2,2012,11,6,5.8556
3,2012,11,2,0.40803
4,2012,11,0,0.26255
5,2012,11,3,5.7358
6,2012,11,200,171.05
7,2012,11,10,11.209
8,2012,11,560,601.6
9,2012,11,122,146.44
10,2012,11,0,0.99505
11,2012,11,37,30.613
12,2012,11,27,35.195
13,2012,11,12,5.9
14,2012,11,9,7.889
15,2012,11,84,76.171
0,2012,12,95,116.64
1,2012,12,2,1.3845
2,2012,12,2,4.0604
3,2012,12,2,0.64188
4,2012,12,3,0.090683
5,2012,12,12,4.6313
6,2012,12,217,182.55
7,2012,12,15,9.194
8,2012,12,657,604.87
9,2012,12,154,139.29
10,2012,12,2,0.38696
11,2012,12,24,32.051
12,2012,12,26,31.823
13,2012,12,6,8.1383
14,2012,12,10,8.0215
15,2012,12,69,75.092
0,2013,1,109,103.8
1,2013,1,1,1.5005
2,2013,1,9,3.8885
3,2013,1,0,1.1883
4,2013,1,0,0.80192
5,2013,1,16,8.0998
6,2013,1,234,189.87
7,2013,1,10,10.651
8,2013,1,537,633.06
9,2013,1,138,151.31
10,2013,1,1,1.1877
11,2013,1,38,26.145
12,2013,1,29,29.648
13,2013,1,7,6.824
14,2013,1,11,8.8844
15,2013,1,92,67.021
0,2013,2,90,101.76
1,2013,2,1,2.0319
2,2013,2,7,5.8426
3,2013,2,0,0.31939
4,2013,2,0,0.069411
5,2013,2,14,9.2939
6,2013,2,144,181.95
7,2013,2,12,6.6182
8,2013,2,439,534.18
9,2013,2,134,135.66
10,2013,2,2,0.58186
11,2013,2,28,32.618
12,2013,2,27,27.632
13,2013,2,7,7.4713
14,2013,2,12,8.1522
15,2013,2,55,76.975
0,2013,3,122,106.19
1,2013,3,1,1.2437
2,2013,3,6,5.0322
3,2013,3,0,0.41945
4,2013,3,0,0.31645
5,2013,3,5,9.933
6,2013,3,193,168.69
7,2013,3,10,9.9813
8,2013,3,528,533.28
9,2013,3,111,140.5
10,2013,3,1,1.541
11,2013,3,35,29.158
12,2013,3,28,25.688
13,2013,3,4,6.8333
14,2013,3,6,9.7593
15,2013,3,81,69.47
0,2013,4,105,114.24
1,2013,4,0,1.2677
2,2013,4,12,4.7607
3,2013,4,1,0.39239
4,2013,4,1,0.090928
5,2013,4,13,9.0501
6,2013,4,195,189.96
7,2013,4,12,9.3193
8,2013,4,537,578.09
9,2013,4,142,123.79
10,2013,4,0,0.52385
11,2013,4,37,34.694
12,2013,4,20,28.35
13,2013,4,7,6.4751
14,2013,4,9,7.4797
15,2013,4,66,74.448
0,2013,5,111,104.58
1,2013,5,1,0.6874
2,2013,5,6,7.9932
3,2013,5,0,0.39068
4,2013,5,0,0.34445
5,2013,5,3,9.8205
6,2013,5,185,180.31
7,2013,5,7,9.2805
8,2013,5,553,592.73
9,2013,5,139,141.08
10,2013,5,2,0.65749
11,2013,5,39,33.193
12,2013,5,29,25.903
13,2013,5,6,7.55
14,2013,5,5,7.6263
15,2013,5,115,73.13
0,2013,6,123,112.36
1,2013,6,1,1.2726
2,2013,6,4,5.8687
3,2013,6,0,0.17055
4,2013,6,0,-0.048359
5,2013,6,9,6.7554
6,2013,6,223,185.99
7,2013,6,9,7.4398
8,2013,6,616,589.35
9,2013,6,149,137.48
10,2013,6,3,0.78292
11,2013,6,36,35.236
12,2013,6,28,25.246
13,2013,6,9,6.2636
14,2013,6,11,7.0825
15,2013,6,82,81.388
0,2013,7,112,119.5
1,2013,7,0,0.67657
2,2013,7,5,6.8434
3,2013,7,0,0.35578
4,2013,7,0,0.29892
5,2013,7,10,9.7682
6,2013,7,267,205.34
7,2013,7,12,9.4446
8,2013,7,676,679.13
9,2013,7,152,152.37
10,2013,7,4,1.6759
11,2013,7,40,35.703
12,2013,7,29,29.299
13,2013,7,8,6.3166
14,2013,7,8,10.013
15,2013,7,87,84.111
0,2013,8,125,114.83
1,2013,8,1,1.2155
2,2013,8,5,6.8007
3,2013,8,0,0.14345
4,2013,8,0,0.16076
5,2013,8,4,6.9369
6,2013,8,237,213.01
7,2013,8,12,9.5125
8,2013,8,596,662.29
9,2013,8,150,154.01
10,2013,8,0,2.156
11,2013,8,29,34.625
12,2013,8,27,29.831
13,2013,8,9,6.7135
14,2013,8,9,8.1243
15,2013,8,88,84.77
0,2013,9,91,121.41
1,2013,9,1,0.92886
2,2013,9,8,3.6392
3,2013,9,0,-0.02458
4,2013,9,1,0.013038
5,2013,9,5,4.3671
6,2013,9,173,215.17
7,2013,9,9,10.258
8,2013,9,581,627.18
9,2013,9,138,147.38
10,2013,9,1,0.55861
11,2013,9,29,29.993
12,2013,9,33,30.074
13,2013,9,11,7.4403
14,2013,9,10,7.6561
15,2013,9,78,80.153
0,2013,10,107,107.91
1,2013,10,2,1.648
2,2013,10,4,5.5435
3,2013,10,1,0.21741
4,2013,10,0,0.21565
5,2013,10,14,5.4032
6,2013,10,205,189.65
7,2013,10,11,8.8713
8,2013,10,583,590.9
9,2013,10,130,146.51
10,2013,10,0,1.7462
11,2013,10,24,28.486
12,2013,10,34,31.35
13,2013,10,2,8.7076
14,2013,10,6,8.326
15,2013,10,72,81.42
0,2013,11,99,109.45
1,2013,11,1,1.1864
2,2013,11,9,4.2735
3,2013,11,0,0.73597
4,2013,11,0,-0.01124
5,2013,11,8,7.0113
6,2013,11,219,203.73
7,2013,11,13,9.2752
8,2013,11,527,583.37
9,2013,11,137,132.42
10,2013,11,1,0.40944
11,2013,11,26,30.559
12,2013,11,31,29.955
13,2013,11,6,6.5353
14,2013,11,11,7.0499
15,2013,11,102,76.218
0,2013,12,98,95.338
1,2013,12,0,0.88345
2,2013,12,6,5.4583
3,2013,12,0,0.51523
4,2013,12,0,0.94491
5,2013,12,6,7.463
6,2013,12,216,205.36
7,2013,12,10,10.588
8,2013,12,560,599.42
9,2013,12,139,137.97
10,2013,12,0,1.2437
11,2013,12,25,25.667
12,2013,12,33,29.434
13,2013,12,11,6.8509
14,2013,12,5,9.011
15,2013,12,84,79.607
0,2014,1,105,100.69
1,2014,1,0,0.70309
2,2014,1,10,5.694
3,2014,1,1,0.044757
4,2014,1,0,-0.012764
5,2014,1,8,8.6474
6,2014,1,189,206.89
7,2014,1,7,8.9727
8,2014,1,514,553.7
9,2014,1,133,138.55
10,2014,1,5,0.53008
11,2014,1,31,28.988
12,2014,1,26,29.989
13,2014,1,9,7.6526
14,2014,1,2,7.7163
15,2014,1,82,79.118
0,2014,2,105,95.066
1,2014,2,0,0.83438
2,2014,2,10,7.0066
3,2014,2,2,0.27576
4,2014,2,0,0.062099
5,2014,2,2,8.9073
6,2014,2,142,166.36
7,2014,2,7,8.3139
8,2014,2,425,493.45
9,2014,2,118,130.54
10,2014,2,0,2.0908
11,2014,2,20,26.99
12,2014,2,18,25.872
13,2014,2,5,6.8014
14,2014,2,8,6.2729
15,2014,2,77,73.47
0,2014,3,101,107.11
1,2014,3,3,0.76106
2,2014,3,12,6.3623
3,2014,3,0,0.6056
4,2014,3,0,-0.064605
5,2014,3,8,5.7285
6,2014,3,167,170.77
7,2014,3,10,8.0307
8,2014,3,504,497.76
9,2014,3,137,121.78
10,2014,3,2,0.46121
11,2014,3,41,26.684
12,2014,3,32,24.686
13,2014,3,6,5.5847
14,2014,3,15,6.185
15,2014,3,78,77.558
0,2014,4,113,101.03
1,2014,4,4,1.1206
2,2014,4,2,9.5722
3,2014,4,2,0.40991
4,2014,4,0,0.17257
5,2014,4,2,9.0319
6,2014,4,201,179.18
7,2014,4,5,9.0029
8,2014,4,525,526.8
9,2014,4,142,135.86
10,2014,4,0,1.2354
11,2014,4,30,33.764
12,2014,4,34,26.801
13,2014,4,12,6.73
14,2014,4,5,9.1699
15,2014,4,85,74.09
0,2014,5,105,107.27
1,2014,5,0,2.1172
2,2014,5,6,5.3203
3,2014,5,0,0.85517
4,2014,5,0,-0.064605
5,2014,5,9,3.128
6,2014,5,229,179.5
7,2014,5,5,6.2018
8,2014,5,608,552.24
9,2014,5,178,137.4
10,2014,5,0,0.73827
11,2014,5,32,30.318
12,2014,5,25,30.18
13,2014,5,8,8.1595
14,2014,5,11,5.6709
15,2014,5,84,87.375
0,2014,6,91,109.8
1,2014,6,2,0.76595
2,2014,6,9,5.7139
3,2014,6,0,0.19859
4,2014,6,0,-0.064605
5,2014,6,8,7.0181
6,2014,6,197,201.16
7,2014,6,8,7.0113
8,2014,6,586,614.52
9,2014,6,146,154.65
10,2014,6,1,1.1133
11,2014,6,25,31.517
12,2014,6,29,26.471
13,2014,6,10,7.3824
14,2014,6,10,9.6823
15,2014,6,86,78.212
0,2014,7,108,103.61
1,2014,7,1,1.7362
2,2014,7,13,5.9827
3,2014,7,0,0.52282
4,2014,7,0,-0.07327
5,2014,7,6,7.1829
6,2014,7,212,207.99
7,2014,7,10,8.4792
8,2014,7,573,666.83
9,2014,7,151,148.67
10,2014,7,0,1.259
11,2014,7,33,30.574
12,2014,7,30,28.055
13,2014,7,3,8.1165
14,2014,7,12,7.8523
15,2014,7,106,83.991
0,2014,8,117,111.12
1,2014,8,3,0.99291
2,2014,8,7,7.225
3,2014,8,1,0.28784
4,2014,8,1,0.0095888
5,2014,8,6,4.951
6,2014,8,245,209.77
7,2014,8,12,8.1453
8,2014,8,580,600.72
9,2014,8,154,155.63
10,2014,8,1,0.22049
11,2014,8,37,29.456
12,2014,8,27,27.547
13,2014,8,11,6.9859
14,2014,8,6,9.0323
15,2014,8,84,89.594
0,2014,9,109,101.59
1,2014,9,3,1.7037
2,2014,9,7,6.2441
3,2014,9,0,0.304
4,2014,9,1,0.50573
5,2014,9,7,5.5665
6,2014,9,220,198.22
7,2014,9,7,8.3873
8,2014,9,542,592.05
9,2014,9,141,145.97
10,2014,9,1,0.67716
11,2014,9,24,29.735
12,2014,9,22,29.463
13,2014,9,8,9.2594
14,2014,9,12,8.0759
15,2014,9,78,78.856
0,2014,10,136,104.83
1,2014,10,0,1.6104
2,2014,10,8,6.422
3,2014,10,1,0.17951
4,2014,10,0,0.32845
5,2014,10,2,7.7875
6,2014,10,213,205.68
7,2014,10,10,7.8618
8,2014,10,576,571.33
9,2014,10,161,140.44
10,2014,10,0,0.38563
11,2014,10,26,26.111
12,2014,10,25,28.206
13,2014,10,4,5.5649
14,2014,10,9,8.6574
15,2014,10,94,77.38
0,2014,11,98,115.35
1,2014,11,0,0.9221
2,2014,11,6,7.188
3,2014,11,0,0.37936
4,2014,11,1,0.16613
5,2014,11,8,5.0203
6,2014,11,250,205.92
7,2014,11,10,10.553
8,2014,11,534,555.5
9,2014,11,137,142.4
10,2014,11,0,0.39199
11,2014,11,22,27.847
12,2014,11,16,27.787
13,2014,11,5,5.6929
14,2014,11,8,8.2444
15,2014,11,83,86.25
0,2014,12,103,100.98
1,2014,12,4,0.74998
2,2014,12,5,5.7342
3,2014,12,1,-0.01329
4,2014,12,0,0.45958
5,2014,12,14,6.0658
6,2014,12,261,217.72
7,2014,12,9,8.3786
8,2014,12,627,560.61
9,2014,12,149,137.8
10,2014,12,0,0.21587
11,2014,12,29,24.369
12,2014,12,21,24.714
13,2014,12,10,7.1699
14,2014,12,8,7.3209
15,2014,12,68,78.003
