Boyfriend/Girlfriend,2010,10,0,2.395
Brother,2010,10,8,7.5207
Common-Law Husband,2010,10,2,0.72578
Common-Law Wife,2010,10,8,1.6872
Daughter,2010,10,20,16.819
Employee,2010,10,0,0.39347
Employer,2010,10,2,0.17261
Ex-Husband,2010,10,1,0.56762
Ex-Wife,2010,10,5,2.6583
Family,2010,10,11,17.663
Father,2010,10,15,11.452
Friend,2010,10,39,33.439
Girlfriend,2010,10,40,31.131
Husband,2010,10,14,8.9718
In-Law,2010,10,1,4.1063
Mother,2010,10,5,11.514
Neighbor,2010,10,10,11.731
Sister,2010,10,1,2.142
Son,2010,10,21,22.888
Stepdaughter,2010,10,0,1.4452
Stepfather,2010,10,2,2.6291
Stepmother,2010,10,0,0.082556
Stepson,2010,10,2,3.8967
Stranger,2010,10,183,165.07
Unknown,2010,10,661,640.73
Wife,2010,10,53,46.7
Acquaintance,2010,11,164,159.24
Boyfriend,2010,11,11,12.442
Boyfriend/Girlfriend,2010,11,2,0.67195
Brother,2010,11,7,6.7108
Common-Law Husband,2010,11,0,0.66607
Common-Law Wife,2010,11,3,3.2155
Daughter,2010,11,22,16.408
Employee,2010,11,0,0.022558
Employer,2010,11,0,0.83617
Ex-Husband,2010,11,0,0.97291
Ex-Wife,2010,11,3,4.834
Family,2010,11,25,17.039
Father,2010,11,9,10.029
Friend,2010,11,31,37.46
Girlfriend,2010,11,49,35.137
Husband,2010,11,7,10.571
In-Law,2010,11,5,2.8404
Mother,2010,11,13,6.7879
Neighbor,2010,11,13,7.9184
Sister,2010,11,0,1.2113
Son,2010,11,21,19.479
Stepdaughter,2010,11,1,0.98557
Stepfather,2010,11,2,1.8087
Stepmother,2010,11,0,0.017598
Stepson,2010,11,3,2.9648
Stranger,2010,11,157,173.37
Unknown,2010,11,623,657.66
Wife,2010,11,45,51.402
Acquaintance,2010,12,147,162.93
Boyfriend,2010,12,9,12.474
Boyfriend/Girlfriend,2010,12,3,2.0352
Brother,2010,12,8,7.6002
Common-Law Husband,2010,12,0,0.20522
Common-Law Wife,2010,12,5,3.7002
Daughter,2010,12,14,22.304
Employee,2010,12,0,1.3136
Employer,2010,12,1,0.47735
Ex-Husband,2010,12,1,0.58825
Ex-Wife,2010,12,2,4.751
Family,2010,12,17,19.076
Father,2010,12,9,7.1241
Friend,2010,12,28,34.814
Girlfriend,2010,12,44,37.157
Husband,2010,12,8,8.7367
In-Law,2010,12,7,4.2148
Mother,2010,12,16,10.319
Neighbor,2010,12,9,11.188
Sister,2010,12,3,0.8309
Son,2010,12,22,19.558
Stepdaughter,2010,12,1,0.63821
Stepfather,2010,12,3,1.9943
Stepmother,2010,12,0,0.48449
Stepson,2010,12,6,1.9611
Stranger,2010,12,150,166.6
Unknown,2010,12,593,650.3
Wife,2010,12,46,40.712
Acquaintance,2011,1,164,153.26
Boyfriend,2011,1,20,10.946
Boyfriend/Girlfriend,2011,1,3,3.4999
Brother,2011,1,4,8.341
Common-Law Husband,2011,1,0,0.37328
Common-Law Wife,2011,1,1,4.0825
Daughter,2011,1,19,15.761
Employee,2011,1,0,0.55107
Employer,2011,1,2,0.55902
Ex-Husband,2011,1,1,0.37612
Ex-Wife,2011,1,2,2.47
Family,2011,1,32,16.665
Father,2011,1,9,10.004
Friend,2011,1,39,37.334
Girlfriend,2011,1,26,42.411
Husband,2011,1,12,7.6386
In-Law,2011,1,4,5.7941
Mother,2011,1,9,13.288
Neighbor,2011,1,8,6.6658
Sister,2011,1,3,5.425
Son,2011,1,23,19.164
Stepdaughter,2011,1,3,0.45654
Stepfather,2011,1,3,3.5998
Stepmother,2011,1,0,-0.033815
Stepson,2011,1,3,3.4539
Stranger,2011,1,188,157.64
Unknown,2011,1,581,595.88
Wife,2011,1,47,47.586
Acquaintance,2011,2,140,144.36
Boyfriend,2011,2,15,13.671
Boyfriend/Girlfriend,2011,2,1,2.6884
Brother,2011,2,6,5.7507
Common-Law Husband,2011,2,2,1.223
Common-Law Wife,2011,2,1,3.951
Daughter,2011,2,12,19.092
Employee,2011,2,1,0.013855
Employer,2011,2,0,0.91791
Ex-Husband,2011,2,0,0.45737
Ex-Wife,2011,2,2,2.6639
Family,2011,2,14,21.482
Father,2011,2,8,9.9658
Friend,2011,2,31,34.069
Girlfriend,2011,2,42,31.76
Husband,2011,2,3,8.8073
In-Law,2011,2,5,3.2726
Mother,2011,2,8,8.0903
Neighbor,2011,2,9,6.1345
Sister,2011,2,2,1.8323
Son,2011,2,19,22.441
Stepdaughter,2011,2,1,1.7351
Stepfather,2011,2,0,1.6664
Stepmother,2011,2,0,-0.035432
Stepson,2011,2,3,3.1403
Stranger,2011,2,136,150.45
Unknown,2011,2,429,515.83
Wife,2011,2,36,40.043
Acquaintance,2011,3,141,152.04
Boyfriend,2011,3,10,13.199
Boyfriend/Girlfriend,2011,3,2,1.6946
Brother,2011,3,4,6.8147
Common-Law Husband,2011,3,2,0.72359
Common-Law Wife,2011,3,3,3.347
Daughter,2011,3,14,12.18
Employee,2011,3,1,0.26023
Employer,2011,3,1,1.1031
Ex-Husband,2011,3,0,0.31273
Ex-Wife,2011,3,3,2.2769
Family,2011,3,28,19.167
Father,2011,3,18,6.7871
Friend,2011,3,20,30.081
Girlfriend,2011,3,38,40.07
Husband,2011,3,7,6.7855
In-Law,2011,3,6,4.761
Mother,2011,3,14,7.7634
Neighbor,2011,3,8,7.6934
Sister,2011,3,4,2.4557
Son,2011,3,24,22.051
Stepdaughter,2011,3,0,1.8338
Stepfather,2011,3,0,2.2965
Stepmother,2011,3,1,0.046293
Stepson,2011,3,4,3.6126
Stranger,2011,3,176,155.37
Unknown,2011,3,558,566.27
Wife,2011,3,49,38.667
Acquaintance,2011,4,166,159.78
Boyfriend,2011,4,11,12.752
Boyfriend/Girlfriend,2011,4,4,0.90243
Brother,2011,4,13,3.7721
Common-Law Husband,2011,4,2,0.63559
Common-Law Wife,2011,4,4,1.1826
Daughter,2011,4,9,14.377
Employee,2011,4,0,1.5621
Employer,2011,4,2,1.7161
Ex-Husband,2011,4,0,0.89587
Ex-Wife,2011,4,8,2.4621
Family,2011,4,22,25.224
Father,2011,4,9,10.589
Friend,2011,4,37,33.18
Girlfriend,2011,4,44,38.964
Husband,2011,4,4,5.9847
In-Law,2011,4,6,6.8726
Mother,2011,4,17,8.6554
Neighbor,2011,4,11,7.4277
Sister,2011,4,1,2.8186
Son,2011,4,31,22.886
Stepdaughter,2011,4,3,1.201
Stepfather,2011,4,1,1.0256
Stepmother,2011,4,0,0.28149
Stepson,2011,4,2,2.1459
Stranger,2011,4,177,172.83
Unknown,2011,4,631,602.98
Wife,2011,4,53,42.837
Acquaintance,2011,5,186,166.8
Boyfriend,2011,5,15,8.8701
Boyfriend/Girlfriend,2011,5,3,1.9212
Brother,2011,5,8,9.7919
Common-Law Husband,2011,5,1,1.4646
Common-Law Wife,2011,5,2,1.6685
Daughter,2011,5,28,10.825
Employee,2011,5,0,0.2294
Employer,2011,5,2,1.49
Ex-Husband,2011,5,0,0.46114
Ex-Wife,2011,5,6,4.2241
Family,2011,5,22,20.63
Father,2011,5,8,7.9588
Friend,2011,5,41,28.843
Girlfriend,2011,5,60,38.855
Husband,2011,5,4,7.8362
In-Law,2011,5,6,6.22
Mother,2011,5,16,10.225
Neighbor,2011,5,10,10.478
Sister,2011,5,5,1.1427
Son,2011,5,14,22.979
Stepdaughter,2011,5,3,1.853
Stepfather,2011,5,3,1.3404
Stepmother,2011,5,2,0.30299
Stepson,2011,5,2,3.0527
Stranger,2011,5,218,184.67
Unknown,2011,5,651,662.54
Wife,2011,5,50,48.257
Acquaintance,2011,6,195,165.18
Boyfriend,2011,6,19,12.241
Boyfriend/Girlfriend,2011,6,4,1.7404
Brother,2011,6,5,9.7446
Common-Law Husband,2011,6,0,1.0388
Common-Law Wife,2011,6,3,3.396
Daughter,2011,6,17,15.302
Employee,2011,6,0,1.5225
Employer,2011,6,0,1.2083
Ex-Husband,2011,6,2,0.90492
Ex-Wife,2011,6,6,4.2431
Family,2011,6,19,23.625
Father,2011,6,9,7.2378
Friend,2011,6,28,32.747
Girlfriend,2011,6,34,40.475
Husband,2011,6,14,8.1291
In-Law,2011,6,3,4.3905
Mother,2011,6,3,12.857
Neighbor,2011,6,11,8.3269
Sister,2011,6,2,2.1075
Son,2011,6,21,21.45
Stepdaughter,2011,6,5,2.4433
Stepfather,2011,6,2,1.4532
Stepmother,2011,6,0,1.4795
Stepson,2011,6,2,1.2128
Stranger,2011,6,142,187.38
Unknown,2011,6,671,691.26
Wife,2011,6,59,55.164
Acquaintance,2011,7,198,193
Boyfriend,2011,7,11,12.841
Boyfriend/Girlfriend,2011,7,2,1.8804
Brother,2011,7,13,6.1054
Common-Law Husband,2011,7,1,0.86247
Common-Law Wife,2011,7,5,2.9516
Daughter,2011,7,17,16.122
Employee,2011,7,1,0.36403
Employer,2011,7,1,0.66653
Ex-Husband,2011,7,1,0.5908
Ex-Wife,2011,7,2,3.4474
Family,2011,7,26,22.652
Father,2011,7,18,9.1199
Friend,2011,7,39,29.941
Girlfriend,2011,7,41,38.245
Husband,2011,7,14,8.7629
In-Law,2011,7,7,2.0501
Mother,2011,7,13,5.8711
Neighbor,2011,7,14,9.1458
Sister,2011,7,2,1.884
Son,2011,7,26,25.774
Stepdaughter,2011,7,1,2.7709
Stepfather,2011,7,2,3.2898
Stepmother,2011,7,1,0.4477
Stepson,2011,7,0,0.95459
Stranger,2011,7,192,185.79
Unknown,2011,7,719,677.44
Wife,2011,7,43,45.481
Acquaintance,2011,8,174,197.25
Boyfriend,2011,8,17,10.394
Boyfriend/Girlfriend,2011,8,3,1.9013
Brother,2011,8,6,11.375
Common-Law Husband,2011,8,2,0.52451
Common-Law Wife,2011,8,5,3.0715
Daughter,2011,8,18,17.981
Employee,2011,8,1,0.32422
Employer,2011,8,2,1.5895
Ex-Husband,2011,8,2,0.64443
Ex-Wife,2011,8,6,3.4584
Family,2011,8,21,22.042
Father,2011,8,5,12.574
Friend,2011,8,41,36.049
Girlfriend,2011,8,56,40.108
Husband,2011,8,9,9.3206
In-Law,2011,8,7,4.4637
Mother,2011,8,3,13.014
Neighbor,2011,8,4,10.247
Sister,2011,8,5,1.6229
Son,2011,8,29,18.869
Stepdaughter,2011,8,4,0.51976
Stepfather,2011,8,3,4.1884
Stepmother,2011,8,0,0.5753
Stepson,2011,8,2,3.277
Stranger,2011,8,173,182.5
Unknown,2011,8,663,707.79
Wife,2011,8,53,46.358
Acquaintance,2011,9,216,161
Boyfriend,2011,9,11,14.429
Boyfriend/Girlfriend,2011,9,2,2.5294
Brother,2011,9,7,5.411
Common-Law Husband,2011,9,0,1.4411
Common-Law Wife,2011,9,1,2.9153
Daughter,2011,9,15,18.537
Employee,2011,9,2,0.35658
Employer,2011,9,1,0.56584
Ex-Husband,2011,9,2,1.6845
Ex-Wife,2011,9,1,5.3619
Family,2011,9,20,17.604
Father,2011,9,10,8.3883
Friend,2011,9,34,35.224
Girlfriend,2011,9,40,39.792
Husband,2011,9,11,9.2736
In-Law,2011,9,4,5.1073
Mother,2011,9,9,7.3933
Neighbor,2011,9,8,9.2247
Sister,2011,9,3,2.5569
Son,2011,9,23,24.536
Stepdaughter,2011,9,3,2.8501
Stepfather,2011,9,3,2.3803
Stepmother,2011,9,2,-0.052789
Stepson,2011,9,2,4.2018
Stranger,2011,9,159,165.2
Unknown,2011,9,621,648.33
Wife,2011,9,38,47.739
Acquaintance,2011,10,182,188.36
Boyfriend,2011,10,14,11.309
Boyfriend/Girlfriend,2011,10,2,1.0037
Brother,2011,10,12,7.9007
Common-Law Husband,2011,10,1,0.97479
Common-Law Wife,2011,10,4,4.431
Daughter,2011,10,10,16.578
Employee,2011,10,3,0.77836
Employer,2011,10,1,1.3262
Ex-Husband,2011,10,0,0.99494
Ex-Wife,2011,10,3,2.7334
Family,2011,10,16,15.363
Father,2011,10,11,12.294
Friend,2011,10,37,34.625
Girlfriend,2011,10,39,37.27
Husband,2011,10,8,11.225
In-Law,2011,10,5,2.9669
Mother,2011,10,14,8.0145
Neighbor,2011,10,13,9.7819
Sister,2011,10,3,2.0312
Son,2011,10,20,20.425
Stepdaughter,2011,10,0,1.0906
Stepfather,2011,10,3,2.1829
Stepmother,2011,10,0,0.69386
Stepson,2011,10,3,1.6568
Stranger,2011,10,149,171.34
Unknown,2011,10,651,638.47
Wife,2011,10,33,43.68
Acquaintance,2011,11,161,164.72
Boyfriend,2011,11,20,12.491
Boyfriend/Girlfriend,2011,11,1,1.8801
Brother,2011,11,7,7.2498
Common-Law Husband,2011,11,2,0.38979
Common-Law Wife,2011,11,1,3.1301
Daughter,2011,11,15,15.615
Employee,2011,11,0,0.99979
Employer,2011,11,0,0.54649
Ex-Husband,2011,11,1,0.3633
Ex-Wife,2011,11,5,3.4576
Family,2011,11,15,19.745
Father,2011,11,7,8.0893
Friend,2011,11,33,32.092
Girlfriend,2011,11,37,41.692
Husband,2011,11,7,7.3177
In-Law,2011,11,3,4.9287
Mother,2011,11,12,9.9491
Neighbor,2011,11,9,10.345
Sister,2011,11,1,1.5572
Son,2011,11,28,19.833
Stepdaughter,2011,11,0,1.1277
Stepfather,2011,11,2,2.2685
Stepmother,2011,11,1,-0.032526
Stepson,2011,11,4,2.5268
Stranger,2011,11,137,152.2
Unknown,2011,11,611,622.79
Wife,2011,11,40,40.176
Acquaintance,2011,12,159,159.07
Boyfriend,2011,12,16,11.919
Boyfriend/Girlfriend,2011,12,3,2.017
Brother,2011,12,7,7.4636
Common-Law Husband,2011,12,3,0.58182
Common-Law Wife,2011,12,5,2.8418
Daughter,2011,12,13,14.094
Employee,2011,12,1,0.46994
Employer,2011,12,1,0.57221
Ex-Husband,2011,12,1,0.96292
Ex-Wife,2011,12,5,2.877
Family,2011,12,24,15.404
Father,2011,12,9,8.0821
Friend,2011,12,41,29.272
Girlfriend,2011,12,37,37.307
Husband,2011,12,8,7.5263
In-Law,2011,12,7,4.612
Mother,2011,12,6,12.707
Neighbor,2011,12,8,8.5948
Sister,2011,12,0,1.9346
Son,2011,12,25,22.298
Stepdaughter,2011,12,2,0.82345
Stepfather,2011,12,3,2.2445
Stepmother,2011,12,0,0.61539
Stepson,2011,12,2,3.895
Stranger,2011,12,142,142.48
Unknown,2011,12,631,605.38
Wife,2011,12,50,39.089
Acquaintance,2012,1,148,155.37
Boyfriend,2012,1,18,16.239
Boyfriend/Girlfriend,2012,1,6,2.7598
Brother,2012,1,6,6.0299
Common-Law Husband,2012,1,1,1.055
Common-Law Wife,2012,1,2,2.5736
Daughter,2012,1,12,14.487
Employee,2012,1,0,0.71803
Employer,2012,1,3,1.3738
Ex-Husband,2012,1,0,0.68252
Ex-Wife,2012,1,4,3.2061
Family,2012,1,23,24.116
Father,2012,1,9,8.4635
Friend,2012,1,37,37.494
Girlfriend,2012,1,57,31.297
Husband,2012,1,9,8.9477
In-Law,2012,1,3,4.9763
Mother,2012,1,13,8.2127
Neighbor,2012,1,6,7.8767
Sister,2012,1,3,2.4012
Son,2012,1,18,21.291
Stepdaughter,2012,1,1,1.8034
Stepfather,2012,1,3,2.8545
Stepmother,2012,1,0,-0.10584
Stepson,2012,1,5,2.4808
Stranger,2012,1,183,160.71
Unknown,2012,1,594,617.59
Wife,2012,1,38,43.621
Acquaintance,2012,2,129,142.2
Boyfriend,2012,2,14,15.042
Boyfriend/Girlfriend,2012,2,2,2.5395
Brother,2012,2,8,5.4374
Common-Law Husband,2012,2,1,1.5719
Common-Law Wife,2012,2,1,1.6492
Daughter,2012,2,17,12.322
Employee,2012,2,2,0.41764
Employer,2012,2,0,0.96097
Ex-Husband,2012,2,1,0.21081
Ex-Wife,2012,2,2,2.8728
Family,2012,2,23,15.853
Father,2012,2,10,7.7646
Friend,2012,2,28,31.293
Girlfriend,2012,2,37,41.903
Husband,2012,2,9,5.5194
In-Law,2012,2,4,3.7176
Mother,2012,2,13,8.9195
Neighbor,2012,2,9,6.6019
Sister,2012,2,3,1.774
Son,2012,2,25,19.042
Stepdaughter,2012,2,1,0.78159
Stepfather,2012,2,2,1.2072
Stepmother,2012,2,0,0.17097
Stepson,2012,2,2,3.3543
Stranger,2012,2,146,146.69
Unknown,2012,2,460,505.9
Wife,2012,2,32,34.86
Acquaintance,2012,3,182,135.53
Boyfriend,2012,3,11,11.486
Boyfriend/Girlfriend,2012,3,2,2.0075
Brother,2012,3,12,5.5562
Common-Law Husband,2012,3,1,1.4614
Common-Law Wife,2012,3,3,2.5036
Daughter,2012,3,21,13.381
Employee,2012,3,0,1.2192
Employer,2012,3,1,0.62935
Ex-Husband,2012,3,0,0.38772
Ex-Wife,2012,3,1,2.5063
Family,2012,3,14,23.649
Father,2012,3,11,12.034
Friend,2012,3,43,24.398
Girlfriend,2012,3,48,35.995
Husband,2012,3,4,7.1977
In-Law,2012,3,11,5.1391
Mother,2012,3,8,10.915
Neighbor,2012,3,10,7.6276
Sister,2012,3,7,2.8339
Son,2012,3,21,22.284
Stepdaughter,2012,3,0,0.70945
Stepfather,2012,3,2,1.3191
Stepmother,2012,3,0,0.35538
Stepson,2012,3,1,2.7609
Stranger,2012,3,183,155.67
Unknown,2012,3,567,538.24
Wife,2012,3,49,38.994
Acquaintance,2012,4,181,160.94
Boyfriend,2012,4,11,11.451
Boyfriend/Girlfriend,2012,4,4,2.9866
Brother,2012,4,9,10.115
Common-Law Husband,2012,4,1,1.2581
Common-Law Wife,2012,4,3,2.5482
Daughter,2012,4,13,12.439
Employee,2012,4,0,0.16962
Employer,2012,4,1,1.5304
Ex-Husband,2012,4,1,0.15707
Ex-Wife,2012,4,1,4.2065
Family,2012,4,16,18.179
Father,2012,4,10,8.4426
Friend,2012,4,25,36.194
Girlfriend,2012,4,49,43.44
Husband,2012,4,7,4.2514
In-Law,2012,4,5,6.6697
Mother,2012,4,11,12.153
Neighbor,2012,4,8,9.0044
Sister,2012,4,2,3.1247
Son,2012,4,22,24.017
Stepdaughter,2012,4,4,1.3974
Stepfather,2012,4,3,1.3705
Stepmother,2012,4,0,-0.029455
Stepson,2012,4,3,1.9036
Stranger,2012,4,180,171.06
Unknown,2012,4,618,575.64
Wife,2012,4,62,44.709
Acquaintance,2012,5,180,171.03
Boyfriend,2012,5,21,11.73
Boyfriend/Girlfriend,2012,5,2,2.7151
Brother,2012,5,7,7.895
Common-Law Husband,2012,5,1,0.9424
Common-Law Wife,2012,5,4,2.086
Daughter,2012,5,21,18.616
Employee,2012,5,0,0.22432
Employer,2012,5,0,1.1957
Ex-Husband,2012,5,0,0.47526
Ex-Wife,2012,5,10,3.3358
Family,2012,5,18,19.061
Father,2012,5,7,8.2796
Friend,2012,5,28,30.19
Girlfriend,2012,5,42,47.112
Husband,2012,5,9,5.9281
In-Law,2012,5,4,5.3443
Mother,2012,5,12,11.981
Neighbor,2012,5,13,8.5297
Sister,2012,5,0,3.0715
Son,2012,5,29,17.478
Stepdaughter,2012,5,0,2.6396
Stepfather,2012,5,2,2.517
Stepmother,2012,5,0,0.91766
